Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
China,CHN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3999996185303,21.7000007629395,22.3999996185303,22.7000007629395,23,23.5,23.7000007629395,23.5,23,22.5,22.2999992370605,21.3999996185303,21.6000003814697,22.5,23.7999992370605,25.2000007629395,26.7999992370605,27.2000007629395,27.7999992370605,28.7000007629395,29.5,30.2999992370605,30.1000003814697,29.8999996185303,29.1800003051758,28.7999992370605,28.1100006103516,28.3199996948242,27.4200000762939,..,..
Colombia,COL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.7399997711182,19.6900005340576,19.6900005340576,19.6900005340576,19.6499996185303,19.5200004577637,19.4400005340576,19.2199993133545,18.7700004577637,18.5699996948242,18.4300003051758,18.4599990844727,18.5699996948242,18.7700004577637,18.9200000762939,19.2199993133545,19.5200004577637,19.6599998474121,19.8299999237061,20,20.6599998474121,20.6599998474121,19.6399993896484,19.7900009155273,19.8299999237061,19.4099998474121,19.4200000762939,19.9899997711182,20.1200008392334,..,..
Comoros,COM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.5699996948242,15.4499998092651,15.3100004196167,15.1499996185303,14.9899997711182,14.8299999237061,14.6899995803833,14.5600004196167,14.4499998092651,14.3800001144409,14.3199996948242,14.2799997329712,14.25,14.2600002288818,14.6599998474121,15.0699996948242,15.5900001525879,16.0200004577637,16.5,16.9899997711182,17.5,17.9899997711182,18.5200004577637,19.0300006866455,19.0699996948242,19.0499992370605,19.0200004577637,18.9300003051758,18.8299999237061,..,..
"Congo, Dem. Rep.",COD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.47999954223633,9.31999969482422,9.14999961853027,8.97999954223633,8.86999988555908,8.77999973297119,8.56999969482422,8.43000030517578,8.23999977111816,8.07999992370605,8.11999988555908,8.10999965667725,8.09000015258789,8.15999984741211,8.21000003814697,8.27999973297119,8.39999961853027,8.47999954223633,8.59000015258789,8.6899995803833,8.8100004196167,8.96000003814697,9.14000034332275,9.34000015258789,9.52000045776367,9.59000015258789,9.65999984741211,9.73999977111816,9.84000015258789,..,..
"Congo, Rep.",COG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.6599998474121,25.4799995422363,25.3299999237061,25.1700000762939,25.0100002288818,24.7800006866455,24.5400009155273,24.4500007629395,24.2099990844727,23.9200000762939,23.8500003814697,23.7900009155273,23.7299995422363,23.5599994659424,23.4099998474121,23.3299999237061,23.2999992370605,23.2199993133545,23.3199996948242,23.1000003814697,23.0799999237061,22.9599990844727,22.8500003814697,22.7299995422363,22.6800003051758,22.4799995422363,22.1900005340576,21.8099994659424,21.4699993133545,..,..
Costa Rica,CRI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.3299999237061,26.1700000762939,25.6800003051758,26.1000003814697,24.0599994659424,23.3199996948242,23.6399993896484,23.0200004577637,23.2700004577637,22.4300003051758,23.4200000762939,22.5799999237061,22.2800006866455,22.0799999237061,21.6299991607666,21.7600002288818,22.2600002288818,21.6599998474121,20.0799999237061,19.6399993896484,19.25,18.1700000762939,16.4899997711182,17.6800003051758,19.1499996185303,18.6100006103516,18.4500007629395,19.6700000762939,18.7999992370605,..,..
Cote d'Ivoire,CIV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4300003051758,13.3599996566772,13.2700004577637,13.1700000762939,13.1000003814697,13.039999961853,13.0699996948242,12.9099998474121,12.789999961853,12.6400003433228,12.2799997329712,12.0699996948242,11.8699998855591,11.7399997711182,11.5799999237061,11.4300003051758,11.3699998855591,11.2799997329712,11.3299999237061,11.2600002288818,11.3199996948242,11.5200004577637,11.8199996948242,11.9799995422363,12.1000003814697,12.2600002288818,12.5200004577637,12.7299995422363,12.8599996566772,..,..
Croatia,HRV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.9899997711182,29.1200008392334,28.7900009155273,29.0400009155273,29.0100002288818,29.1499996185303,29.5400009155273,29.4899997711182,29.0900001525879,29.1700000762939,29.6900005340576,29.8199996948242,30.25,29.6399993896484,28.6299991607666,29.3500003814697,30.6399993896484,30.8500003814697,29.0100002288818,27.4500007629395,27.9500007629395,27.9099998474121,27.6299991607666,26.9799995422363,26.7099990844727,26.9699993133545,26.4200000762939,27.4200000762939,27.6700000762939,..,..
Cuba,CUB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.25,28.9400005340576,27.5300006866455,25.6399993896484,22.8999996185303,22.8999996185303,22.8999996185303,20.7999992370605,19.0900001525879,19.0900001525879,18.8199996948242,18.5300006866455,18.2999992370605,18.1800003051758,18.1499996185303,18.1599998474121,18.0300006866455,18.0900001525879,17.5699996948242,17.0699996948242,17.1499996185303,19.1800003051758,17.2000007629395,16.8999996185303,17.1000003814697,17.0799999237061,17.0300006866455,17.1200008392334,17.1100006103516,..,..
Curacao,CUW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3400001525879,28.5,27.1399993896484,26.1499996185303,25.5300006866455,25.0300006866455,24.5400009155273,24.3700008392334,24.1100006103516,23.7700004577637,23.6900005340576,23.1800003051758,22.8799991607666,23.3799991607666,24.0499992370605,22.6499996185303,22.5200004577637,23.0499992370605,21.8199996948242,20.3999996185303,20.8999996185303,20.1700000762939,17.5599994659424,16.5200004577637,16.2299995422363,17.0499992370605,17.0499992370605,16.6599998474121,18.4400005340576,..,..
Czech Republic,CZE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.9300003051758,44.0999984741211,43.5400009155273,42.689998626709,42.25,42.0099983215332,41.560001373291,41.5099983215332,40.560001373291,39.9500007629395,40.5299987792969,40.1300010681152,39.8800010681152,39.2999992370605,39.4900016784668,39.9700012207031,40.2200012207031,40.5299987792969,38.5699996948242,37.9900016784668,38.4500007629395,38.1199989318848,37.5099983215332,38.0400009155273,38.0299987792969,38.0699996948242,38.060001373291,37.5,37.25,..,..
Denmark,DNK,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8999996185303,26.6800003051758,26.1000003814697,26.5100002288818,27.0799999237061,26.3999996185303,26.2399997711182,26.4500007629395,26.9300003051758,25.3400001525879,25.3899993896484,23.4899997711182,23.1499996185303,23.6900005340576,23.8899993896484,23.3299999237061,23.5100002288818,23.2600002288818,20.5699996948242,19.8700008392334,20.0400009155273,19.7700004577637,19.6399993896484,19.3700008392334,19.4200000762939,19.0499992370605,18.9400005340576,18.9099998474121,18.5499992370605,..,..
Djibouti,DJI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.25,16.0400009155273,15.8100004196167,15.5600004196167,15.3100004196167,15.0600004196167,14.8100004196167,14.5699996948242,14.3299999237061,14.1099996566772,13.9099998474121,13.7299995422363,13.5799999237061,13.4399995803833,13.3400001525879,13.2700004577637,13.210000038147,13.1599998474121,13.1400003433228,13.1300001144409,13.1300001144409,13.1499996185303,13.1800003051758,13.25,13.3000001907349,13.3500003814697,13.3999996185303,13.4200000762939,13.4399995803833,..,..
Dominica,DMA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7900009155273,26.6800003051758,26.5499992370605,26.3999996185303,26.2099990844727,26,25.5300006866455,26.1200008392334,25.2999992370605,24.6399993896484,23.6299991607666,21.5499992370605,22.2099990844727,23.1599998474121,22.5799999237061,22.3600006103516,22.4699993133545,21.4500007629395,18.2099990844727,18.4799995422363,18.1700000762939,18.5699996948242,17.0900001525879,17.7900009155273,18.3700008392334,19.0100002288818,19.4300003051758,19.5900001525879,18.8199996948242,..,..
Ecuador,ECU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.0100002288818,22.8400001525879,22.7399997711182,22.6299991607666,22.4300003051758,22.1399993896484,22.0200004577637,21.75,20.9699993133545,20.4599990844727,20.1599998474121,19.3700008392334,18.6000003814697,17.9699993133545,17.6000003814697,18.6000003814697,18.6399993896484,18.7600002288818,18.8099994659424,18.4899997711182,17.9500007629395,17.5200004577637,19.0799999237061,19.9599990844727,19.6599998474121,18.6299991607666,18.5499992370605,18.5300006866455,17.2099990844727,..,..
"Egypt, Arab Rep.",EGY,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.3400001525879,21.4699993133545,21.6800003051758,21.4899997711182,21.8899993896484,22.0900001525879,22.3099994659424,22.25,22.5799999237061,21.2999992370605,21.2700004577637,20.5599994659424,19.75,19.9599990844727,21.5100002288818,22.1100006103516,22.1599998474121,22.9099998474121,23.7600002288818,25.3799991607666,23.5699996948242,24.8600006103516,24.1100006103516,24.3999996185303,25.0799999237061,25.5,26.5599994659424,26.8700008392334,26.9400005340576,..,..
El Salvador,SLV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5699996948242,24.7900009155273,24.9300003051758,24.9799995422363,25.0599994659424,24.7800006866455,24.6499996185303,24.6000003814697,24.9799995422363,24.2399997711182,23.6200008392334,24.3400001525879,24.5699996948242,23.6900005340576,22.2199993133545,22.9799995422363,23.3999996185303,23.4699993133545,20.6599998474121,21.3500003814697,21.2700004577637,20.9799995422363,20.3600006103516,20.8899993896484,22.1800003051758,21.1000003814697,21.8899993896484,22.2000007629395,22.5100002288818,..,..
Equatorial Guinea,GNQ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.3900003433228,10.5699996948242,10.8100004196167,11.1599998474121,11.6400003433228,12.5299997329712,13.2200002670288,14.25,15.4300003051758,16.8700008392334,18.3899993896484,19.9599990844727,21.4899997711182,22.8299999237061,23.9500007629395,24.8700008392334,25.8400001525879,26.4899997711182,26.4799995422363,26.4200000762939,26.1499996185303,25.4500007629395,24.7299995422363,23.8700008392334,22.7900009155273,21.8199996948242,21.1000003814697,20.3600006103516,19.3500003814697,..,..
Eritrea,ERI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.48999977111816,8.57999992370605,8.71000003814697,8.84000015258789,9,9.14000034332275,9.27999973297119,9.32999992370605,9.35999965667725,9.35999965667725,9.27999973297119,9.17000007629395,8.97000026702881,8.78999996185303,8.56999969482422,8.38000011444092,8.21000003814697,8.09000015258789,7.94000005722046,7.84999990463257,7.78000020980835,7.69999980926514,7.61999988555908,7.57999992370605,7.48999977111816,7.42999982833862,7.34999990463257,7.32000017166138,7.28999996185303,..,..
Estonia,EST,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.0499992370605,36,33.25,32.5,34.2299995422363,33.6500015258789,33.439998626709,32.9500007629395,31.6399993896484,34.9900016784668,33.75,29.7999992370605,30.7000007629395,33.9500007629395,34.0699996948242,33.5400009155273,35.1300010681152,35.2700004577637,31.4400005340576,30.3199996948242,32.4300003051758,31.1000003814697,30.2700004577637,30.1499996185303,30.6599998474121,29.7199993133545,29.9599990844727,29.6499996185303,28.7000007629395,..,..
Eswatini,SWZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.0799999237061,29.0400009155273,29.0799999237061,28.9899997711182,28.9899997711182,28.8500003814697,28.7600002288818,28.5200004577637,28.2399997711182,28.0799999237061,27.8400001525879,27.5499992370605,27.2700004577637,27.1100006103516,26.9200000762939,26.7299995422363,26.5799999237061,26.4300003051758,26.3099994659424,26.0300006866455,25.8199996948242,25.5900001525879,25.2900009155273,25.1000003814697,24.8700008392334,24.5300006866455,24.1200008392334,23.7299995422363,23.3899993896484,..,..
Ethiopia,ETH,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.78999996185303,6.73000001907349,6.69000005722046,6.6399998664856,6.59999990463257,6.57000017166138,6.53999996185303,6.51000022888184,6.51000022888184,6.59999990463257,6.71999979019165,6.84000015258789,6.98999977111816,7.19000005722046,7.3600001335144,7.42000007629395,7.51999998092651,7.63000011444092,7.76000022888184,7.92999982833862,8.09000015258789,8.25,8.40999984741211,8.59000015258789,8.77000045776367,8.96000003814697,9.11999988555908,9.22000026702881,9.31999969482422,..,..
Faroe Islands,FRO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3400001525879,22.4599990844727,22.4599990844727,22.4799995422363,22.4699993133545,22.5200004577637,22.3700008392334,22.2999992370605,22.3799991607666,22.1299991607666,21.9899997711182,21.7600002288818,21.4099998474121,21.2199993133545,20.8500003814697,20.0400009155273,18.9799995422363,18.2099990844727,17.3299999237061,16.7399997711182,16.1399993896484,15.460000038147,15.1000003814697,14.8400001525879,14.5500001907349,14.1700000762939,14.2200002670288,14.2299995422363,14.1400003433228,..,..
Finland,FIN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.7800006866455,28.1599998474121,27.7800006866455,27.7099990844727,27.6000003814697,27.0900001525879,27.4200000762939,28.2600002288818,27.7299995422363,27.9500007629395,27.0799999237061,27.1499996185303,26.7000007629395,26.0699996948242,25.8099994659424,25.6900005340576,25.7199993133545,25.1499996185303,23.9500007629395,23.2999992370605,23,22.7900009155273,22.8500003814697,21.8999996185303,21.7000007629395,22.1599998474121,22.1599998474121,22.3400001525879,21.6399993896484,..,..
France,FRA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3899993896484,28.0900001525879,27.5100002288818,26.8299999237061,26.9400005340576,26.5100002288818,26.5599994659424,26.3299999237061,26.2999992370605,26.2700004577637,26.0300006866455,25.3999996185303,24.1399993896484,24.25,23.7800006866455,23.7999992370605,23.3199996948242,23.25,22.6700000762939,22.25,22.1700000762939,21.7600002288818,21.3099994659424,20.5300006866455,20.3199996948242,20.2299995422363,20.4099998474121,20.2399997711182,20.4300003051758,..,..
French Polynesia,PYF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.4899997711182,15.5200004577637,15.5,15.4799995422363,15.4700002670288,15.5299997329712,16,16.4200000762939,16.75,17.0799999237061,17.5300006866455,17.9400005340576,17.9099998474121,17.6700000762939,17.5599994659424,17.3700008392334,17.2999992370605,17.3099994659424,17.1100006103516,16.8199996948242,16.4899997711182,16.3600006103516,16.3400001525879,16.3700008392334,16.3899993896484,16.4300003051758,16.5,16.5599994659424,16.6399993896484,..,..
Gabon,GAB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.4399995803833,9.52999973297119,9.57999992370605,9.59000015258789,9.61999988555908,9.64000034332275,9.64000034332275,9.67000007629395,9.77000045776367,9.81999969482422,9.84000015258789,9.89000034332275,9.90999984741211,9.94999980926514,9.97000026702881,10.0500001907349,10.0699996948242,10.1499996185303,10.2299995422363,10.2600002288818,10.3000001907349,10.3599996566772,10.4099998474121,10.4700002670288,10.5200004577637,10.5900001525879,10.6499996185303,10.710000038147,10.7399997711182,..,..
"Gambia, The",GMB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.0200004577637,17.9599990844727,17.8999996185303,17.8299999237061,17.7700004577637,17.6900005340576,17.6399993896484,17.5799999237061,17.5100002288818,17.4500007629395,17.3799991607666,17.3500003814697,17.2199993133545,17.0900001525879,17.0200004577637,16.9099998474121,16.7600002288818,16.5599994659424,16.3600006103516,16.1700000762939,16.0900001525879,15.9099998474121,15.7299995422363,15.6300001144409,15.4799995422363,15.3400001525879,15.1899995803833,15.0900001525879,15.0100002288818,..,..
Georgia,GEO,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.0600004196167,12.5,11.960000038147,11.5,11.1099996566772,10.8400001525879,10.5500001907349,10.1899995803833,9.44999980926514,9.80000019073486,9.27999973297119,8.22000026702881,8.35000038146973,8.84000015258789,9.28999996185303,9.05000019073486,10.3699998855591,10.2600002288818,10.210000038147,10.6000003814697,10.9399995803833,10.8299999237061,10.8199996948242,11.1000003814697,11.0200004577637,11.9099998474121,13.1700000762939,14.3900003433228,14.2600002288818,..,..
Germany,DEU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.7200012207031,37.3699989318848,36.7400016784668,36.4199981689453,36,35.2700004577637,34.6699981689453,34.3899993896484,33.8300018310547,33.5299987792969,32.7799987792969,32.3699989318848,31.3799991607666,31.25,29.8400001525879,29.6499996185303,29.8999996185303,29.3400001525879,28.7999992370605,28.3099994659424,28.2399997711182,28.1900005340576,27.7800006866455,28.0499992370605,27.6900005340576,27.3799991607666,27.3999996185303,27.3400001525879,27.1800003051758,..,..
Ghana,GHA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.0100002288818,14,14.0600004196167,14.0299997329712,14.0100002288818,13.9700002670288,13.9799995422363,13.9700002670288,13.9899997711182,14,14.0100002288818,14.039999961853,14.0699996948242,14.1099996566772,14.1800003051758,14.2299995422363,14.0699996948242,13.9499998092651,13.8699998855591,13.9099998474121,13.9799995422363,14,14.0699996948242,16.2000007629395,18.6900005340576,19.1299991607666,19.6200008392334,20.4699993133545,21.0499992370605,..,..
Gibraltar,GIB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.1599998474121,24.7900009155273,24.2000007629395,23.6200008392334,23.2000007629395,22.8700008392334,22.4599990844727,23.2399997711182,22.9599990844727,22.6000003814697,23.0599994659424,22.7999992370605,22.5400009155273,22.4599990844727,22.3899993896484,22.0200004577637,22.4400005340576,22.2199993133545,21.1299991607666,19.5900001525879,17.6900005340576,16.5400009155273,15.5600004196167,14.9799995422363,14.9399995803833,15.25,15.4099998474121,15.25,15.3400001525879,..,..
Greenland,GRL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.1800003051758,12.1999998092651,12.2299995422363,12.289999961853,12.3299999237061,12.3800001144409,12.4399995803833,12.5200004577637,12.5600004196167,12.6300001144409,12.8599996566772,13.0500001907349,13.2200002670288,13.4499998092651,13.6499996185303,13.8400001525879,14.1099996566772,14.3900003433228,14.6099996566772,14.8299999237061,14.9200000762939,15.0100002288818,15.0900001525879,15.1700000762939,15.210000038147,15.2600002288818,15.3100004196167,15.4099998474121,15.539999961853,..,..
Guatemala,GTM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.25,23.2399997711182,23.2000007629395,23.1800003051758,23.1900005340576,23.0599994659424,23.1200008392334,23.2199993133545,22.8700008392334,22.4899997711182,22.9200000762939,23.3099994659424,23.6399993896484,20.1700000762939,21.3999996185303,22.8099994659424,22.9099998474121,22.7099990844727,22.1800003051758,22.0100002288818,20.7399997711182,19.5,18.1599998474121,19.4599990844727,18.8999996185303,21.0100002288818,19,18.7099990844727,18.7299995422363,..,..
Guinea,GIN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.67999982833862,5.65999984741211,5.65999984741211,5.6399998664856,5.63000011444092,5.61999988555908,5.6100001335144,5.59000015258789,5.59000015258789,5.53999996185303,5.51999998092651,5.5,5.55000019073486,5.51000022888184,5.48999977111816,5.46999979019165,5.46000003814697,5.46000003814697,5.44000005722046,5.42000007629395,5.42999982833862,5.44999980926514,5.48999977111816,5.53000020980835,5.59000015258789,5.6399998664856,5.69000005722046,5.73999977111816,5.78999996185303,..,..
Guinea-Bissau,GNB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9499998092651,10.9099998474121,10.8800001144409,10.8800001144409,10.8100004196167,10.6899995803833,10.6700000762939,10.539999961853,10.3299999237061,10.0600004196167,9.82999992370605,9.64999961853027,9.51000022888184,9.36999988555908,9.25,9.15999984741211,9.05000019073486,9.02999973297119,8.96000003814697,8.90999984741211,8.85999965667725,8.84000015258789,8.81999969482422,8.77999973297119,8.72000026702881,8.71000003814697,8.67000007629395,8.64000034332275,8.60999965667725,..,..
