Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Ethiopia,ETH,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.3,8.9,8.6,8.3,8.1,7.8,7.7,7.6,7.4,7.1,6.7,6.1,5.7,5.5,5.5,5.5,5.4,5.4,5.4,..,..
Faroe Islands,FRO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,10.4,10.1,9.7,9.4,9.5,9.2,9.4,9.6,9.7,9.6,9.8,10,10,9.7,9.4,9.4,9.3,9.1,9,..,..
Finland,FIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,..,..
France,FRA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,..,..
French Polynesia,PYF,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,12.2,11.2,11,10.1,10.2,10.6,10.4,11.3,10.2,10.1,10,8.9,8.6,9.8,9.6,9.2,8.8,8.6,8.4,..,..
"Gambia, The",GMB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.6,5.7,5.8,5.8,5.9,5.8,5.7,5.7,5.6,5.5,5.3,5.4,5.3,5.3,5.3,5.1,4.9,4.9,4.8,4.8,..,..
Georgia,GEO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.4,6.9,8.2,6.6,7.4,6.2,6.2,6.1,7.5,8.5,8.3,8.7,9.2,9.8,10.3,10.5,10.7,9.6,9.4,9.2,..,..
Germany,DEU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,14.5,14.6,14.4,14,13.3,12.8,12.4,12.5,12.8,13.2,13.2,12.9,13.4,13.4,13.3,13,12.6,12.9,12.3,..,..
Ghana,GHA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.8,6.1,6.4,6.6,6.9,7,7.2,7.5,7.6,7.8,7.8,7.8,7.7,7.5,7.3,7.2,7,6.6,6.6,..,..
Gibraltar,GIB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.1,2.9,3.3,3.1,3.7,3.7,3,3.4,3.6,3.5,4.4,4.8,5,5.3,5,4.7,5.1,5.1,5.1,..,..
Greenland,GRL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,0.4,3.2,2.4,4.6,3.1,5.1,2,2.4,0.7,0.9,1.7,1.7,1.2,0.6,0.7,1,0.6,0.3,0.7,..,..
Guam,GUM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,10.7,10.5,10.8,11,11.4,10.7,8.3,8,7.9,7.3,6.6,6.1,5.9,5.8,5.8,5.7,5.6,6,5.9,..,..
Guinea,GIN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.4,5.4,5.6,5.6,5.7,5.6,6,6.3,6.3,6.4,6.8,7,7.1,7.3,7.1,7.2,7.1,7,6.9,7,..,..
Guinea-Bissau,GNB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.5,9.3,9.1,8.8,8.8,8.4,8.4,8.4,8.4,8.5,8.4,8.2,8,8.1,7.8,7.3,7.3,7.3,7.2,7,..,..
Guyana,GUY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,34.7,34.5,33.2,32.5,30.9,30.7,30.9,30,32.9,33.3,32.6,35,38.2,37.2,37.3,37.9,38.5,39.5,40.3,..,..
Haiti,HTI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.7,9.5,9.3,9.3,9,9.4,9.6,10,10.1,10.3,10.9,10.1,10,9.9,10,10,9.8,9.7,9.7,9.6,..,..
Honduras,HND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.1,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2,2,1.9,3.3,3.2,3.4,4,2,2.1,2,2.1,..,..
"Hong Kong SAR, China",HKG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.4,29.8,28.6,28,27.5,26.4,24.9,25,25.4,25.4,25.5,25.1,24.8,22.1,20.4,19.9,18.7,17.5,17.7,16.6,..,..
Iceland,ISL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.1,12.8,12.2,12.5,12.4,11.8,12.5,14.8,14.8,14.3,12.8,11.6,13.5,13.9,15.7,14.3,13,12.2,10.8,11.9,..,..
India,IND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,16.6,16.1,15.3,15.2,15.5,15.6,15.3,15.1,14.5,14.6,14.7,14.3,13.7,12.8,12.3,12.1,12,12.6,12.7,..,..
Indonesia,IDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.4,3.3,3.2,3.2,3,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,..,..
"Iran, Islamic Rep.",IRN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,7.8,7.5,7,6.7,6.3,6,6.4,6.2,6.2,6.3,6.8,6.7,6.6,6.5,6.3,6.2,6,5.7,5.2,..,..
Iraq,IRQ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.6,3.7,3.9,4.1,4.1,4.2,4.1,4.1,4,3.9,3.7,3.6,..,..
Ireland,IRL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7,13.2,12.2,12.1,11.9,11.8,10.9,11.5,12.2,14,11.9,12.5,12.4,11.4,11,9.3,10,10,9.9,9.6,..,..
Isle of Man,IMN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,6.4,5.9,6.4,6.1,6.7,5.5,5.2,5.3,6,6.7,5.7,6.1,5.2,5.1,4.5,5.2,5.1,5.4,5.3,..,..
Italy,ITA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,7.3,7.4,7.4,7.2,6.7,6.7,6.7,6.9,7,6.9,7.4,7.6,7.5,7.2,7.1,6.6,7.1,6.7,6.7,..,..
Jamaica,JAM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.9,1.9,1.8,1.7,1.6,1.5,1.5,1.8,2.2,2.3,1.9,2.2,2.1,2,2.2,2.2,2.2,2.3,2.3,2.4,..,..
Japan,JPN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,23.2,23.8,25.6,24.1,24.3,23.9,25,24.4,24.9,24.1,23.4,21.6,21.4,20.1,19.1,17.5,17,16.7,15.3,..,..
Jordan,JOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2.4,2.3,2.3,2.2,2,1.9,1.7,1.7,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,..,..
Kazakhstan,KAZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.7,39,38.2,39.2,39.7,39.2,38,38,34.6,30.3,29.9,28.7,27.6,26.3,24.2,23.2,21.7,20.8,19,17.6,..,..
Kenya,KEN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.6,6.9,6.4,6.1,5.7,6,6,6.3,6.2,6,6,5.9,5.9,5.9,5.7,5.5,5.4,5.6,6,6.1,..,..
Kiribati,KIR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.2,31.1,30.9,29.4,29.3,30.1,29.4,30.9,31.5,30.9,30.7,30.8,30,30.5,29.8,29.7,29.5,29.6,28.1,28.3,..,..
"Korea, Dem. People's Rep.",PRK,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,9.5,9.5,9.2,9,8.9,8.9,9,9.4,9.4,9.5,9.7,9.7,9.9,10,10.5,10.4,9.8,9.3,9.4,..,..
"Korea, Rep.",KOR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.5,15.6,19,24.1,25.4,26.7,23.7,26.7,28.6,34.2,34,34.5,30.2,30.6,29,28,27.2,25.8,28.6,28.6,..,..
Kosovo,XKX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,2.6,2.8,2.6,2.7,2.6,2.7,2.6,2.9,2.7,2.5,2.3,2.4,2.4,2.5,2.6,2.6,2.7,2.8,2.9,..,..
Kyrgyz Republic,KGZ,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,14.1,14,13.2,12.6,13.2,13.1,12.6,12.3,11.9,11.4,11.3,10.9,10.5,10.5,9.9,8.6,8.3,8,7.4,..,..
Lao PDR,LAO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,6.9,6.7,6.5,6.5,6.5,6.4,6.3,6.3,6.1,6,5.9,5.7,5.7,5.5,5.6,5.6,5.6,5.6,5.4,..,..
Latvia,LVA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.7,32.2,31.5,29.1,26.8,26.5,23.2,20.9,26.4,26.3,22.5,22.7,23.5,20.6,20.7,21.6,21.3,21.4,18.1,20.1,..,..
Lebanon,LBN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.8,2.7,2.7,2.6,2.7,2.7,2.5,2.9,2.9,3,3,3,3,3,2.8,2.8,2.7,3,2.5,2.8,..,..
Lesotho,LSO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6,27.3,29.2,31.9,33.5,33.6,40.3,45,57.8,63.3,65.4,69.5,79.1,87.6,92.6,92.4,87,78.3,76.6,72.4,..,..
Liberia,LBR,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.1,4.8,4.8,4.8,4.8,4.7,4.8,4.9,4.8,4.8,4.9,5,5,4.9,4.9,4.5,4.5,4.5,4.4,4.5,..,..
Libya,LBY,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.9,5.1,5.2,5.1,4.4,4.3,4.2,4.9,5.4,5.7,5.6,5.1,5.7,4.8,6.3,5.6,5,5.5,5.8,4.5,..,..
Liechtenstein,LIE,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.1,47.1,47,45.4,43.3,42.7,35.2,34.5,37.8,39.2,37.2,38.1,35,40.5,35.6,34.9,32.8,29.7,27.4,26.1,..,..
Luxembourg,LUX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.1,16.7,16.1,15.3,12.1,13.4,15.2,14,13.4,11.3,12,11.9,11.3,11.3,12.7,12.2,10.2,9.8,10.6,11.3,..,..
"Macao SAR, China",MAC,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Madagascar,MDG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.8,5.7,5.8,5.9,5.9,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,..,..
Malawi,MWI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.8,9.8,8.8,8.2,7.8,7.2,7.5,7.8,7.6,8,8.2,7.3,6.8,6.4,6.3,6.2,6.1,5.9,5.6,5.4,..,..
Malaysia,MYS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.7,4.5,4.5,4.7,4.7,4.6,4.5,4.4,4.5,4.6,4.5,4.6,4.6,4.4,4.6,4.8,5.1,5.4,5.4,5.7,..,..
Maldives,MDV,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.8,3.7,3.5,3.5,2.9,3,3.1,3,3.1,2.9,2.7,2.6,2.6,2.6,2.7,2.8,3.1,3.1,2.9,2.7,..,..
Mali,MLI,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8,4.7,4.7,4.6,4.5,4.6,4.5,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.1,4.1,..,..
Malta,MLT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.8,7.2,5.7,5.4,5.9,5.6,6.8,5.5,6.4,6.9,7.5,6.8,6,6.8,7.1,7.2,5.8,5.5,6,6.1,..,..
Marshall Islands,MHL,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mauritania,MRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3,3.1,3.1,3.1,3,3,3.1,3.1,3.1,..,..
Mauritius,MUS,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.8,10.1,11.3,7.7,8.2,9,9.2,10.3,6.7,9.1,7.8,9,9.6,8.2,10.2,7.9,8.1,9.6,8.7,9.5,..,..
Mexico,MEX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5,3.8,3.9,4,4,4.1,4,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3,..,..
"Micronesia, Fed. Sts.",FSM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24,23.4,22.5,22.8,23.8,24.6,24.6,24.4,24.5,24.5,24.5,25.2,25.5,25.6,25.8,27,27,27.7,28.2,28.2,..,..
Moldova,MDA,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,18.6,17.7,18.5,18.3,19.4,19.7,17.2,19.1,19.7,20.5,15.3,17,17,17.2,16.2,15.9,14.9,14.4,14.7,..,..
Monaco,MCO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
