Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","41514"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","68079"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","78066"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","86837"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","86283"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","96574"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","121607"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","135110"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","145312"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","156268"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","128937"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","125408"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","117839"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","125174"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","116312"
"Value of Agricultural Production","Brunei Darussalam","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","119613"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","2102166"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1819739"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1632659"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1520979"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1601568"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1797959"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","2758124"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","2122519"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","2250234"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","2710332"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","4216871"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","3048659"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","3567098"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","4464369"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","4368325"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","4774580"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","4598744"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","3692080"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","3641036"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","3826273"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","4086839"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","3997292"
"Value of Agricultural Production","Bulgaria","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","3654345"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","804115"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","887702"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","721485"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","443623"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","494146"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","728017"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","492186"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","691845"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","585500"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","336202"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","747676"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","800038"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","911653"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","870138"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1142274"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","1221513"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1091064"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","2411195"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1875131"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","2101244"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","2050589"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","2394332"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","2754994"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","2646110"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1731507"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","1916166"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","1956906"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","2438907"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","2334148"
"Value of Agricultural Production","Burkina Faso","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","2470466"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","1601296"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","1284970"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1155499"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","1301869"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","1239101"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","1396317"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","1707835"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","1467382"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1162442"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1304794"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1195488"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1651297"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1078718"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1323227"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","1680163"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","1763808"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","1501806"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","1432395"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","1401278"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","1547170"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","1667007"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","1548135"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","2053215"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","1622081"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","1962913"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","2173194"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","2826570"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","2227016"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","2137218"
"Value of Agricultural Production","Burundi","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","2482022"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","109126"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","142015"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","120096"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","96793"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","141749"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","111644"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","104611"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","126302"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","143516"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","149696"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","139173"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","142875"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","189780"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","199178"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","202040"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","215101"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","250922"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","232077"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","241225"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","212532"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","249365"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","269870"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","272126"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","254314"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","199118"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","195473"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","180002"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","160629"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","157505"
"Value of Agricultural Production","Cabo Verde","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","163279"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","926183"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","793129"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1134301"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","1340555"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","1949909"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","1741868"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","1762740"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","1344395"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1258738"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1145060"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1172765"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1313742"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1368824"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","1570360"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","2158453"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","2899858"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","3591030"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","4905912"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","4489987"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","5422483"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","7065134"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","8094259"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","9193282"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","10559051"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","11912169"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","13499065"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","14820172"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","15561598"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","15544486"
"Value of Agricultural Production","Cambodia","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","14639031"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","1731570"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","1714204"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","1729964"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","910567"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","1305474"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","1285511"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","1117194"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","1384856"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","1467212"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","1278549"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","1290007"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","1432063"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","1993815"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","2443882"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","2999761"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","3526566"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","4478405"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","5679734"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","5747106"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","6860746"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","7262543"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","7549510"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","8394240"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","9104893"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","7046947"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","7250546"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","7371805"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","8262100"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","8115417"
"Value of Agricultural Production","Cameroon","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","8637997"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","10974652"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","9638028"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","10045161"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","10765775"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","12482281"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","14169410"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","12574449"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","12605395"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","1999","1000 US$","12353964"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2000","1000 US$","11586192"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2001","1000 US$","10937764"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2002","1000 US$","10986211"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2003","1000 US$","14135850"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2004","1000 US$","15541134"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2005","1000 US$","15194252"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2006","1000 US$","16983357"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","21739773"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","31948149"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","25799424"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","26249530"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","33283884"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","36493724"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","42431058"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","31238000"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","29873101"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","31678396"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","32605213"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","32387456"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","31498951"
"Value of Agricultural Production","Canada","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","33148426"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","20228"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","22270"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","22543"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","15351"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","38443"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","35641"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","34865"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","41289"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","796793"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","762277"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","848767"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","625203"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","673044"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","731985"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","802601"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","705730"
"Value of Agricultural Production","Central African Republic","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","698666"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2007","1000 US$","2694660"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2008","1000 US$","3468223"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2009","1000 US$","3478230"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2010","1000 US$","4663964"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2011","1000 US$","3938013"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2012","1000 US$","5220109"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2013","1000 US$","4764310"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2014","1000 US$","4845860"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2015","1000 US$","2872984"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2016","1000 US$","3530472"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2017","1000 US$","3483812"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2018","1000 US$","3806262"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2019","1000 US$","3859408"
"Value of Agricultural Production","Chad","Gross Production Value (current thousand US$)","Agriculture","2020","1000 US$","3919749"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1991","1000 US$","3322915"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1992","1000 US$","3780749"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1993","1000 US$","3668611"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1994","1000 US$","4073194"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1995","1000 US$","5045691"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1996","1000 US$","4723425"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1997","1000 US$","5508393"
"Value of Agricultural Production","Chile","Gross Production Value (current thousand US$)","Agriculture","1998","1000 US$","4980066"
