Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Cuba,CUB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,42.9,41.3,39.8,38.3,36.9,35.4,34.1,32.7,31.3,30,28.7,27.4,26.1,24.9,23.7,22.6,21.5,20.4,19.4,18.4,17.5,16.7,15.9,15.1,14.4,13.7,13.1,12.5,11.9,11.3,10.8,10.3,9.8,9.4,9,8.6,8.3,7.9,7.6,7.3,7,6.8,6.5,6.3,6.1,5.9,5.7,5.5,5.4,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.1,..
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cyprus,CYP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,35.1,32.7,30.4,28,25.4,22.9,20.5,18.6,17.5,17,16.7,16,14.8,13.4,11.9,10.8,10.2,10,10,10,9.9,9.6,9,8.5,8,7.5,7,6.5,6,5.6,5.2,4.8,4.5,4.1,3.8,3.6,3.3,3.1,3,2.8,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,..
Czech Republic,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.4,13,12.7,12.4,12.2,12,11.6,11.1,10.7,10.3,9.9,9.4,8.6,7.9,7.1,6.4,5.8,5.2,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.4,2.3,..
Denmark,DNK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.3,20.8,20.2,19.5,18.8,17.9,16.9,16,15.2,14.6,14,13.2,12.4,11.6,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8,7.9,7.9,7.9,7.9,8,8,7.9,7.7,7.4,7,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.2,3.1,..
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,130.5,127,123.7,120.7,117.5,114.5,111.5,108.6,105.7,103,100.4,98,95.8,93.7,91.9,90.3,89,87.8,86.8,85.9,84.9,83.8,82.6,81.3,79.9,78.2,76.5,74.7,72.9,71.2,69.4,67.6,65.9,64.2,62.5,60.9,59.3,57.8,56.2,54.6,53.1,51.6,50.1,48.6,47.2,..
Dominica,DMA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,84,77.3,71.1,65.5,60.2,55.4,51,47,43.2,39.8,36.7,33.9,31.4,29,26.9,25,23.2,21.7,20.3,21,18,17.1,16.3,15.5,14.9,14.4,14,13.6,13.3,13.1,12.9,12.8,12.7,12.7,12.8,12.8,13,13.2,13.4,13.7,14.1,14.5,14.9,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.3,22.5,23.7,25,26.2,27.5,28.7,29.7,30.6,31.2,31.7,..
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,102,101.3,100.3,99.1,97.7,96.1,94.4,92.6,90.8,89,87,84.9,82.7,80.2,77.6,75.1,72.5,70.1,67.9,65.7,63.6,61.6,59.6,57.8,56,54.3,52.6,51,49.3,47.7,46,44.4,42.8,41.1,39.6,38.1,36.7,35.4,34.3,33.3,32.4,31.7,31.1,30.6,30.1,29.8,29.5,29.3,29.1,29,28.9,28.8,28.8,28.8,28.8,28.8,28.8,28.7,28.6,28.3,27.9,..
Ecuador,ECU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,118.7,115.6,112.7,110,107.3,104.9,102.7,100.8,99,97.3,95.4,93.4,90.9,88.1,84.9,81.5,78.2,75.1,72.2,69.3,66.5,63.7,60.8,57.9,55.2,52.6,50.1,48,46,44.1,42.3,40.5,38.7,36.8,34.9,33,31.1,29.3,27.6,26,24.7,23.4,22.4,21.5,20.7,19.9,19.2,18.5,17.7,17,16.3,15.6,14.9,14.3,13.7,13.2,12.8,12.4,12,11.6,11.1,..
"Egypt, Arab Rep.",EGY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,213.5,206.6,199.4,192.7,186.3,180.8,176.2,172.4,169.3,166.7,164.4,162,159,155.3,150.6,145.1,139.2,133,126.7,120.5,114.8,108.9,102.9,96.6,90.1,83.9,78.2,73.3,69.2,65.8,62.8,60.2,57.5,54.9,52.1,49.3,46.6,44,41.5,39.2,37.1,35.2,33.5,32,30.6,29.3,28.2,27.1,26,25,24,23.1,22.2,21.3,20.5,19.8,19.1,18.5,17.8,17.2,16.6,..
El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.9,122.6,120.2,118,115.9,113.8,111.7,109.7,107.6,105.6,103.5,101.5,99.2,96.8,94.3,91.6,88.6,85.6,82.3,79,83.3,72.2,68.8,65.6,62.3,59.2,56.3,53.6,51,48.6,46.4,44.2,42,40,37.9,36,34.1,32.2,30.5,28.9,27.4,26,24.7,23.5,22.4,21.2,20.2,19.2,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,..
Equatorial Guinea,GNQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,134.7,132.2,129.6,127.3,125.4,123.9,122.7,121.6,120.6,119.7,118.9,118.1,117.3,116.3,115.1,113.6,111.7,109.5,107.1,104.4,101.7,99,96.1,93.2,90.3,87.4,84.5,81.7,79.1,76.7,74.3,72.1,69.9,67.6,65.6,63.6,61.7,60,58.3,..
Eritrea,ERI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,128.6,125.9,123.4,121.1,118.9,117.1,115.5,113.9,112.4,110.8,109.1,107.3,105.2,103,100.3,97.3,93.9,90,85.8,81.4,76.9,72.6,68.6,64.9,61.7,58.7,56.1,53.8,51.6,49.6,47.8,46.1,44.5,43,41.5,40.2,39,37.9,36.8,35.8,34.9,34,33.1,32.2,31.3,30.5,29.7,..
Estonia,EST,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.7,17.1,16.5,15.9,15.5,15.1,14.7,14.5,14.3,14.1,14,13.8,13.7,13.4,12.9,12.4,11.7,10.9,10.1,9.4,8.7,8,7.3,6.7,6.2,5.7,5.2,4.7,4.3,4,3.6,3.3,3,2.8,2.6,2.4,2.2,2.1,1.9,1.8,1.7,..
Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.9,137.8,135.8,133.5,131.2,128.6,125.9,123.4,120.9,118.4,115.7,112.7,109.5,105.9,102.3,98.6,94.8,91.2,87.8,84.3,80.8,77.3,73.8,76.2,66.7,63.2,60.1,57.2,54.7,52.7,51.4,51,51.6,53.2,55.3,57.6,59.8,61.8,63.9,65.9,67.8,69,69.6,69.8,69.1,68.3,58.8,59.3,61.1,57.9,54.7,51.5,50.6,49.5,50.1,45.2,42.6,43.5,39.4,37.7,37.4,..
Ethiopia,ETH,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,147.2,146.9,146.6,146.4,146.1,145.9,145.6,145.4,145.3,145.2,145,144.7,144.1,143.3,142.1,140.6,138.6,136.2,133.7,131.3,129,126.8,124.6,122.3,119.8,117.1,114.2,111,107.4,103.9,100.4,96.9,93.6,90.3,87.2,83.8,80.3,76.7,73.1,69.5,66.1,62.8,59.8,57,54.3,51.9,49.5,47.3,45.2,43.2,41.3,39.5,38,36.6,35.4,..
Faroe Islands,FRO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.4,56,53.9,51.9,50,48.4,46.9,45.8,44.9,44.4,44,43.7,43.6,43.3,42.9,42.2,41.3,40.1,38.8,37.3,35.7,34.2,32.7,31.4,30.1,29,28,27,26,25.1,24.2,23.4,22.6,21.9,21.3,20.7,20.2,19.8,19.5,19.2,19.1,19,19,19.2,19.4,19.7,19.9,20.1,20.2,20.1,20,20,20,20.1,20.3,20.6,21.1,21.5,22.1,22.6,23,..
Finland,FIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,21.9,20.6,19.4,18.4,17.4,16.5,15.8,15,14.4,13.8,13.2,12.6,12,11.4,10.7,10.1,9.4,8.7,8.1,7.6,7.1,6.8,6.5,6.3,6.1,6,6,5.9,5.8,5.7,5.5,5.3,5,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,2,2,1.9,1.9,1.9,..
France,FRA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,23.6,22.4,21.4,20.4,19.4,18.6,17.8,17.2,16.5,15.8,15.1,14.3,13.6,13.1,12.7,12.3,11.9,11.4,10.9,10.5,10.1,9.8,9.4,9.1,8.8,8.5,8.3,8.1,7.9,7.7,7.5,7.1,6.7,6.2,5.7,5.3,4.9,4.6,4.4,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.4,..
French Polynesia,PYF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,107.9,105.1,102.2,99.5,96.8,94.2,91.6,89.1,86.6,84.2,81.9,79.6,77.4,75.3,73.3,71.3,69.4,67.7,66.1,64.6,63.3,62.1,61.1,60.2,59.4,58.7,58.1,57.5,57,56.4,55.8,55.1,54.2,53.3,52.3,51.2,50.2,49,47.7,46.6,45.2,43.9,42.9,41.6,40.4,39.1,37.9,37.2,36.1,34.6,33.7,32.5,31.5,30.7,..
"Gambia, The",GMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,152.4,149.7,147.3,144.7,142.3,139.8,137.5,135.1,132.7,130.4,128,125.7,123.2,120.8,118.3,115.8,113.4,111,108.7,106.4,104.1,101.9,99.5,97.1,94.7,92.3,90,87.6,85.4,83.2,81.2,79.1,77.1,75.1,73,71,69,67.1,65.2,63.4,61.6,59.8,58.1,56.4,54.7,53.1,51.5,50,48.6,47.1,45.8,44.5,43.2,42,40.9,39.7,38.6,37.5,36.5,35.6,34.7,..
Georgia,GEO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.8,56.8,55,53.1,51.5,49.8,48.2,46.7,45.3,44.1,43.1,42.4,41.9,41.5,41.2,41,40.7,40.4,40,39.5,38.8,37.9,36.7,35.3,33.7,31.9,29.9,27.7,25.5,23.2,21,19,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.8,8.7,8.4,8.2,..
Germany,DEU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,23.4,22.7,22.1,21.3,20.6,19.7,18.8,17.7,16.6,15.5,14.4,13.5,12.6,11.8,11,10.3,9.8,9.2,8.7,8.3,7.8,7.4,7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.1,..
Ghana,GHA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,123.6,122.5,121.6,120.9,120.5,120.4,120.3,120.5,120.7,120.7,120.5,119.8,118.7,116.9,114.6,112,109.1,106.5,104.3,102.7,101.5,100.7,99.8,98.7,97,94.9,92.1,89.1,85.8,82.6,79.8,77.5,75.7,74.4,73.4,72.5,71.5,70.2,68.5,66.6,64.3,62.1,59.9,58,56.4,54.9,53.5,52.1,50.5,48.8,47,45.2,43.4,41.8,40.2,38.8,37.4,36.2,35,34,33,..
Gibraltar,GIB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,39.4,38.8,37.9,36.7,35.2,33.9,33.2,32.5,31.2,28.9,26.7,25.2,24.4,23.9,23.5,22.9,21.9,20.7,19.4,18.2,17,15.9,14.9,14.1,13.4,12.8,12,11.1,10.3,9.7,9.1,8.6,8.3,8,7.7,7.4,7.1,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.5,3.5,3.6,3.7,3.8,3.9,3.8,3.7,3.7,3.6,..
Greenland,GRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,67.1,62.3,57.5,53.1,49.5,46.6,44.4,42.9,41.8,40.8,39.9,39.1,38.2,37.2,36.2,35.1,34,32.8,31.5,30.2,28.8,27.5,26.2,24.9,23.7,22.6,21.5,20.5,19.6,18.7,17.9,17.1,16.3,15.6,14.9,14.4,14,13.6,13.3,13.1,12.9,12.8,12.6,12.5,12.5,12.4,12.5,12.5,12.7,12.8,13,13.3,13.5,13.8,14,14.3,14.5,14.6,14.7,14.7,14.5,..
Guam,GUM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,147.7,144.4,141.2,138.1,135,131.9,128.7,125.5,122.4,119.3,116.2,113.2,110.1,107,103.9,100.8,104.9,94.8,91.8,88.9,86,83.1,88.8,77.5,74.8,72.1,69.4,66.8,64.3,61.8,59.5,57.2,55.1,53,51.1,49.2,47.4,45.7,44,42.5,41,39.5,38.1,36.8,35.6,34.3,33.1,32,30.8,29.7,28.6,27.6,26.5,25.6,24.6,23.7,22.9,22.2,21.4,20.7,20.1,..
Guinea,GIN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,208.4,206.8,205.4,203.7,202.1,200.3,198.5,196.7,194.9,193,191.1,189,187,184.9,182.6,180.2,177.6,174.8,171.9,168.9,165.9,162.9,160.1,157.3,154.4,151.6,148.8,146.1,143.2,140.3,137,133.5,129.8,126.2,122.4,118.5,114.8,111.1,107.3,103.6,99.9,96.2,92.7,89.5,86.5,83.9,81.5,79.4,77.6,75.9,74.4,73.1,71.8,70.5,69.5,68.4,67.1,66,64.7,63.4,62,..
Guinea-Bissau,GNB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,144.2,141.4,138.8,136.3,133.8,131.4,128.9,126.5,124,121.3,118.6,115.9,113.2,110.5,107.8,105,102.1,99.1,95.9,92.6,89.2,85.9,82.5,79.1,75.9,72.6,69.6,66.8,64.3,62.1,60,58.1,56.3,54.6,53,51.4,..
Guyana,GUY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,66.9,64.5,62.4,60.6,59.2,58.1,57.2,56.4,55.9,55.5,55.3,55.1,55,54.8,54.6,54.5,54.2,54,53.6,53.2,52.9,52.5,52,51.6,51.1,50.6,50,49.3,48.6,47.7,46.7,45.7,44.6,43.5,42.4,41.4,40.5,39.6,38.7,37.8,37,36.2,35.4,34.7,34,33.4,32.8,32.2,31.7,31.1,30.6,30,29.4,28.8,28.1,27.4,26.6,25.9,25.2,24.5,23.8,..
Haiti,HTI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,193.7,190.6,187.6,184.5,181.6,178.7,175.5,172.3,169.1,165.8,162.4,159,155.6,152,148.5,145,141.6,138.3,135,131.8,128.6,125.4,122.4,119.4,116.5,113.7,111,108.3,105.7,103.1,100.5,97.9,95.3,92.6,90,87.3,84.6,81.9,79.3,76.8,74.5,72.3,70.3,68.4,66.7,65.3,63.8,62.5,61.3,60,102.6,57.6,56.4,55.3,54.1,52.8,51.5,50.3,49,47.8,46.7,..
Honduras,HND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,139.7,135.4,131.3,127.2,123.1,119.3,115.6,111.9,108.3,104.7,101.1,97.5,94.1,90.6,96.5,84,80.8,77.6,74.5,71.5,68.6,65.9,63.1,60.5,58,55.6,53.3,51.1,49.1,47,45.1,43.3,41.6,39.9,38.4,36.9,35.5,34.2,41.5,31.5,30.3,29,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.4,17.7,17.1,16.5,16,15.4,14.9,14.4,13.9,..
"Hong Kong SAR, China",HKG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Hungary,HUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,47.9,45.4,43.7,42.4,41.3,40,38.8,37.8,36.9,35.9,35,34.4,34.7,35.1,34.4,32.1,29.2,26.6,24.5,22.7,21.3,20.4,19.9,19.7,19.6,19.3,18.7,17.6,16.4,15.6,15.2,14.7,13.8,12.6,11.6,10.8,10.3,9.9,9.6,9.1,8.7,8.2,7.6,7.1,6.7,6.4,6.1,5.8,5.5,5.2,5.1,4.9,4.8,4.7,4.5,4.2,4,3.7,3.5,3.4,3.4,..
Iceland,ISL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,17.3,17,16.7,16.3,15.9,15.4,14.9,14.4,13.8,13.3,12.8,12.3,11.9,11.4,10.8,10.3,9.8,9.2,8.7,8.2,7.7,7.3,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.6,1.6,1.5,..
India,IND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,161.8,159.5,157.3,155.3,153.4,151.6,149.7,148.1,146.5,144.7,143,140.9,138.8,136.5,133.9,131,128,124.7,121.3,117.9,114.6,111.5,108.6,105.9,103.3,100.8,98.4,95.9,93.4,90.9,88.6,86.3,84.2,82.1,80.1,77.9,75.8,73.5,71.2,68.9,66.7,64.4,62.1,60,57.8,55.7,53.6,51.5,49.4,47.2,45.1,43,40.9,38.8,36.9,34.9,33.1,31.4,29.8,28.3,27,..
Indonesia,IDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,149.5,145.6,142,138.3,134.8,144.9,127.6,124,120.4,116.9,113.5,110.2,107,103.9,100.9,98,95.2,92.6,90,87.6,85.2,82.9,80.5,78.2,75.9,73.6,71.2,68.9,66.6,64.2,61.8,59.4,57.1,54.8,52.6,50.5,48.4,46.4,44.6,42.7,41,39.4,37.8,36.4,37.1,33.6,32.4,31.2,30,29,27.9,26.9,25.9,25,24.1,23.2,22.4,21.6,20.8,20.2,19.5,..
"Iran, Islamic Rep.",IRN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,127.4,121.6,116.3,111,105.7,100.2,94.4,88.5,82.8,77.2,72,67.4,63.4,60,56.9,54.1,51.6,49.1,46.7,44.6,42.7,40.9,39.4,38,36.6,35.3,34,32.6,31.2,29.7,28.2,26.7,25.1,23.6,22.2,20.9,19.7,18.5,17.4,16.5,15.7,15,14.4,13.8,13.3,12.8,12.4,11.9,11.5,11.1,..
Iraq,IRQ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,128.9,122,116,110.4,105.1,100.4,95.8,91.6,87.7,84,80.6,77.3,74.2,71.2,68.4,65.7,63.2,60.8,58.6,56.6,54.7,53,51.4,49.9,48.6,47.3,46.1,45,44,43.1,42.3,41.6,40.8,40.2,39.5,38.9,38.2,37.6,36.9,36.3,35.6,34.9,34.3,33.7,33.1,32.4,31.8,31.1,30.3,29.5,28.7,27.9,27.1,26.3,25.5,24.8,24.1,23.4,22.7,22,21.3,..
Ireland,IRL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,29.2,28.1,27.1,26,24.7,23.3,22,20.8,19.8,19.1,18.6,18.2,17.9,17.5,16.9,16.2,15.2,14.1,13,12,11.1,10.3,9.7,9.3,8.9,8.7,8.4,8.2,8,7.6,7.2,6.8,6.4,6.2,6.1,6.1,6.1,6.1,6.1,6,5.8,5.5,5.1,4.7,4.4,4.1,3.9,3.8,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,..
Isle of Man,IMN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,34.5,32.7,31,29.5,28.2,27.2,26.3,25.7,25.2,24.7,24.4,24.1,23.7,23.3,22.6,21.6,20.3,18.8,17.4,16.3,15.4,14.7,14.1,13.5,12.8,12.2,11.5,11,10.5,10.1,9.7,9.2,8.7,8.1,7.6,7.1,6.7,6.3,6.1,5.8,5.6,5.4,5.2,4.9,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.5,3.4,3.3,3.2,3.2,3.1,3,3,3,2.9,..
Italy,ITA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,44.1,42.6,40.9,39.2,37.4,35.8,34.3,33.1,32,30.9,29.6,28.1,26.4,24.5,22.4,20.5,18.8,17.3,16.1,15.1,14.2,13.4,12.6,11.9,11.2,10.5,9.9,9.5,9,8.7,8.4,8,7.7,7.3,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,..
Jamaica,JAM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,61.1,58.9,56.9,55,53.3,51.7,50.2,48.7,47.3,45.8,44.4,43.1,41.7,40.4,39.2,38,36.9,35.9,35,34,33.1,32.3,31.4,30.6,29.8,29,28.3,27.5,26.7,26,25.3,24.6,23.9,23.2,22.5,21.9,21.2,20.6,20,19.5,18.9,18.4,18,17.6,17.3,17,16.7,16.5,16.2,15.8,15.4,15.1,14.6,14.2,13.8,13.4,13,12.6,12.2,11.8,11.4,..
Japan,JPN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,30.4,27.9,25.4,23.1,21,19.1,17.6,16.3,15.1,14.2,13.4,12.6,11.9,11.2,10.6,10,9.4,8.8,8.3,7.8,7.4,7,6.5,6.2,5.8,5.5,5.2,5,4.8,4.7,4.6,4.5,4.4,4.4,4.2,4.1,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.8,1.8,..
Jordan,JOR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.9,101.4,96.2,91.2,86.7,82.4,78.5,74.9,71.5,68.3,65.4,62.6,60,57.5,55.1,52.9,50.8,48.8,46.8,44.9,43.1,41.4,39.7,38.1,36.6,35.2,33.9,32.7,31.5,30.5,29.5,28.7,27.8,27.1,26.3,25.6,25,24.3,23.7,23.1,22.5,22,21.4,20.8,20.2,19.7,19.2,18.7,18.1,17.6,17.2,16.7,16.2,15.8,15.4,15,14.6,14.1,13.7,13.3,12.9,..
Kazakhstan,KAZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,69.3,67.8,66.3,65,63.8,62.7,61.8,60.8,59.6,58.2,56.6,54.9,53.2,51.5,50,48.4,47,45.7,44.7,44.2,44,44.3,44.7,45,44.8,44,42.7,40.9,38.8,36.7,34.6,32.6,30.8,29,27.3,25.6,23.8,21.9,20,18.2,16.4,14.6,13,11.6,10.6,9.8,9.4,9.2,9,8.9,..
