Entity,Code,Year,Armed forces personnel (% of total labor force)
Denmark,DNK,2015,0.574661711190256
Denmark,DNK,2016,0.548874925722904
Denmark,DNK,2017,0.506709851858308
Denmark,DNK,2018,0.486173885287104
Djibouti,DJI,1990,1.95385006154628
Djibouti,DJI,1991,1.42553029727058
Djibouti,DJI,1992,3.73733976155772
Djibouti,DJI,1993,3.68723065932293
Djibouti,DJI,1994,3.63930816751735
Djibouti,DJI,1995,5.62851782363977
Djibouti,DJI,1996,5.467207602022
Djibouti,DJI,1997,5.29164969279034
Djibouti,DJI,1998,5.11357410421139
Djibouti,DJI,1999,4.94340584969692
Djibouti,DJI,2000,4.78508875200328
Djibouti,DJI,2001,4.66965870724575
Djibouti,DJI,2002,4.45487537214508
Djibouti,DJI,2003,4.358348363139
Djibouti,DJI,2004,3.81353875595432
Djibouti,DJI,2005,4.40646598038784
Djibouti,DJI,2007,3.82624998804297
Djibouti,DJI,2008,4.01685844590837
Djibouti,DJI,2009,3.87516869701567
Djibouti,DJI,2010,3.75856924764763
Djibouti,DJI,2011,3.6745615354276
Djibouti,DJI,2012,3.59385797184302
Djibouti,DJI,2013,3.51729176682121
Djibouti,DJI,2014,3.4446802964287
Djibouti,DJI,2015,3.37357306976914
Djibouti,DJI,2016,3.34902175330237
Djibouti,DJI,2017,3.25757385922269
Djibouti,DJI,2018,3.30559419591728
Dominican Republic,DOM,1990,0.817135248335184
Dominican Republic,DOM,1991,0.795706217686276
Dominican Republic,DOM,1992,0.811850657857349
Dominican Republic,DOM,1993,0.79160666647956
Dominican Republic,DOM,1994,0.772591813757613
Dominican Republic,DOM,1995,1.35400005895899
Dominican Republic,DOM,1996,1.32209607454614
Dominican Republic,DOM,1997,1.29058143470834
Dominican Republic,DOM,1998,1.26008426295119
Dominican Republic,DOM,1999,1.2310895298173
Dominican Republic,DOM,2000,1.20340279658624
Dominican Republic,DOM,2001,1.20171062747244
Dominican Republic,DOM,2002,1.16693767193866
Dominican Republic,DOM,2003,1.16575295245381
Dominican Republic,DOM,2004,1.12962963499349
Dominican Republic,DOM,2005,1.13977876324316
Dominican Republic,DOM,2006,1.777700956786
Dominican Republic,DOM,2007,1.75404462451437
Dominican Republic,DOM,2008,1.05155594790276
Dominican Republic,DOM,2009,1.05796751316567
Dominican Republic,DOM,2010,1.01093395453305
Dominican Republic,DOM,2011,0.965950607888613
Dominican Republic,DOM,2012,1.44695178258529
Dominican Republic,DOM,2013,1.41618593732007
Dominican Republic,DOM,2014,1.61499148521027
Dominican Republic,DOM,2015,1.52352533254881
Dominican Republic,DOM,2016,1.49141131801717
Dominican Republic,DOM,2017,1.46727743984472
Dominican Republic,DOM,2018,1.41268549823161
Early-demographic dividend,,1990,0.937920298926925
Early-demographic dividend,,1991,0.92266130223456
Early-demographic dividend,,1992,0.877219337739276
Early-demographic dividend,,1993,0.85596764649587
Early-demographic dividend,,1994,0.825936122512013
Early-demographic dividend,,1995,1.15901968014729
Early-demographic dividend,,1996,1.17631410536366
Early-demographic dividend,,1997,1.17652690943187
Early-demographic dividend,,1998,1.14556239130532
Early-demographic dividend,,1999,1.12571311540346
Early-demographic dividend,,2000,1.11776382742557
Early-demographic dividend,,2001,1.03861888228945
Early-demographic dividend,,2002,1.03205855113857
Early-demographic dividend,,2003,1.00763261432864
Early-demographic dividend,,2004,0.990220156118802
Early-demographic dividend,,2005,1.0307399646623
Early-demographic dividend,,2006,1.02381095576135
Early-demographic dividend,,2007,0.974515571987263
Early-demographic dividend,,2008,0.960418566809473
Early-demographic dividend,,2009,0.958463603344419
Early-demographic dividend,,2010,0.933497151850025
Early-demographic dividend,,2011,0.910182266836394
Early-demographic dividend,,2012,0.903842750046894
Early-demographic dividend,,2013,0.88943652731945
Early-demographic dividend,,2014,0.884521852726719
Early-demographic dividend,,2015,0.869186824398055
Early-demographic dividend,,2016,0.874949812033514
Early-demographic dividend,,2017,0.862310493550466
Early-demographic dividend,,2018,0.85758562404362
East Asia & Pacific,,1990,0.880895352436695
East Asia & Pacific,,1991,0.849786868995899
East Asia & Pacific,,1992,0.810165643628827
East Asia & Pacific,,1993,0.781926575491173
East Asia & Pacific,,1994,0.736022718554873
East Asia & Pacific,,1995,0.911033857419612
East Asia & Pacific,,1996,0.893416731490166
East Asia & Pacific,,1997,0.845778409907961
East Asia & Pacific,,1998,0.85675869028536
East Asia & Pacific,,1999,0.845172349919788
East Asia & Pacific,,2000,0.841528202383135
East Asia & Pacific,,2001,0.815460829134953
East Asia & Pacific,,2002,0.813722409964432
East Asia & Pacific,,2003,0.804356638997588
East Asia & Pacific,,2004,0.780625200627287
East Asia & Pacific,,2005,0.7898319101811
East Asia & Pacific,,2006,0.76945288424514
East Asia & Pacific,,2007,0.699704142383639
East Asia & Pacific,,2008,0.6949388434807
East Asia & Pacific,,2009,0.701924171318405
East Asia & Pacific,,2010,0.700429241079033
East Asia & Pacific,,2011,0.706828488179882
East Asia & Pacific,,2012,0.703974689150681
East Asia & Pacific,,2013,0.700403439468419
East Asia & Pacific,,2014,0.687940630498427
East Asia & Pacific,,2015,0.672974037157039
East Asia & Pacific,,2016,0.665865115556721
East Asia & Pacific,,2017,0.653046418494785
East Asia & Pacific,,2018,0.645705847052284
East Asia & Pacific (IDA & IBRD),,1990,0.691030902947309
East Asia & Pacific (IDA & IBRD),,1991,0.649235507335255
East Asia & Pacific (IDA & IBRD),,1992,0.611782430359204
East Asia & Pacific (IDA & IBRD),,1993,0.585716210194186
East Asia & Pacific (IDA & IBRD),,1994,0.542320261540645
East Asia & Pacific (IDA & IBRD),,1995,0.741230608380833
East Asia & Pacific (IDA & IBRD),,1996,0.73122725412186
East Asia & Pacific (IDA & IBRD),,1997,0.660346675347101
East Asia & Pacific (IDA & IBRD),,1998,0.674352239416324
East Asia & Pacific (IDA & IBRD),,1999,0.664120880101982
East Asia & Pacific (IDA & IBRD),,2000,0.665304744973635
East Asia & Pacific (IDA & IBRD),,2001,0.636172409447307
East Asia & Pacific (IDA & IBRD),,2002,0.63569239091952
East Asia & Pacific (IDA & IBRD),,2003,0.633722665533893
East Asia & Pacific (IDA & IBRD),,2004,0.599253890054747
East Asia & Pacific (IDA & IBRD),,2005,0.617297013221648
East Asia & Pacific (IDA & IBRD),,2006,0.600033963076222
East Asia & Pacific (IDA & IBRD),,2007,0.524826675847685
East Asia & Pacific (IDA & IBRD),,2008,0.521289341045517
East Asia & Pacific (IDA & IBRD),,2009,0.525471012620373
East Asia & Pacific (IDA & IBRD),,2010,0.525196317611603
East Asia & Pacific (IDA & IBRD),,2011,0.534294204777052
East Asia & Pacific (IDA & IBRD),,2012,0.532811083885563
East Asia & Pacific (IDA & IBRD),,2013,0.530305696968052
East Asia & Pacific (IDA & IBRD),,2014,0.527411141992541
East Asia & Pacific (IDA & IBRD),,2015,0.511652634070189
East Asia & Pacific (IDA & IBRD),,2016,0.496923239049995
East Asia & Pacific (IDA & IBRD),,2017,0.494776877721222
East Asia & Pacific (IDA & IBRD),,2018,0.492474249000374
East Asia & Pacific (excluding high income),,1990,0.822396901064531
East Asia & Pacific (excluding high income),,1991,0.778916684735924
East Asia & Pacific (excluding high income),,1992,0.739399620804826
East Asia & Pacific (excluding high income),,1993,0.700411176834575
East Asia & Pacific (excluding high income),,1994,0.655047406855059
East Asia & Pacific (excluding high income),,1995,0.864666903593311
East Asia & Pacific (excluding high income),,1996,0.844491227067577
East Asia & Pacific (excluding high income),,1997,0.780721029754059
East Asia & Pacific (excluding high income),,1998,0.792895691662801
East Asia & Pacific (excluding high income),,1999,0.781271829267106
East Asia & Pacific (excluding high income),,2000,0.780575895266297
East Asia & Pacific (excluding high income),,2001,0.753537685137875
East Asia & Pacific (excluding high income),,2002,0.751944590674223
East Asia & Pacific (excluding high income),,2003,0.748705460452157
East Asia & Pacific (excluding high income),,2004,0.721021955233209
East Asia & Pacific (excluding high income),,2005,0.732538454032533
East Asia & Pacific (excluding high income),,2006,0.714389567932686
East Asia & Pacific (excluding high income),,2007,0.638870225904784
East Asia & Pacific (excluding high income),,2008,0.634500794255939
East Asia & Pacific (excluding high income),,2009,0.645644627315706
East Asia & Pacific (excluding high income),,2010,0.644656801579236
East Asia & Pacific (excluding high income),,2011,0.652476063781734
East Asia & Pacific (excluding high income),,2012,0.650094380667656
East Asia & Pacific (excluding high income),,2013,0.646999006753006
East Asia & Pacific (excluding high income),,2014,0.643441839945446
East Asia & Pacific (excluding high income),,2015,0.627354078472181
East Asia & Pacific (excluding high income),,2016,0.620441893402531
East Asia & Pacific (excluding high income),,2017,0.617894600112042
East Asia & Pacific (excluding high income),,2018,0.61499187812134
Ecuador,ECU,1990,1.31254850857342
Ecuador,ECU,1991,1.2685765685291
Ecuador,ECU,1992,1.32141126723341
Ecuador,ECU,1993,1.28029152911956
Ecuador,ECU,1994,1.23852086712105
Ecuador,ECU,1995,1.20955727253685
Ecuador,ECU,1996,1.17572548817187
Ecuador,ECU,1997,1.14158340423872
Ecuador,ECU,1998,1.07215628626143
Ecuador,ECU,1999,1.05072490311426
Ecuador,ECU,2000,1.03801468377727
Ecuador,ECU,2001,1.05512126395764
Ecuador,ECU,2002,1.03685679117791
Ecuador,ECU,2003,1.01923785892555
Ecuador,ECU,2004,0.744616856245979
Ecuador,ECU,2005,0.750064224348383
Ecuador,ECU,2006,0.873166749140866
Ecuador,ECU,2007,0.887073561030737
Ecuador,ECU,2008,0.865535246106944
Ecuador,ECU,2009,0.879662136244353
Ecuador,ECU,2010,0.875088183127146
Ecuador,ECU,2011,0.866918086580693
Ecuador,ECU,2012,0.834267784556976
Ecuador,ECU,2013,0.832051745400037
Ecuador,ECU,2014,0.56493149287202
Ecuador,ECU,2015,0.532967819860801
Ecuador,ECU,2016,0.506653006721389
Ecuador,ECU,2017,0.493648668075693
Ecuador,ECU,2018,0.493133843458875
Egypt,EGY,1990,2.79872739157059
Egypt,EGY,1991,2.72914711511543
Egypt,EGY,1992,2.60244279766283
Egypt,EGY,1993,2.53507142773011
Egypt,EGY,1994,2.45398086773791
Egypt,EGY,1995,3.47587913673066
Egypt,EGY,1996,3.76308785998177
Egypt,EGY,1997,3.74820898999107
Egypt,EGY,1998,3.69268357741972
Egypt,EGY,1999,3.47506931613447
Egypt,EGY,2000,3.38494378997763
Egypt,EGY,2001,3.76812804452357
Egypt,EGY,2002,3.72471727685293
Egypt,EGY,2003,3.61059643396203
Egypt,EGY,2004,3.55346389032781
Egypt,EGY,2005,3.43026029665183
Egypt,EGY,2006,3.59521379897856
Egypt,EGY,2007,3.43572058387413
Egypt,EGY,2008,3.37146961192438
Egypt,EGY,2009,3.25554493026269
Egypt,EGY,2010,3.04794599630679
Egypt,EGY,2011,3.00259387454318
Egypt,EGY,2012,2.92299099470381
Egypt,EGY,2013,2.84075376978735
Egypt,EGY,2014,2.78753954144024
Egypt,EGY,2015,2.8282622303808
Egypt,EGY,2016,2.79491692423055
Egypt,EGY,2017,2.82159452694365
Egypt,EGY,2018,2.85393713693641
El Salvador,SLV,1990,2.86153252235767
El Salvador,SLV,1991,3.04574093739784
El Salvador,SLV,1992,2.4273624180889
El Salvador,SLV,1993,2.34324638135809
El Salvador,SLV,1994,1.38965255443616
El Salvador,SLV,1995,1.77348905642091
El Salvador,SLV,1996,1.87689605991201
El Salvador,SLV,1997,1.858034227382
El Salvador,SLV,1998,1.61299349998876
El Salvador,SLV,1999,1.60090840616883
El Salvador,SLV,2000,1.25672763832077
El Salvador,SLV,2001,1.25321571671755
El Salvador,SLV,2002,1.25075457850005
El Salvador,SLV,2003,1.15332804340204
El Salvador,SLV,2004,0.635731141671413
El Salvador,SLV,2005,0.665433396771317
El Salvador,SLV,2006,1.13930669118889
El Salvador,SLV,2007,1.3140180641647
El Salvador,SLV,2008,1.29940597458992
El Salvador,SLV,2009,1.26554921915613
El Salvador,SLV,2010,1.28286401562489
El Salvador,SLV,2011,1.26073035709895
El Salvador,SLV,2012,1.22869703716637
El Salvador,SLV,2013,1.2032766377694
El Salvador,SLV,2014,1.5564465013708
El Salvador,SLV,2015,1.55676178543696
El Salvador,SLV,2016,1.52042554329567
El Salvador,SLV,2017,1.5309603933256
El Salvador,SLV,2018,1.50518618246338
Equatorial Guinea,GNQ,1990,0.697778273975662
Equatorial Guinea,GNQ,1991,0.675415549416779
Equatorial Guinea,GNQ,1992,0.653782787206778
Equatorial Guinea,GNQ,1993,0.631931498625549
Equatorial Guinea,GNQ,1994,0.609317686055155
Equatorial Guinea,GNQ,1995,0.937536622524317
Equatorial Guinea,GNQ,1996,0.903648480740992
Equatorial Guinea,GNQ,1997,0.87811541255163
Equatorial Guinea,GNQ,1998,0.829195990837384
Equatorial Guinea,GNQ,1999,0.790490400482199
Equatorial Guinea,GNQ,2000,0.752112967367699
Equatorial Guinea,GNQ,2001,0.719841994682167
Equatorial Guinea,GNQ,2002,0.986844928046133
Equatorial Guinea,GNQ,2003,0.530080001304812
Equatorial Guinea,GNQ,2004,0.386492847949849
Equatorial Guinea,GNQ,2005,0.365624028811174
Equatorial Guinea,GNQ,2007,0.330276077773411
Equatorial Guinea,GNQ,2008,0.31251855578925
Equatorial Guinea,GNQ,2009,0.389717366337277
Equatorial Guinea,GNQ,2010,0.368121770219507
Equatorial Guinea,GNQ,2011,0.351860194216165
Equatorial Guinea,GNQ,2012,0.33576081620402
Equatorial Guinea,GNQ,2013,0.319860424542018
Equatorial Guinea,GNQ,2014,0.304347324856184
Equatorial Guinea,GNQ,2015,0.289672516442207
Equatorial Guinea,GNQ,2016,0.307379872765931
Equatorial Guinea,GNQ,2017,0.204379442698136
Equatorial Guinea,GNQ,2018,0.28509185856298
Eritrea,ERI,1993,5.77222990686769
Eritrea,ERI,1994,5.91954796179201
Eritrea,ERI,1995,6.04005324032383
Eritrea,ERI,1996,6.03178641773301
Eritrea,ERI,1997,5.01365676505786
Eritrea,ERI,1998,5.06557281841588
Eritrea,ERI,1999,21.0454318259543
Eritrea,ERI,2000,20.3987340545646
Eritrea,ERI,2001,16.5863081425361
Eritrea,ERI,2002,15.6344196924686
Eritrea,ERI,2003,17.2314516644985
Eritrea,ERI,2004,16.17311834619
Eritrea,ERI,2005,15.4339499527431
Eritrea,ERI,2007,14.4641014606594
Eritrea,ERI,2008,14.0940295039669
Eritrea,ERI,2009,13.7969944093963
Eritrea,ERI,2010,13.5645572071333
Eritrea,ERI,2011,13.4414781028828
Eritrea,ERI,2012,13.3483037233662
Eritrea,ERI,2013,13.2636719366342
Eritrea,ERI,2014,13.2502916049305
Eritrea,ERI,2015,13.1689225177805
Eritrea,ERI,2016,13.0015756556371
Eritrea,ERI,2017,12.8500117367681
Eritrea,ERI,2018,12.6943318156764
Estonia,EST,1992,0.3989186644735
Estonia,EST,1993,0.681402216737692
Estonia,EST,1994,0.556823101476834
Estonia,EST,1995,0.780869547933322
Estonia,EST,1996,0.792572300606822
Estonia,EST,1997,0.905911721059715
Estonia,EST,1998,1.04885859505832
Estonia,EST,1999,1.12800312278759
Estonia,EST,2000,1.1188004104231
Estonia,EST,2001,1.09104876689071
Estonia,EST,2002,1.23719087411354
Estonia,EST,2003,1.19506570648301
Estonia,EST,2004,0.884638691442448
Estonia,EST,2005,1.18729769560359
Estonia,EST,2006,1.00943533629338
Estonia,EST,2007,1.01156069364162
Estonia,EST,2008,1.00307657916495
Estonia,EST,2009,0.789239694267368
Estonia,EST,2010,0.840671543048962
Estonia,EST,2011,0.836052320881243
Estonia,EST,2012,0.839944549052031
Estonia,EST,2013,0.844602038208327
Estonia,EST,2014,0.850603040573025
Estonia,EST,2015,0.932664535139594
Estonia,EST,2016,0.920554691736439
Estonia,EST,2017,0.852628796684979
Estonia,EST,2018,0.94928548556661
Eswatini,SWZ,1990,1.35362568640103
Eswatini,SWZ,1991,1.3030051642438
Eswatini,SWZ,1992,1.25986897362674
Eswatini,SWZ,1993,1.2213044345564
Eswatini,SWZ,1994,1.18490899898888
Eswatini,SWZ,1995,1.15103938856788
Eswatini,SWZ,1996,1.12467384458507
Eswatini,SWZ,1997,1.09829763866008
Eswatini,SWZ,1998,1.07337598213902
Eswatini,SWZ,1999,1.05161686092367
Ethiopia,ETH,1990,1.24846102209806
Ethiopia,ETH,1991,0.579492569263366
Ethiopia,ETH,1992,0.559540885512619
Ethiopia,ETH,1993,0.540730989892341
Ethiopia,ETH,1994,0.522363877632431
Ethiopia,ETH,1995,0.502009271190889
Ethiopia,ETH,1996,0.484494128779024
Ethiopia,ETH,1997,0.467865879695463
Ethiopia,ETH,1998,0.451997592058161
Ethiopia,ETH,1999,1.18405030762391
Ethiopia,ETH,2000,1.23797787394632
Ethiopia,ETH,2001,0.858955143151253
Ethiopia,ETH,2002,0.831206623976114
Ethiopia,ETH,2003,0.517106266961778
Ethiopia,ETH,2004,0.560625727311769
Ethiopia,ETH,2005,0.545354886116042
Ethiopia,ETH,2007,0.3876680326721
Ethiopia,ETH,2008,0.375898776016383
Ethiopia,ETH,2009,0.3640095141536
Ethiopia,ETH,2010,0.352057125911751
Ethiopia,ETH,2011,0.339768307067232
Ethiopia,ETH,2012,0.327764293391129
Ethiopia,ETH,2013,0.316108757997008
Ethiopia,ETH,2014,0.305522545837016
Ethiopia,ETH,2015,0.29539937942584
Ethiopia,ETH,2016,0.286087372078519
Ethiopia,ETH,2017,0.277137622225473
Ethiopia,ETH,2018,0.268478572783471
Euro area,,1990,1.85077864766725
Euro area,,1991,1.72650629903076
Euro area,,1992,1.60770360722972
Euro area,,1993,1.52848267084903
Euro area,,1994,1.52478975857691
Euro area,,1995,1.67024150105618
Euro area,,1996,1.65100060392939
Euro area,,1997,1.55095779564575
Euro area,,1998,1.49951942078235
Euro area,,1999,1.41854099943405
Euro area,,2000,1.27966559621645
Euro area,,2001,1.28525883580076
Euro area,,2002,1.2800595244959
Euro area,,2003,1.22101605441499
Euro area,,2004,1.1797684349577
Euro area,,2005,1.17769795530203
Euro area,,2006,1.12608530203767
Euro area,,2007,1.10420135915391
Euro area,,2008,1.09077163112099
Euro area,,2009,0.994755988793565
Euro area,,2010,1.01490516914052
Euro area,,2011,0.972431625914909
Euro area,,2012,0.949437119422057
Euro area,,2013,0.936138391440734
Euro area,,2014,0.918751809338695
Euro area,,2015,0.908037917917443
Euro area,,2016,0.903404282041712
Euro area,,2017,0.878240686862256
Euro area,,2018,0.876700313043323
Europe & Central Asia,,1992,1.87283426320796
Europe & Central Asia,,1993,1.66043794278766
Europe & Central Asia,,1994,1.65369823395998
Europe & Central Asia,,1995,1.97756468984661
Europe & Central Asia,,1996,1.9217094132652
Europe & Central Asia,,1997,1.93557732146061
Europe & Central Asia,,1998,1.88239356742839
Europe & Central Asia,,1999,1.76173003086893
Europe & Central Asia,,2000,1.66031778914128
Europe & Central Asia,,2001,1.58823844659913
Europe & Central Asia,,2002,1.54321305704397
Europe & Central Asia,,2003,1.49394956046055
Europe & Central Asia,,2004,1.41632684133281
Europe & Central Asia,,2005,1.4466078065497
Europe & Central Asia,,2006,1.32846840731627
Europe & Central Asia,,2007,1.31006045313645
Europe & Central Asia,,2008,1.29692477697086
Europe & Central Asia,,2009,1.25856234442972
Europe & Central Asia,,2010,1.24199405695667
Europe & Central Asia,,2011,1.18317466888912
Europe & Central Asia,,2012,1.18139139840359
Europe & Central Asia,,2013,1.12045113746605
Europe & Central Asia,,2014,1.14145274302474
Europe & Central Asia,,2015,1.16723708585024
Europe & Central Asia,,2016,1.15867074781689
Europe & Central Asia,,2017,1.14391908227265
Europe & Central Asia,,2018,1.14035416044562
Europe & Central Asia (IDA & IBRD),,1992,2.25135725750672
Europe & Central Asia (IDA & IBRD),,1993,1.88343549281413
Europe & Central Asia (IDA & IBRD),,1994,1.88451308323464
Europe & Central Asia (IDA & IBRD),,1995,2.41698089189917
Europe & Central Asia (IDA & IBRD),,1996,2.33956514786751
Europe & Central Asia (IDA & IBRD),,1997,2.46048555288333
Europe & Central Asia (IDA & IBRD),,1998,2.40446103808527
Europe & Central Asia (IDA & IBRD),,1999,2.22489330841512
Europe & Central Asia (IDA & IBRD),,2000,2.13801164091652
Europe & Central Asia (IDA & IBRD),,2001,2.00965587623835
Europe & Central Asia (IDA & IBRD),,2002,1.9303353989934
Europe & Central Asia (IDA & IBRD),,2003,1.88005904590788
Europe & Central Asia (IDA & IBRD),,2004,1.80872174062154
Europe & Central Asia (IDA & IBRD),,2005,1.80685363130129
Europe & Central Asia (IDA & IBRD),,2006,1.68546292151055
Europe & Central Asia (IDA & IBRD),,2007,1.68140625085105
Europe & Central Asia (IDA & IBRD),,2008,1.66722124739163
Europe & Central Asia (IDA & IBRD),,2009,1.65118021951259
Europe & Central Asia (IDA & IBRD),,2010,1.60541808713803
Europe & Central Asia (IDA & IBRD),,2011,1.52128672893707
Europe & Central Asia (IDA & IBRD),,2012,1.53883929652923
Europe & Central Asia (IDA & IBRD),,2013,1.43188359255495
Europe & Central Asia (IDA & IBRD),,2014,1.48602562969045
Europe & Central Asia (IDA & IBRD),,2015,1.55051765175371
Europe & Central Asia (IDA & IBRD),,2016,1.54147710803236
Europe & Central Asia (IDA & IBRD),,2017,1.53469514186132
Europe & Central Asia (IDA & IBRD),,2018,1.53770900027179
Europe & Central Asia (excluding high income),,1992,2.29585900211285
Europe & Central Asia (excluding high income),,1993,1.90262273412128
Europe & Central Asia (excluding high income),,1994,1.91073421334263
Europe & Central Asia (excluding high income),,1995,2.42772788763104
Europe & Central Asia (excluding high income),,1996,2.38298343071445
Europe & Central Asia (excluding high income),,1997,2.52393752522277
Europe & Central Asia (excluding high income),,1998,2.46396453674178
Europe & Central Asia (excluding high income),,1999,2.25966467223011
Europe & Central Asia (excluding high income),,2000,2.17922276988446
Europe & Central Asia (excluding high income),,2001,2.06380121887783
Europe & Central Asia (excluding high income),,2002,2.00215132408664
Europe & Central Asia (excluding high income),,2003,1.96297265524772
Europe & Central Asia (excluding high income),,2004,1.89680740459619
Europe & Central Asia (excluding high income),,2005,1.89633704416076
Europe & Central Asia (excluding high income),,2006,1.77256703292227
Europe & Central Asia (excluding high income),,2007,1.77075588358279
Europe & Central Asia (excluding high income),,2008,1.75538030530332
Europe & Central Asia (excluding high income),,2009,1.75151165936237
Europe & Central Asia (excluding high income),,2010,1.70151228630273
Europe & Central Asia (excluding high income),,2011,1.60952792077954
Europe & Central Asia (excluding high income),,2012,1.60138638508812
Europe & Central Asia (excluding high income),,2013,1.48276027389279
Europe & Central Asia (excluding high income),,2014,1.54385454360904
Europe & Central Asia (excluding high income),,2015,1.61479402860512
Europe & Central Asia (excluding high income),,2016,1.60154491787269
Europe & Central Asia (excluding high income),,2017,1.58802091529135
Europe & Central Asia (excluding high income),,2018,1.58753082331555
European Union,,1990,1.80059587090522
European Union,,1991,1.72599750233894
European Union,,1992,1.63234460284362
European Union,,1993,1.55575475206012
European Union,,1994,1.55155316653457
European Union,,1995,1.82902643250158
European Union,,1996,1.78152064499376
European Union,,1997,1.68937960392065
European Union,,1998,1.6415134003872
European Union,,1999,1.55779485109836
European Union,,2000,1.43658999433942
European Union,,2001,1.34939198183855
European Union,,2002,1.32273917594913
European Union,,2003,1.25619925567458
European Union,,2004,1.17606763677019
European Union,,2005,1.17490753185047
European Union,,2006,1.10865694829916
European Union,,2007,1.08269414071065
European Union,,2008,1.07288345751927
European Union,,2009,0.981988804530397
European Union,,2010,0.994297447952989
European Union,,2011,0.951415260336665
European Union,,2012,0.955470080005519
European Union,,2013,0.94345994707902
European Union,,2014,0.935662191572601
European Union,,2015,0.92650521155612
European Union,,2016,0.917029152359317
European Union,,2017,0.889670459571214
European Union,,2018,0.886788450546817
Fiji,FJI,1990,1.85771397149524
Fiji,FJI,1991,1.82631723130308
Fiji,FJI,1992,1.80197712930627
Fiji,FJI,1993,1.76929146953811
Fiji,FJI,1994,1.39094149352343
Fiji,FJI,1995,1.33033609747611
Fiji,FJI,1996,1.2151652624757
Fiji,FJI,1997,1.20717059332435
Fiji,FJI,1998,1.16642171810586
Fiji,FJI,1999,1.16115890293707
Fiji,FJI,2000,1.1578553871703
Fiji,FJI,2001,1.13826320547927
Fiji,FJI,2002,1.12238484331508
Fiji,FJI,2003,1.10818409787482
Fiji,FJI,2004,0.936972952714098
Fiji,FJI,2005,1.2302127960584
Fiji,FJI,2006,1.19830439927503
Fiji,FJI,2007,1.16354835706972
Fiji,FJI,2008,1.12833387399331
Fiji,FJI,2009,0.958336984140892
Fiji,FJI,2010,0.933007402747307
Fiji,FJI,2011,0.914418286275627
Fiji,FJI,2012,0.929654381062675
Fiji,FJI,2013,0.947900670842846
Fiji,FJI,2014,0.968030114033947
Fiji,FJI,2015,0.976982297080777
Fiji,FJI,2016,0.982028871648826
Fiji,FJI,2017,1.1189812794432
Fiji,FJI,2018,1.12413324874509
Finland,FIN,1990,1.18182400429421
Finland,FIN,1991,1.23965037210818
Finland,FIN,1992,1.30080685501562
Finland,FIN,1993,1.23269455896575
Finland,FIN,1994,1.40318354282195
Finland,FIN,1995,1.39399008448792
Finland,FIN,1996,1.46498562279387
Finland,FIN,1997,1.37383209295731
Finland,FIN,1998,1.39152966772967
Finland,FIN,1999,1.36781420173038
Finland,FIN,2000,1.35724665309162
Finland,FIN,2001,1.35723394189045
Finland,FIN,2002,1.33035851446603
Finland,FIN,2003,1.14850295882598
Finland,FIN,2004,1.18704497407073
Finland,FIN,2005,1.17965139398644
Finland,FIN,2006,1.20242348453308
Finland,FIN,2007,1.18927806361746
Finland,FIN,2008,1.1769422305262
Finland,FIN,2009,0.93139053818757
Finland,FIN,2010,0.932198993038461
Finland,FIN,2011,0.928578220457841
Finland,FIN,2012,0.926328364137457
Finland,FIN,2013,0.931407431141049
Finland,FIN,2014,0.930222866515251
Finland,FIN,2015,0.923738864587673
Finland,FIN,2016,0.900049837470339
Finland,FIN,2017,0.922763580957555
Finland,FIN,2018,0.918821065066751
Fragile and conflict affected situations,,1990,2.08245461026351
Fragile and conflict affected situations,,1991,1.37473742096917
Fragile and conflict affected situations,,1992,1.22032232966006
Fragile and conflict affected situations,,1993,1.23513340874135
Fragile and conflict affected situations,,1994,1.16724473907085
Fragile and conflict affected situations,,1995,1.67522026676932
Fragile and conflict affected situations,,1996,1.67886086838292
Fragile and conflict affected situations,,1997,1.62287597320612
Fragile and conflict affected situations,,1998,1.59267764249729
Fragile and conflict affected situations,,1999,1.65546596693888
Fragile and conflict affected situations,,2000,1.62221979482156
Fragile and conflict affected situations,,2001,1.41099628092515
Fragile and conflict affected situations,,2002,1.43138165923979
Fragile and conflict affected situations,,2003,1.39547030849402
Fragile and conflict affected situations,,2004,1.15280984206598
Fragile and conflict affected situations,,2005,1.17480076928925
Fragile and conflict affected situations,,2007,1.20649568922038
Fragile and conflict affected situations,,2008,1.287955215805
Fragile and conflict affected situations,,2009,1.35536160121597
Fragile and conflict affected situations,,2010,1.39319938355104
Fragile and conflict affected situations,,2011,1.35748280672745
Fragile and conflict affected situations,,2012,1.33160065917907
Fragile and conflict affected situations,,2013,1.059223137257
Fragile and conflict affected situations,,2014,1.08656069449647
Fragile and conflict affected situations,,2015,1.08196193766118
Fragile and conflict affected situations,,2016,1.03197606347689
Fragile and conflict affected situations,,2017,1.00999606422323
Fragile and conflict affected situations,,2018,1.01860142553004
France,FRA,1990,2.1285057893229
France,FRA,1991,2.09839709176101
France,FRA,1992,2.00463470006537
France,FRA,1993,1.93377826029664
France,FRA,1994,1.92780778918165
France,FRA,1995,1.9037053252102
France,FRA,1996,1.83896863242794
France,FRA,1997,1.77273732338247
France,FRA,1998,1.68384107608541
France,FRA,1999,1.51558724034614
France,FRA,2000,1.42322943624435
France,FRA,2001,1.36501042242333
France,FRA,2002,1.30311194152982
France,FRA,2003,1.2723976766668
France,FRA,2004,1.25598663574086
France,FRA,2005,1.24714390150801
