Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1973","millions","1951.698222"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1974","millions","2127.50385"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1975","millions","2503.231755"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1976","millions","3079.846461"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1977","millions","3922.201449"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1978","millions","4497.624494"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1979","millions","5151.548171"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1980","millions","6167.736629"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1981","millions","3349.476043"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1982","millions","3327.524345"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1983","millions","4017.063827"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1984","millions","4672.845389"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1985","millions","5007.754605"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1986","millions","5622.388507"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1987","millions","5786.034039"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1988","millions","5889.739291"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1989","millions","6670.865554"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1990","millions","7288.221039"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1991","millions","7196.134047"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1992","millions","8564.041895"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1993","millions","9582.86851"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1994","millions","10486.78703"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1995","millions","11572.2057"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1996","millions","11679.595972"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1997","millions","12614.737966"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1998","millions","13682.172331"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","1999","millions","14254.632022"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2000","millions","15013.792045"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2001","millions","15976.133855"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2002","millions","16578.934638"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2003","millions","17271.664231"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2004","millions","18610.382365"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2005","millions","20044.554181"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2006","millions","22713.238215"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2007","millions","26884.601978"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2008","millions","30801.749948"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2009","millions","30745.714327"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2010","millions","37658.636237"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2011","millions","42762.613706"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2012","millions","47231.655433"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2013","millions","50949.668886"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2014","millions","52016.408924"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2015","millions","56441.920824"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2016","millions","58847.019585"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2017","millions","60516.044623"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2018","millions","62335.93133"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2019","millions","63951.114772"
"Macro Indicators","Costa Rica","Value US$","Gross Domestic Product","2020","millions","61520.674627"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1970","millions","1500.930867"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1971","millions","1597.118896"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1972","millions","1872.163797"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1973","millions","2540.248891"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1974","millions","3070.235435"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1975","millions","3894.049302"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1976","millions","4661.873596"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1977","millions","6265.332806"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1978","millions","7901.447798"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1979","millions","9141.834188"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1980","millions","10175.551514"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1981","millions","8432.59394"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1982","millions","7566.940615"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1983","millions","6838.481401"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1984","millions","6841.41068"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1985","millions","6977.650642"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1986","millions","9158.665698"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1987","millions","10087.624533"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1988","millions","10253.544614"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1989","millions","10714.454782"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1990","millions","11892.834267"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1991","millions","11531.08945"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1992","millions","12032.862336"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1993","millions","11152.603588"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1994","millions","8314.050721"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1995","millions","11104.913313"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1996","millions","12139.146708"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1997","millions","11722.143261"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1998","millions","12640.877308"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","1999","millions","12561.330037"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2000","millions","10681.53571"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2001","millions","11192.563448"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2002","millions","12346.980846"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2003","millions","15306.598754"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2004","millions","16554.517272"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2005","millions","17084.92754"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2006","millions","17800.887469"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2007","millions","20341.870862"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2008","millions","24224.905504"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2009","millions","24277.494337"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2010","millions","26264.022943"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2011","millions","28594.744911"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2012","millions","31493.830474"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2013","millions","38803.859037"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2014","millions","46252.892373"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2015","millions","45779.974486"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2016","millions","47964.233341"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2017","millions","51588.154312"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2018","millions","58010.991902"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2019","millions","58539.606234"
"Macro Indicators","Côte d'Ivoire","Value US$","Gross Domestic Product","2020","millions","61142.879719"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1990","millions","16632.202089"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1991","millions","13568.538957"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1992","millions","12252.224024"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1993","millions","12988.508886"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1994","millions","17375.913467"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1995","millions","22717.079158"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1996","millions","24075.160082"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1997","millions","24091.163131"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1998","millions","25792.870004"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","1999","millions","23677.304417"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2000","millions","21839.778375"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2001","millions","23273.637329"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2002","millions","27074.5549"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2003","millions","34985.755464"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2004","millions","41958.834276"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2005","millions","45780.241032"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2006","millions","50860.794017"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2007","millions","60542.667657"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2008","millions","70750.656061"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2009","millions","63084.00459"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2010","millions","60426.02046"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2011","millions","63169.915397"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2012","millions","57192.343482"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2013","millions","58889.089724"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2014","millions","58330.297703"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2015","millions","50163.190862"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2016","millions","52295.153429"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2017","millions","56214.432403"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2018","millions","62247.878363"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2019","millions","62246.204386"
"Macro Indicators","Croatia","Value US$","Gross Domestic Product","2020","millions","57203.783669"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1970","millions","5692.936975"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1971","millions","6914.575471"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1972","millions","8135.053335"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1973","millions","9987.589917"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1974","millions","11405.820587"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1975","millions","13027.259032"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1976","millions","13789.414532"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1977","millions","14205.988302"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1978","millions","17844.491331"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1979","millions","19584.208368"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1980","millions","19912.651019"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1981","millions","20150.012489"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1982","millions","20953.258998"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1983","millions","22205.449736"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1984","millions","24039.095369"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1985","millions","22921.21692"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1986","millions","24225.993413"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1987","millions","25213.311971"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1988","millions","27458.670256"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1989","millions","27024.876291"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1990","millions","28645.093044"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1991","millions","24317.592011"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1992","millions","22085.593357"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1993","millions","22366.98663"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1994","millions","28447.985651"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1995","millions","30428.143931"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1996","millions","25017"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1997","millions","25364.5"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1998","millions","25736.7"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","1999","millions","28364.9"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2000","millions","30565.8"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2001","millions","31682.3"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2002","millions","33590.5"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2003","millions","35901.1"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2004","millions","38203.4"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2005","millions","42643.6"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2006","millions","52742.7"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2007","millions","58603.8"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2008","millions","60806.3"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2009","millions","62080"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2010","millions","64328"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2011","millions","69511.335013"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2012","millions","73141"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2013","millions","77148"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2014","millions","80656"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2015","millions","87205.671393"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2016","millions","91370"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2017","millions","96851"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2018","millions","100050"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2019","millions","103428"
"Macro Indicators","Cuba","Value US$","Gross Domestic Product","2020","millions","107352"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2005","millions","2344.637262"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2006","millions","2457.581712"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2007","millions","2593.831498"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2008","millions","2833.476151"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2009","millions","2869.153199"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2010","millions","2951.342768"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2011","millions","3038.699626"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2012","millions","3131.096109"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2013","millions","3147.616184"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2014","millions","3158.40603"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2015","millions","3151.910755"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2016","millions","3122.287955"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2017","millions","3116.629207"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2018","millions","3127.908441"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2019","millions","3101.807734"
"Macro Indicators","Curaçao","Value US$","Gross Domestic Product","2020","millions","2595.821709"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1970","millions","616.073732"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1971","millions","721.234556"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1972","millions","877.439595"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1973","millions","1067.917209"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1974","millions","946.16027"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1975","millions","789.183202"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1976","millions","912.338783"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1977","millions","1162.791345"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1978","millions","1521.276896"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1979","millions","1992.982638"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1980","millions","2415.750838"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1981","millions","2331.45049"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1982","millions","2418.151587"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1983","millions","2420.915904"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1984","millions","2549.455365"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1985","millions","2711.449628"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1986","millions","3464.825994"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1987","millions","4151.750014"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1988","millions","4789.093144"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1989","millions","5116.228424"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1990","millions","6258.466317"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1991","millions","6460.308316"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1992","millions","7742.005288"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1993","millions","7384.980173"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1994","millions","8315.502848"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1995","millions","9933.04385"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1996","millions","10015.185958"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1997","millions","9536.405414"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1998","millions","10239.867546"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","1999","millions","10490.240467"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2000","millions","9962.865042"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2001","millions","10390.206387"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2002","millions","11383.256502"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2003","millions","14529.168064"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2004","millions","17306.404388"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2005","millions","18693.51031"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2006","millions","20405.444751"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2007","millions","24051.825587"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2008","millions","27845.765614"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2009","millions","25943.838678"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2010","millions","25707.078696"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2011","millions","27528.818203"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2012","millions","24978.748334"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2013","millions","23892.691524"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2014","millions","23125.234452"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2015","millions","19834.550269"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2016","millions","20938.677508"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2017","millions","22870.734322"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2018","millions","25523.497439"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2019","millions","25758.996523"
"Macro Indicators","Cyprus","Value US$","Gross Domestic Product","2020","millions","24612.498634"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1990","millions","40728.194512"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1991","millions","29859.414672"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1992","millions","34915.139396"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1993","millions","40866.98234"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1994","millions","47850.065329"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1995","millions","60145.663259"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1996","millions","67388.492014"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1997","millions","62180.519006"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1998","millions","66807.498696"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","1999","millions","65173.036731"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2000","millions","61823.494487"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2001","millions","67808.695574"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2002","millions","82196.20609"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2003","millions","100090.467581"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2004","millions","119814.667458"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2005","millions","137143.37592"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2006","millions","156264.210926"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2007","millions","190184.11327"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2008","millions","236816.94816"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2009","millions","207434.296805"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2010","millions","209069.940963"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2011","millions","229562.733399"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2012","millions","208857.719321"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2013","millions","211685.616593"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2014","millions","209358.834156"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2015","millions","188033.05046"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2016","millions","196272.068576"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2017","millions","218628.940952"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2018","millions","248950.103352"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2019","millions","252498.032247"
"Macro Indicators","Czechia","Value US$","Gross Domestic Product","2020","millions","245349.489988"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1970","millions","16294.289496"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1971","millions","17038.566807"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1972","millions","19527.364034"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1973","millions","23073.680709"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1974","millions","24753.774314"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1975","millions","27299.65089"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1976","millions","26914.036073"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1977","millions","38583.148182"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1978","millions","42500.627409"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1979","millions","45672.113579"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1980","millions","47821.773696"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1981","millions","50777.704075"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1982","millions","51175.627232"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1983","millions","50810.168852"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1984","millions","45917.764538"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1985","millions","45928.51415"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1986","millions","53903.069827"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1987","millions","60510.967841"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1988","millions","59797.613779"
"Macro Indicators","Czechoslovakia","Value US$","Gross Domestic Product","1989","millions","58629.877548"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1970","millions","4927.332597"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1971","millions","5439.775187"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1972","millions","6005.511807"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1973","millions","6630.085035"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1974","millions","7319.613878"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1975","millions","8080.853721"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1976","millions","8412.168724"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1977","millions","8757.067642"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1978","millions","9116.107415"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1979","millions","9489.867819"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1980","millions","9878.9524"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1981","millions","10244.473639"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1982","millions","12868.200913"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1983","millions","12855.131499"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1984","millions","12251.319042"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1985","millions","12074.736049"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1986","millions","13653.901719"
"Macro Indicators","Democratic People's Republic of Korea","Value US$","Gross Domestic Product","1987","millions","14391.20003"
