,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
362,Bhutan,2005,4.5,,19.6588,0.109967,,796.938571,,258954.0,,,22.527,7.135,1.6955840825,65.289,0.939735338397809,,44.7,1.54326807240885,69.035,4.5,,0.687,0.49,6.83,19.544,,,,648744.0,South Asia
363,Bhutan,2006,4.0,,18.8743,0.111751,,874.989734,,266583.0,,,21.83,6.918,1.3690211803,66.031,0.850906008974993,,42.3,1.32605599047919,68.288,4.5,,0.688,0.567,6.89,8.027,,,,657404.0,South Asia
364,Bhutan,2007,4.0,,16.3483,0.129456,,1168.307576,,280968.0,,,21.174,6.743,2.1056652925,66.709,0.776692937718643,,40.1,1.12972991865222,67.531,4.4,,0.687,0.618,7.73,6.397,,,,664873.0,South Asia
365,Bhutan,2008,4.0,,15.9838,0.173045,,1227.809259,,259191.0,,,20.547,6.603,2.6801228687,67.325,0.716438579984406,,38.0,1.00832588924267,66.764,4.3,,0.797,0.752,6.04,6.229,,,,671611.0,South Asia
366,Bhutan,2009,4.0,,15.7968,0.171747,,1234.015533,,258030.0,,,19.949,6.495,2.3587374268,67.882,0.668312782468897,,36.0,0.995311711563523,65.99,4.3,,0.811,0.771,7.09,6.487,,,,678329.0,South Asia
367,Bhutan,2010,4.0,,14.4337,0.114526,,1547.981484,,350632.0,,,19.397,6.414,2.3340559181,68.384,0.62283297564672,,34.1,1.051899559473,65.207,4.2,,0.802,0.771,6.48,6.786,,,,685502.0,South Asia
368,Bhutan,2011,4.0,,13.9572,0.115902,,1777.10067,,448062.0,,,18.913,6.356,4.615626492,68.84,0.583794662957102,,32.4,1.13070622314478,64.415,4.3,,0.805,0.771,6.4,9.209,,,,693297.0,South Asia
369,Bhutan,2012,4.0,,13.6394,0.159497,,1781.277015,,445160.0,,,18.514,6.316,4.703655453,69.263,0.547559273911647,,31.0,1.18793062766492,63.629,4.3,,0.805,0.777,6.44,8.7,,,,701582.0,South Asia
370,Bhutan,2013,4.0,,13.7611,0.197226,,1756.207129,,359852.0,,,18.201,6.288,3.3791632347,69.662,0.514425057026469,,29.6,1.22581161024797,62.851,4.4,,0.783,0.719,6.93,10.958,,,,710235.0,South Asia
371,Bhutan,2014,4.0,,14.5143,0.249377,,1907.085589,,327426.0,,,17.965,6.27,2.5138876547,70.046,0.483814577850412,,28.5,1.23391673082009,62.082,4.4,,0.789,0.711,7.78,10.822,,,,719053.0,South Asia
372,Bhutan,2015,4.0,,14.437,0.337806,,2003.596258,,391559.0,,,17.783,6.257,1.6486120747,70.419,0.453735880340692,,27.4,1.22080001903125,61.322,4.5,,0.789,0.716,9.37,9.661,,,,727885.0,South Asia
373,Bhutan,2016,4.0,,14.3948,0.357518,,2158.977045,,467340.0,,,17.625,6.248,1.2216542284,70.781,0.425597732051555,,26.5,1.2045829397843,60.572,4.5,,0.793,0.672,8.1,9.744,,,,736706.0,South Asia
374,Bhutan,2017,4.0,,15.0336,0.35474,,2450.366316,,496734.0,,,17.459,6.243,1.7436487594,71.129,0.399840255811564,,25.6,1.19507395930716,59.833,4.6,,0.799,0.697,7.59,9.736,,,,745563.0,South Asia
375,Bhutan,2018,4.0,,15.8885,0.329117,,2446.867538,,428443.0,,,17.259,6.245,1.193007386,71.46,0.399840255811564,,24.7,1.17777914017278,59.105,4.6,,0.804,0.701,7.49,9.736,,,,754396.0,South Asia
376,Bhutan,2019,4.0,,15.1057,0.319128,,2530.559003,,411843.0,,,17.012,6.251,1.193007386,71.777,0.399840255811564,,23.9,1.14637925209774,58.388,4.6,,0.815,0.71,10.41,9.736,,,,763094.0,South Asia
377,Bhutan,2020,4.0,,17.1775,0.319128,,2483.005944,,398182.0,,,16.712,6.261,1.193007386,72.08,0.399840255811564,,23.2,1.11006114109419,57.684,4.6,,0.815,0.753,10.41,9.736,,,,771612.0,South Asia
378,Bosnia and Herzegovina,2000,,3.2,8.91837,,,5567.774043,,433346.0,5.47285858205435,,9.966,8.289,2.6391723555,74.403,0.024982901623052,,8.7,0.208765696717053,57.616,9.0,,0.826,0.761,7.25,27.524,,,,3751176.0,Europe and Central Asia
379,Bosnia and Herzegovina,2001,,3.2,8.91837,,,5800.616582,,457094.0,1.73239793469293,,9.966,8.341,2.1834561128,74.637,0.0217691672082021,,8.4,0.115576918266045,57.302,9.4,,0.826,0.767,8.6,27.322,,,,3755514.0,Europe and Central Asia
380,Bosnia and Herzegovina,2002,,3.0,8.57043,,,6728.219502,,477405.0,1.43076816352957,,9.966,8.437,2.3940060473,74.803,0.0193452581459858,,8.2,0.103128419446988,56.986,9.8,,0.835,0.76,9.32,27.024,,,,3759389.0,Europe and Central Asia
381,Bosnia and Herzegovina,2003,,2.6,7.78234,,,8498.893383,,577505.0,1.35589406428525,,9.608,8.565,2.10025083715,74.941,0.0184709793552112,,8.1,0.0741866623544378,56.67,9.9,,0.848,0.76,11.59,27.3,,,,3762179.0,Europe and Central Asia
382,Bosnia and Herzegovina,2004,,2.5,8.52055,,,10156.541358,,878077.0,1.73239918519492,,9.372,8.722,1.806495627,75.068,0.0180774822745458,,7.9,0.0535450488075259,56.352,10.0,,0.838,0.76,11.32,26.851,,,,3764194.0,Europe and Central Asia
383,Bosnia and Herzegovina,2005,,2.5,8.29739,,,11222.796203,,806028.0,0.87414625049535,,9.255,8.899,1.8590658141,75.198,0.0162485878755026,,7.8,0.0302276666197896,56.035,10.8,,0.847,0.76,10.81,27.021,,,,3765332.0,Europe and Central Asia
384,Bosnia and Herzegovina,2006,,2.5,8.05428,,,12864.842266,,873171.0,0.656867660872364,,9.23,9.086,1.9386937241,75.342,0.0160873686781749,,7.5,0.00239019890982,55.718,10.7,,0.841,0.76,10.96,26.45,,,,3765422.0,Europe and Central Asia
385,Bosnia and Herzegovina,2007,,2.5,7.70492,,,15778.737138,,1072682.0,0.644493696493596,,9.251,9.271,1.7540171644,75.498,0.0159866013192379,,7.2,-0.069897068723128,55.399,11.5,,0.842,0.76,11.33,27.045,,,,3762791.0,Europe and Central Asia
386,Bosnia and Herzegovina,2008,,2.5,7.20726,,,19112.80123,,1391813.0,0.632721398004959,,9.276,9.446,1.7580024404,75.665,0.0143755403324735,,6.9,-0.226950769031907,55.08,10.8,,0.852,0.757,10.92,27.283,,,,3754261.0,Europe and Central Asia
387,Bosnia and Herzegovina,2009,,2.5,7.07661,,,17613.946142,,1234700.0,0.745199742699304,,9.284,9.606,1.9004562433,75.844,0.0145549612907608,,6.6,-0.48906629557899,54.761,10.7,,0.849,0.759,12.52,28.796,,,,3735945.0,Europe and Central Asia
388,Bosnia and Herzegovina,2010,,2.5,6.79674,,,17176.320803,,1200717.0,0.737378913207915,,9.256,9.747,1.5112760081,76.031,0.013743789035514,,6.3,-0.818853335966774,54.442,10.5,,0.846,0.757,12.6,28.67,,,,3705478.0,Europe and Central Asia
389,Bosnia and Herzegovina,2011,,2.5,6.75774,,,18644.239021,,1356606.0,0.748418035810562,,9.188,9.87,1.3929961791,76.219,0.0131611840120433,,6.0,-1.20286774011291,54.122,10.6,,0.846,0.757,13.38,29.01,,,,3661173.0,Europe and Central Asia
390,Bosnia and Herzegovina,2012,,2.5,6.13767,,,17226.736264,,1258447.0,0.747620963291811,,9.087,9.981,1.747586389,76.401,0.0133034115348951,,5.8,-1.54695841535682,53.801,10.4,,0.846,0.757,13.88,28.469,,,,3604972.0,Europe and Central Asia
391,Bosnia and Herzegovina,2013,,2.5,6.84137,,,18179.104674,,1441674.0,0.761977192934077,,8.963,10.088,1.2984820745,76.569,0.0134066101694373,,5.6,-1.74536474373628,53.481,10.6,,0.84,0.753,14.79,28.8,,,,3542598.0,Europe and Central Asia
392,Bosnia and Herzegovina,2014,,2.5,5.95105,,,18558.731204,,1090687.0,0.75684948786518,,8.818,10.194,1.4359126345,76.723,0.013605504989518,,5.5,-1.72230731218996,53.16,10.6,,0.852,0.743,14.43,30.003,,,,3482106.0,Europe and Central Asia
393,Bosnia and Herzegovina,2015,,2.5,6.23818,,,16211.618368,,1031415.0,0.769737160417623,,8.655,10.305,1.6621167436,76.865,0.0127582938254642,,5.4,-1.52630451114807,52.827,10.7,,0.852,0.743,14.98,30.39,,,,3429362.0,Europe and Central Asia
394,Bosnia and Herzegovina,2016,,2.5,6.36938,,,16912.957666,,1097021.0,0.779422069669941,,8.477,10.427,1.3288985528,76.998,0.0124572257307206,,5.3,-1.26472845809142,52.482,10.5,,0.844,0.748,15.63,30.356,,,,3386263.0,Europe and Central Asia
395,Bosnia and Herzegovina,2017,,2.5,5.60186,,,18080.610875,,925376.0,0.82767753683165,,8.293,10.563,1.2531575094,77.128,0.0122550729458053,,5.3,-1.03088019890592,52.124,10.5,,0.84,0.735,15.47,30.357,,,,3351534.0,Europe and Central Asia
396,Bosnia and Herzegovina,2018,,2.5,5.88545,,,20183.688191,,1171536.0,0.795657679271147,,8.111,10.712,1.1733102602,77.262,0.0122550729458053,,5.2,-0.827063451812447,51.755,10.8,,0.766,0.685,15.14,30.357,,,,3323929.0,Europe and Central Asia
397,Bosnia and Herzegovina,2019,,2.5,5.5978,,,20202.636114,,1121860.0,0.795657679271147,,7.938,10.877,1.1733102602,77.401,0.0122550729458053,,5.1,-0.692266996375143,51.374,10.9,,0.782,0.683,15.41,30.357,,,,3300998.0,Europe and Central Asia
398,Bosnia and Herzegovina,2020,,2.5,6.20464,,,19801.302919,,1270136.0,0.795657679271147,,7.778,11.054,1.1733102602,77.545,0.0122550729458053,,4.9,-0.613297985300864,50.98,10.9,,0.768,0.674,15.41,30.357,,,,3280815.0,Europe and Central Asia
399,Botswana,2000,,23.7,2.59033,0.217621,,5788.311645,,87036.0,1.69857150136735,,29.302,13.535,,50.629,0.810540193470649,,43.9,2.03308399053272,46.781,35.3,,0.912,0.814,8.18,21.154,,,,1643333.0,Sub-Saharan Africa
400,Botswana,2001,,23.7,2.59033,0.359043,,5489.649947,,66478.0,1.643433988187,,29.163,13.83,,50.281,0.818141785760389,,43.9,1.889202292238,45.938,34.5,,0.912,0.814,8.18,25.668,,,,1674674.0,Sub-Saharan Africa
401,Botswana,2002,,24.1,2.4257,0.274321,,5438.851395,,84921.5,1.67377623046464,,29.05,13.951,,50.232,0.825918462953216,,43.9,1.77336653734728,45.43,32.7,,0.912,0.814,8.18,24.927,,,,1704637.0,Sub-Saharan Africa
402,Botswana,2003,,24.5,2.72235,0.277667,,7511.527477,,103365.0,1.62621269003457,,28.935,13.872,,50.518,0.822709633683267,,43.1,1.7301852005081,44.971,31.2,,0.912,0.814,8.18,22.7,,,,1734387.0,Sub-Saharan Africa
403,Botswana,2004,,24.2,2.25956,0.627776,,8957.511538,,105903.0,1.50504491054013,,28.803,13.588,,51.15,0.795168895687067,,42.1,1.77985909527579,44.512,31.8,,0.912,0.831,8.18,20.3,,,,1765533.0,Sub-Saharan Africa
404,Botswana,2005,,25.2,1.82837,0.776979,,9931.248536,,90514.0,1.60802727214254,,28.654,13.103,,52.13,0.74063775962525,,38.9,1.88211278084523,44.056,34.0,,0.912,0.831,8.18,17.406,,,,1799077.0,Sub-Saharan Africa
405,Botswana,2006,,27.5,2.04839,0.553603,,10126.990325,,87969.0,1.5620251798459,,28.498,12.44,,53.435,0.700158395776294,,38.1,2.0267060468961,43.6,32.0,,0.912,0.83,8.18,15.17,,,,1835911.0,Sub-Saharan Africa
406,Botswana,2007,,29.8,2.24069,0.474891,,10939.025528,,95460.0,1.49589851824452,,28.348,11.658,,54.983,0.671327885736899,,39.5,2.13120801829791,42.072,29.3,,0.905,0.838,8.18,14.935,,,,1875458.0,Sub-Saharan Africa
407,Botswana,2008,,30.9,2.52605,0.269141,,10945.13971,,104362.0,1.43475578500054,,28.212,10.817,,56.679,0.653260407758332,,40.3,2.11967861163802,40.556,28.4,,0.905,0.822,7.64,15.157,,,,1915636.0,Sub-Saharan Africa
408,Botswana,2009,,31.6,2.8191,0.293801,,10267.088625,,109879.0,1.31762556344179,,28.079,9.965,,58.447,0.616133509444194,,40.1,1.95703936239624,39.063,25.1,,0.907,0.818,6.25,15.395,,,,1953495.0,Sub-Saharan Africa
409,Botswana,2010,,31.5,2.48807,0.277976,,12786.612324,,133107.0,1.3526517771912,,27.934,9.146,,60.211,0.586304004380486,,39.5,1.70592328995544,37.588,24.4,,0.918,0.815,8.06,15.325,,,,1987106.0,Sub-Saharan Africa
410,Botswana,2011,,30.2,2.51089,0.288362,,15351.912768,,127661.33333333331,1.24527388909709,,27.754,8.391,,61.91,0.575762134672305,,41.1,1.41413550355517,36.135,22.7,,0.918,0.814,9.63,15.416,,,,2015406.0,Sub-Saharan Africa
411,Botswana,2012,,29.7,2.6953,0.484901,,14420.2595,,122215.66666666669,1.16612377126649,,27.524,7.713,,63.511,0.557398526543527,,40.2,1.19090216555368,35.232,22.6,,0.911,0.814,10.68,15.331,,,,2039551.0,Sub-Saharan Africa
412,Botswana,2013,,28.0,2.29853,0.79286,,14901.698534,,116770.0,1.10449582395388,,27.231,7.122,,64.976,0.53948495449296,,39.4,1.22342687432676,34.428,21.6,,0.915,0.789,11.93,15.236,,,,2062551.0,Sub-Saharan Africa
413,Botswana,2014,,27.3,2.08771,0.850422,,16250.740393,,96298.0,1.09092835925414,,26.87,6.634,,66.265,0.524720552509208,,40.1,1.25595158309984,33.632,19.6,,0.916,0.789,10.96,15.096,,,,2088619.0,Sub-Saharan Africa
414,Botswana,2015,,26.4,2.20075,0.982049,,14420.571192,,85982.0,0.919824047879908,,26.44,6.259,,67.338,0.505992108416099,,39.6,1.52506854883531,32.845,19.0,,0.919,0.798,10.42,14.895,,,,2120716.0,Sub-Saharan Africa
415,Botswana,2016,,27.7,2.04974,1.085689,,15646.416113,,73038.0,0.900964933443718,,25.943,6.0,,68.178,0.47971068359586,,39.3,1.83197313579572,32.067,17.8,,0.912,0.798,11.21,14.809,,,,2159925.0,Sub-Saharan Africa
416,Botswana,2017,,28.9,1.98983,1.138291,,17405.496707,,52548.0,0.87955217112567,,25.396,5.834,,68.812,0.449505199158556,,38.2,2.06884765539921,31.3,17.4,,0.911,0.808,14.32,14.908,,,,2205076.0,Sub-Saharan Africa
417,Botswana,2018,,29.5,1.99316,1.040659,,18663.281037,,92049.0,0.857633750365686,,24.821,5.742,,69.275,0.449505199158556,,37.6,2.1974164684246,30.554,17.4,,0.911,0.823,14.32,14.908,,,,2254067.0,Sub-Saharan Africa
418,Botswana,2019,,29.3,1.94929,1.224263,,18362.405202,,76908.0,0.857633750365686,,24.234,5.708,,69.592,0.449505199158556,,36.9,2.1781688165261,29.828,16.1,,0.921,0.801,14.32,14.908,,,,2303703.0,Sub-Saharan Africa
419,Botswana,2020,,29.3,2.144,1.224263,,15781.675078,,136274.0,0.857633750365686,,23.654,5.718,,69.793,0.449505199158556,,36.1,2.05887502746375,29.123,16.1,,0.917,0.784,14.32,14.908,,,,2351625.0,Sub-Saharan Africa
420,Brazil,2000,,10.7,4.94661,,,652360.092545,19.799999,46291601.0,0.857604690481078,,20.119,6.189,23.797080111,70.116,0.172942140295028,,30.4,1.42416744229362,18.808,4.0,58.4,0.861,0.93,10.06,21.035,11.4521598815918,,,174790339.0,Latin America and Caribbean
421,Brazil,2001,,10.7,4.94661,,,560746.773511,19.799999,40823972.0,0.837006821829397,,19.547,6.149,24.816980761,70.462,0.164305533985525,,28.5,1.36695595542708,18.447,4.4,58.4,0.861,0.93,9.7,20.153,10.6109600067139,,,177196051.0,Latin America and Caribbean
422,Brazil,2002,,9.3,5.49563,,,512030.132311,19.9,39662458.0,0.811200563820542,,18.955,6.114,25.390251222,70.813,0.161474041600498,,26.8,1.31274754952678,18.12,4.4,58.1,0.868,0.93,9.47,21.364,9.63729953765869,,,179537523.0,Latin America and Caribbean
423,Brazil,2003,,7.9,6.15934,,,558922.146818,20.1,51403543.0,0.794900348224683,,18.363,6.083,25.756453968,71.17,0.158211444544913,,25.1,1.25737996705435,17.797,4.3,57.6,0.868,0.922,8.56,20.984,10.025109767913792,,,181809244.0,Latin America and Caribbean
424,Brazil,2004,,6.8,5.66531,,,669289.321941,20.6,60959254.0,0.787371785186502,,17.787,6.057,24.11823962,71.531,0.156417541008511,,23.5,1.20129414101631,17.479,4.4,56.5,0.868,0.922,9.08,21.021,10.4129199981689,,,184006479.0,Latin America and Caribbean
425,Brazil,2005,,6.5,4.65117,,,891633.826592,20.0,69142562.0,0.750011771172857,,17.243,6.037,23.448801615,71.896,0.15144602824948,,22.0,1.14588477164177,17.166,4.7,56.3,0.879,0.935,8.41,21.443,11.2651500701904,,,186127108.0,Latin America and Caribbean
426,Brazil,2006,,6.2,4.37004,,,1107626.711424,19.0,78249955.0,0.830250477870263,,16.747,6.022,23.960670588,72.26,0.14836234525941,,20.7,1.09019257285986,16.857,4.7,55.6,0.879,0.935,9.03,21.364,12.4268999099731,,,188167353.0,Latin America and Caribbean
427,Brazil,2007,,5.6,4.41693,,,1397114.247307,18.1,109947143.0,0.784015897102143,,16.306,6.016,23.470728215,72.618,0.143658095776639,,19.5,1.03786468320243,16.552,4.9,54.9,0.879,0.927,9.26,21.922,13.2230596542358,,,190130445.0,Latin America and Caribbean
428,Brazil,2008,,5.1,4.56785,,,1695855.391842,17.199999,144615529.0,0.771222271992146,,15.921,6.017,23.894658908,72.966,0.13822457316488,,18.4,0.994310571973971,16.251,5.1,54.0,0.879,0.927,9.37,23.106,14.083740234375,,,192030362.0,Latin America and Caribbean
429,Brazil,2009,,4.4,4.47679,,,1666996.294336,16.9,131593177.0,0.748427751530672,,15.595,6.027,22.960855373,73.3,0.132982975110426,,17.5,0.961946715342144,15.956,5.1,53.7,0.879,0.927,9.99,22.157,14.7269296646118,,,193886505.0,Latin America and Caribbean
430,Brazil,2010,,3.9,4.11576,,,2208838.108593,16.15,164809946.0,0.749155897611889,,15.327,6.045,22.109854307,73.619,0.122627133186422,,16.7,0.937959306704135,15.665,5.0,53.3,0.879,0.932,8.97,22.383,14.1601600646973,,,195713637.0,Latin America and Caribbean
431,Brazil,2011,,3.4,4.34203,,,2616156.606735,15.4,216158863.0,0.750556050335646,,15.11,6.071,24.34453674,73.921,0.115344067612272,,16.0,0.915965178459778,15.369,5.2,52.9,0.879,0.932,9.22,21.768,15.2690095901489,,,197514541.0,Latin America and Caribbean
432,Brazil,2012,,3.1,4.16833,,,2465228.293863,11.5,207972459.0,0.730995649926318,,14.93,6.106,26.621868092,74.209,0.111023073555361,,15.4,0.893525506727112,15.077,5.4,53.5,0.879,0.925,9.01,22.673,15.7276697158813,,,199287292.0,Latin America and Caribbean
433,Brazil,2013,,2.8,4.50689,,,2472819.362259,11.2,221922883.0,0.72141042877298,,14.772,6.147,26.941953612,74.483,0.112304949759957,,14.9,0.873605695817564,14.791,5.6,52.8,0.866,0.932,9.48,22.585,15.5927801132202,,,201035904.0,Latin America and Caribbean
434,Brazil,2014,,2.6,4.32561,,,2456043.766063,10.3,222055120.0,0.729955996211273,,14.624,6.195,28.849832246,74.745,0.113468646568085,,14.6,0.855795964130977,14.508,5.6,52.1,0.866,0.932,9.6,22.263,15.4438199996948,,,202763744.0,Latin America and Caribbean
435,Brazil,2015,,2.5,4.31915,,,1802211.999556,10.2,168542759.0,0.718005309400742,,14.472,6.25,28.59025632,74.994,0.114683643410365,,14.2,0.838838953278811,14.23,5.9,51.9,0.867,0.931,10.01,21.592,16.2182197570801,,,204471759.0,Latin America and Caribbean
436,Brazil,2016,,2.5,4.89135,,,1795693.265824,10.1,166059005.0,0.711611690347094,,14.307,6.311,29.877807011,75.23,0.111558308082559,,15.0,0.823752152538353,13.958,6.0,53.3,0.838,0.848,9.96,21.454,15.9295902252197,,,206163056.0,Latin America and Caribbean
437,Brazil,2017,,2.5,4.6021,,,2063514.688762,9.5,191753950.0,0.700113243796714,,14.125,6.378,30.831362508,75.456,0.106251551000388,,13.8,0.807145245445964,13.691,6.6,53.3,0.823,0.803,10.32,21.543,16.5123596191406,,,207833825.0,Latin America and Caribbean
438,Brazil,2018,,2.5,4.41854,,,1916933.708404,9.3,148693912.0,0.721512199369009,,13.924,6.452,27.382530291,75.672,0.106251551000388,,13.6,0.783844259734468,13.431,7.0,53.9,0.782,0.803,10.32,21.543,16.5123596191406,,,209469320.0,Latin America and Caribbean
439,Brazil,2019,,2.5,4.43654,,,1886014.572498,9.1,146104628.0,0.721512199369009,,13.703,6.531,27.382530291,75.881,0.106251551000388,,13.3,0.751550842096973,13.176,6.9,53.4,0.667,0.708,10.47,21.543,16.5123596191406,,,211049519.0,Latin America and Caribbean
440,Brazil,2020,,2.5,5.90558,,,1444733.210425,9.7,135846342.0,0.721512199369009,,13.463,6.531,27.382530291,76.084,0.106251551000388,,13.1,0.712872791114979,12.927,6.9,53.4,0.649,0.686,10.47,21.543,16.5123596191406,,,212559409.0,Latin America and Caribbean
441,Bulgaria,2000,,4.0,10.6033,0.221612,,13245.999694,9.7,1632659.0,3.31093746954185,4.3,9.0,14.1,4.1510631911,71.6634146341463,0.0224144650059633,,14.4,-0.493896416633318,31.101,18.2,,0.907,0.884,8.51,32.86,,46.9,37.6,7997951.0,Europe and Central Asia
442,Bulgaria,2001,,4.0,10.6033,0.205402,,14183.449354,9.7,1520979.0,3.17245318707555,4.0,8.5,14.0,3.8836420493,71.7682926829268,0.0214645595812445,,13.8,-0.5933021569673886,30.834,17.5,,0.907,0.883,9.47,32.767,,44.9,37.68,7930700.0,Europe and Central Asia
443,Bulgaria,2002,,4.2,9.7107,0.197474,,16403.038072,10.7,1601568.0,2.99489989605592,3.7,8.5,14.4,3.2417004206,71.8658536585366,0.0202180886111981,,13.2,-0.6927078973014593,30.476,17.5,,0.919,0.887,10.74,32.706,,45.49,38.05,7866242.0,Europe and Central Asia
444,Bulgaria,2003,,4.5,9.0955,0.293916,,21144.95571,11.1,1797959.0,2.53764900851068,3.9,8.7,14.4,3.1649194688,72.0658536585366,0.0200981040640194,,12.5,-0.79211363763553,30.121,15.1,,0.919,0.887,11.33,32.13,,47.62,38.87,7804306.0,Europe and Central Asia
445,Bulgaria,2004,,4.9,8.45214,0.336224,,26157.746657,10.6,2758124.0,2.50584746876977,4.0,9.1,14.3,3.150570137,72.5634146341463,0.0206570165388612,,11.8,-0.754796951273604,29.767,14.2,,0.92,0.882,10.83,33.001,,49.13,40.16,7744630.0,Europe and Central Asia
446,Bulgaria,2005,,4.9,7.28373,0.339305,,29868.626122,8.9,2122519.0,2.55010888964959,4.4,9.3,14.8,2.5887983865,72.5609756097561,0.0206957532821138,,11.0,-0.752977445493645,29.416,13.3,,0.92,0.868,11.17,34.242,,49.72,40.03,7686964.0,Europe and Central Asia
447,Bulgaria,2006,,5.1,6.09624,0.390671,,34380.520758,8.1,2250234.0,2.18055203436783,4.3,9.7,14.9,2.4374198993,72.6121951219512,0.020099075449137,,10.3,-0.759505915531059,29.068,13.4,,0.924,0.874,10.79,34.55,,51.76,42.04,7631020.0,Europe and Central Asia
448,Bulgaria,2007,,4.6,4.65465,0.503103,,44403.554809,7.5,2710332.0,2.13473782003989,3.9,10.0,15.0,2.3361170962,72.6634146341463,0.0194194810884233,,9.9,-0.735282283991309,28.722,12.5,,0.92,0.87,9.11,35.599,,54.38,44.01,7576675.0,Europe and Central Asia
449,Bulgaria,2008,,4.5,5.87427,0.377177,,54438.256447,7.5,4216871.0,2.09679592807822,3.7,10.4,14.8,2.285992554,72.9634146341463,0.0186405740946368,,9.5,-0.70192274454598,28.378,13.2,,0.923,0.88,9.39,36.427,,56.49,45.54,7524084.0,Europe and Central Asia
450,Bulgaria,2009,,4.3,4.23776,0.492599,,52023.838439,7.1,3048659.0,1.86538657612814,3.5,10.3,14.5,2.007089307,73.4121951219512,0.0183153082285224,,9.3,-0.644281362547054,28.037,12.3,,0.901,0.88,9.04,35.192,,54.88,44.37,7473509.0,Europe and Central Asia
451,Bulgaria,2010,,4.3,4.01105,0.520724,,50682.362497,6.8,3567098.0,1.91189393269688,3.3,10.2,14.9,1.9932630403,73.5121951219512,0.0186002202156643,,9.0,-0.658275446635908,27.698,12.4,,0.895,0.843,10.85,33.355,,52.98,43.18,7425011.0,Europe and Central Asia
452,Bulgaria,2011,,4.3,4.64342,0.506656,,57679.917049,6.8,4464369.0,1.41927945612491,2.9,9.6,14.7,1.7347342035,74.1634146341463,0.0174658277968393,,8.7,-0.641228920515067,27.362,11.0,,0.895,0.835,11.41,31.36,,51.08,42.43,7378652.0,Europe and Central Asia
453,Bulgaria,2012,,4.0,4.40876,0.588543,,54299.070333,6.4,4368325.0,1.41527189078529,2.9,9.5,15.0,1.9225506602,74.3146341463415,0.0156855061527914,,8.2,-0.579220596364389,27.025,12.5,,0.89,0.824,11.18,31.323,,50.79,42.64,7334007.0,Europe and Central Asia
454,Bulgaria,2013,,3.4,4.48405,0.608066,,55811.387337,6.7,4774580.0,1.40454901653359,3.0,9.2,14.4,1.4951800334,74.8609756097561,0.0152554042988931,,7.8,-0.559647217410859,26.687,10.5,,0.878,0.798,10.71,30.187,,51.36,42.81,7290092.0,Europe and Central Asia
455,Bulgaria,2014,,3.4,4.52389,0.693505,,57082.655934,7.0,4598744.0,1.40755125956495,3.4,9.4,15.1,1.5733582421,74.4658536585366,0.0158296222942597,,7.3,-0.568389264052903,26.349,10.4,,0.882,0.792,10.36,30.187,,52.7,43.56,7245648.0,Europe and Central Asia
456,Bulgaria,2015,,3.4,4.02406,0.890823,,50782.022217,6.9,3692080.0,1.41874817219943,3.9,9.2,15.3,1.7500634398,74.6146341463415,0.0151349718170364,,6.9,-0.638069468160719,26.01,9.8,,0.868,0.778,10.21,29.929,,54.14,44.47,7199739.0,Europe and Central Asia
457,Bulgaria,2016,,3.6,4.02567,0.930317,,53952.631207,6.8,3641036.0,0.958830924717375,3.8,9.1,15.1,1.1045941609,74.8121951219512,0.0149287479157795,,6.5,-0.701382097841331,25.671,9.7,,0.865,0.778,11.83,29.677,,54.64,44.34,7151948.0,Europe and Central Asia
458,Bulgaria,2017,,3.1,4.03605,0.991057,,59200.845118,7.0,3826273.0,0.923316206314113,4.0,9.0,15.5,1.4502033945,74.8146341463415,0.014188997025407,,6.1,-0.730443175298289,25.331,10.3,,0.864,0.727,11.84,29.381,,54.64,44.34,7102452.0,Europe and Central Asia
459,Bulgaria,2018,,2.8,3.37127,1.169787,,66361.759159,6.6,4086839.0,1.11046530149058,4.0,8.9,15.4,1.3046665939,74.9634146341464,0.014188997025407,,5.8,-0.722080405222853,24.992,9.7,,0.857,0.722,11.58,29.381,,54.64,44.34,7051610.0,Europe and Central Asia
460,Bulgaria,2019,,3.0,3.19394,1.240751,,68913.754204,6.6,3997292.0,1.11046530149058,4.0,8.8,15.5,1.3046665939,75.1121951219512,0.014188997025407,,5.5,-0.703905641117455,24.653,9.7,,0.857,0.721,11.6,29.381,,54.64,44.34,7000117.0,Europe and Central Asia
461,Bulgaria,2020,,3.0,3.41329,1.240751,,69887.997669,6.6,3654345.0,1.11046530149058,4.0,8.5,15.5,1.3046665939,73.6073170731707,0.014188997025407,,5.1,-0.60024151846542,24.314,9.7,,0.87,0.707,11.6,29.381,,54.64,44.34,6948445.0,Europe and Central Asia
462,Burkina Faso,2000,3.5,22.6,26.9204,0.256538,,2960.997705,,336202.0,0.23536621003539,,46.253,15.539,0.63450243661,50.489,3.30839625268056,,90.9,2.84200697417705,82.156,8.6,,0.816,0.833,4.85,3.181,,,,11607951.0,Sub-Saharan Africa
