,Country,Code,Year,"Employment-to-population ratio, men (%)","Employment-to-population ratio, women (%)",Population (historical estimates),Continent
6396,Bonaire Sint Eustatius and Saba,BES,1979,,,11135.0,
6397,Bonaire Sint Eustatius and Saba,BES,1980,,,11209.0,
6398,Bonaire Sint Eustatius and Saba,BES,1981,,,11318.0,
6399,Bonaire Sint Eustatius and Saba,BES,1982,,,11473.0,
6400,Bonaire Sint Eustatius and Saba,BES,1983,,,11646.0,
6401,Bonaire Sint Eustatius and Saba,BES,1984,,,11843.0,
6402,Bonaire Sint Eustatius and Saba,BES,1985,,,12024.0,
6403,Bonaire Sint Eustatius and Saba,BES,1986,,,12185.0,
6404,Bonaire Sint Eustatius and Saba,BES,1987,,,12332.0,
6405,Bonaire Sint Eustatius and Saba,BES,1988,,,12485.0,
6406,Bonaire Sint Eustatius and Saba,BES,1989,,,12709.0,
6407,Bonaire Sint Eustatius and Saba,BES,1990,,,13010.0,
6408,Bonaire Sint Eustatius and Saba,BES,1991,,,13430.0,
6409,Bonaire Sint Eustatius and Saba,BES,1992,,,13936.0,
6410,Bonaire Sint Eustatius and Saba,BES,1993,,,14451.0,
6411,Bonaire Sint Eustatius and Saba,BES,1994,,,14858.0,
6412,Bonaire Sint Eustatius and Saba,BES,1995,,,15101.0,
6413,Bonaire Sint Eustatius and Saba,BES,1996,,,15163.0,
6414,Bonaire Sint Eustatius and Saba,BES,1997,,,15082.0,
6415,Bonaire Sint Eustatius and Saba,BES,1998,,,14889.0,
6416,Bonaire Sint Eustatius and Saba,BES,1999,,,14632.0,
6417,Bonaire Sint Eustatius and Saba,BES,2000,,,14387.0,
6418,Bonaire Sint Eustatius and Saba,BES,2001,,,14131.0,
6419,Bonaire Sint Eustatius and Saba,BES,2002,,,13882.0,
6420,Bonaire Sint Eustatius and Saba,BES,2003,,,13755.0,
6421,Bonaire Sint Eustatius and Saba,BES,2004,,,13886.0,
6422,Bonaire Sint Eustatius and Saba,BES,2005,,,14399.0,
6423,Bonaire Sint Eustatius and Saba,BES,2006,,,15338.0,
6424,Bonaire Sint Eustatius and Saba,BES,2007,,,16645.0,
6425,Bonaire Sint Eustatius and Saba,BES,2008,,,18163.0,
6426,Bonaire Sint Eustatius and Saba,BES,2009,,,19648.0,
6427,Bonaire Sint Eustatius and Saba,BES,2010,,,20941.0,
6428,Bonaire Sint Eustatius and Saba,BES,2011,,,21998.0,
6429,Bonaire Sint Eustatius and Saba,BES,2012,,,22840.0,
6430,Bonaire Sint Eustatius and Saba,BES,2013,,,23512.0,
6431,Bonaire Sint Eustatius and Saba,BES,2014,,,24067.0,
6432,Bonaire Sint Eustatius and Saba,BES,2015,,,24571.0,North America
6433,Bonaire Sint Eustatius and Saba,BES,2016,,,25017.0,
6434,Bonaire Sint Eustatius and Saba,BES,2017,,,25399.0,
6435,Bonaire Sint Eustatius and Saba,BES,2018,,,25709.0,
6436,Bonaire Sint Eustatius and Saba,BES,2019,,,25983.0,
6437,Bonaire Sint Eustatius and Saba,BES,2020,,,26221.0,
6438,Bonaire Sint Eustatius and Saba,BES,2021,,,26445.0,
6439,Bosnia and Herzegovina,BIH,2009,43.21,23.7,3735945.0,
6440,Bosnia and Herzegovina,BIH,2010,42.14,23.26,3705478.0,
6441,Bosnia and Herzegovina,BIH,2011,41.24,23.01,3661173.0,
6442,Bosnia and Herzegovina,BIH,2012,41.52,22.59,3604972.0,
6443,Bosnia and Herzegovina,BIH,2013,40.62,23.08,3542598.0,
6444,Bosnia and Herzegovina,BIH,2014,41.16,22.74,3482106.0,
6445,Bosnia and Herzegovina,BIH,2015,40.92,23.22,3429362.0,Europe
6446,Bosnia and Herzegovina,BIH,2016,42.51,22.45,3386263.0,
6447,Bosnia and Herzegovina,BIH,-10000,,,2349.0,
6448,Bosnia and Herzegovina,BIH,-9000,,,3732.0,
6449,Bosnia and Herzegovina,BIH,-8000,,,5927.0,
6450,Bosnia and Herzegovina,BIH,-7000,,,9414.0,
6451,Bosnia and Herzegovina,BIH,-6000,,,14952.0,
6452,Bosnia and Herzegovina,BIH,-5000,,,23748.0,
6453,Bosnia and Herzegovina,BIH,-4000,,,37718.0,
6454,Bosnia and Herzegovina,BIH,-3000,,,59905.0,
6455,Bosnia and Herzegovina,BIH,-2000,,,95144.0,
6456,Bosnia and Herzegovina,BIH,-1000,,,151111.0,
6457,Bosnia and Herzegovina,BIH,0,,,239999.0,
6458,Bosnia and Herzegovina,BIH,100,,,243532.0,
6459,Bosnia and Herzegovina,BIH,200,,,247338.0,
6460,Bosnia and Herzegovina,BIH,300,,,251202.0,
6461,Bosnia and Herzegovina,BIH,400,,,255127.0,
6462,Bosnia and Herzegovina,BIH,500,,,259114.0,
6463,Bosnia and Herzegovina,BIH,600,,,263162.0,
6464,Bosnia and Herzegovina,BIH,700,,,267274.0,
6465,Bosnia and Herzegovina,BIH,800,,,271450.0,
6466,Bosnia and Herzegovina,BIH,900,,,275692.0,
6467,Bosnia and Herzegovina,BIH,1000,,,280000.0,
6468,Bosnia and Herzegovina,BIH,1100,,,296000.0,
6469,Bosnia and Herzegovina,BIH,1200,,,311999.0,
6470,Bosnia and Herzegovina,BIH,1300,,,327999.0,
6471,Bosnia and Herzegovina,BIH,1400,,,344000.0,
6472,Bosnia and Herzegovina,BIH,1500,,,359999.0,
6473,Bosnia and Herzegovina,BIH,1600,,,439999.0,
6474,Bosnia and Herzegovina,BIH,1700,,,439999.0,
6475,Bosnia and Herzegovina,BIH,1710,,,466340.0,
6476,Bosnia and Herzegovina,BIH,1720,,,485374.0,
6477,Bosnia and Herzegovina,BIH,1730,,,505185.0,
6478,Bosnia and Herzegovina,BIH,1740,,,525805.0,
6479,Bosnia and Herzegovina,BIH,1750,,,547266.0,
6480,Bosnia and Herzegovina,BIH,1760,,,569604.0,
6481,Bosnia and Herzegovina,BIH,1770,,,592853.0,
6482,Bosnia and Herzegovina,BIH,1780,,,617051.0,
6483,Bosnia and Herzegovina,BIH,1790,,,642237.0,
6484,Bosnia and Herzegovina,BIH,1800,,,851806.0,
6485,Bosnia and Herzegovina,BIH,1801,,,851806.0,
6486,Bosnia and Herzegovina,BIH,1802,,,851806.0,
6487,Bosnia and Herzegovina,BIH,1803,,,851806.0,
6488,Bosnia and Herzegovina,BIH,1804,,,851806.0,
6489,Bosnia and Herzegovina,BIH,1805,,,851806.0,
6490,Bosnia and Herzegovina,BIH,1806,,,851806.0,
6491,Bosnia and Herzegovina,BIH,1807,,,851806.0,
6492,Bosnia and Herzegovina,BIH,1808,,,851806.0,
6493,Bosnia and Herzegovina,BIH,1809,,,851806.0,
6494,Bosnia and Herzegovina,BIH,1810,,,851806.0,
6495,Bosnia and Herzegovina,BIH,1811,,,851806.0,
6496,Bosnia and Herzegovina,BIH,1812,,,851806.0,
6497,Bosnia and Herzegovina,BIH,1813,,,851806.0,
6498,Bosnia and Herzegovina,BIH,1814,,,851806.0,
6499,Bosnia and Herzegovina,BIH,1815,,,851806.0,
6500,Bosnia and Herzegovina,BIH,1816,,,851806.0,
6501,Bosnia and Herzegovina,BIH,1817,,,851806.0,
6502,Bosnia and Herzegovina,BIH,1818,,,851806.0,
6503,Bosnia and Herzegovina,BIH,1819,,,852856.0,
6504,Bosnia and Herzegovina,BIH,1820,,,854961.0,
6505,Bosnia and Herzegovina,BIH,1821,,,858129.0,
6506,Bosnia and Herzegovina,BIH,1822,,,862366.0,
6507,Bosnia and Herzegovina,BIH,1823,,,867679.0,
6508,Bosnia and Herzegovina,BIH,1824,,,873025.0,
6509,Bosnia and Herzegovina,BIH,1825,,,878403.0,
6510,Bosnia and Herzegovina,BIH,1826,,,883815.0,
6511,Bosnia and Herzegovina,BIH,1827,,,889260.0,
6512,Bosnia and Herzegovina,BIH,1828,,,894738.0,
6513,Bosnia and Herzegovina,BIH,1829,,,900250.0,
6514,Bosnia and Herzegovina,BIH,1830,,,905797.0,
6515,Bosnia and Herzegovina,BIH,1831,,,911377.0,
6516,Bosnia and Herzegovina,BIH,1832,,,916992.0,
6517,Bosnia and Herzegovina,BIH,1833,,,922641.0,
6518,Bosnia and Herzegovina,BIH,1834,,,928325.0,
6519,Bosnia and Herzegovina,BIH,1835,,,934044.0,
6520,Bosnia and Herzegovina,BIH,1836,,,939799.0,
6521,Bosnia and Herzegovina,BIH,1837,,,945588.0,
6522,Bosnia and Herzegovina,BIH,1838,,,951414.0,
6523,Bosnia and Herzegovina,BIH,1839,,,957275.0,
6524,Bosnia and Herzegovina,BIH,1840,,,963173.0,
6525,Bosnia and Herzegovina,BIH,1841,,,969107.0,
6526,Bosnia and Herzegovina,BIH,1842,,,975077.0,
6527,Bosnia and Herzegovina,BIH,1843,,,981084.0,
6528,Bosnia and Herzegovina,BIH,1844,,,987128.0,
6529,Bosnia and Herzegovina,BIH,1845,,,993210.0,
6530,Bosnia and Herzegovina,BIH,1846,,,999329.0,
6531,Bosnia and Herzegovina,BIH,1847,,,1005485.0,
6532,Bosnia and Herzegovina,BIH,1848,,,1011680.0,
6533,Bosnia and Herzegovina,BIH,1849,,,1017912.0,
6534,Bosnia and Herzegovina,BIH,1850,,,1024184.0,
6535,Bosnia and Herzegovina,BIH,1851,,,1030375.0,
6536,Bosnia and Herzegovina,BIH,1852,,,1036603.0,
6537,Bosnia and Herzegovina,BIH,1853,,,1042869.0,
6538,Bosnia and Herzegovina,BIH,1854,,,1049173.0,
6539,Bosnia and Herzegovina,BIH,1855,,,1055515.0,
6540,Bosnia and Herzegovina,BIH,1856,,,1061895.0,
6541,Bosnia and Herzegovina,BIH,1857,,,1068314.0,
6542,Bosnia and Herzegovina,BIH,1858,,,1074772.0,
6543,Bosnia and Herzegovina,BIH,1859,,,1081268.0,
6544,Bosnia and Herzegovina,BIH,1860,,,1087804.0,
6545,Bosnia and Herzegovina,BIH,1861,,,1094380.0,
6546,Bosnia and Herzegovina,BIH,1862,,,1100995.0,
6547,Bosnia and Herzegovina,BIH,1863,,,1107650.0,
6548,Bosnia and Herzegovina,BIH,1864,,,1114345.0,
6549,Bosnia and Herzegovina,BIH,1865,,,1121081.0,
6550,Bosnia and Herzegovina,BIH,1866,,,1127857.0,
6551,Bosnia and Herzegovina,BIH,1867,,,1134675.0,
6552,Bosnia and Herzegovina,BIH,1868,,,1141533.0,
6553,Bosnia and Herzegovina,BIH,1869,,,1150756.0,
6554,Bosnia and Herzegovina,BIH,1870,,,1162393.0,
6555,Bosnia and Herzegovina,BIH,1871,,,1176497.0,
6556,Bosnia and Herzegovina,BIH,1872,,,1193122.0,
6557,Bosnia and Herzegovina,BIH,1873,,,1212321.0,
6558,Bosnia and Herzegovina,BIH,1874,,,1231829.0,
6559,Bosnia and Herzegovina,BIH,1875,,,1251651.0,
6560,Bosnia and Herzegovina,BIH,1876,,,1271792.0,
6561,Bosnia and Herzegovina,BIH,1877,,,1292257.0,
6562,Bosnia and Herzegovina,BIH,1878,,,1313052.0,
6563,Bosnia and Herzegovina,BIH,1879,,,1333672.0,
6564,Bosnia and Herzegovina,BIH,1880,,,1354109.0,
6565,Bosnia and Herzegovina,BIH,1881,,,1374352.0,
6566,Bosnia and Herzegovina,BIH,1882,,,1394390.0,
6567,Bosnia and Herzegovina,BIH,1883,,,1414213.0,
6568,Bosnia and Herzegovina,BIH,1884,,,1434317.0,
6569,Bosnia and Herzegovina,BIH,1885,,,1454707.0,
6570,Bosnia and Herzegovina,BIH,1886,,,1475388.0,
6571,Bosnia and Herzegovina,BIH,1887,,,1496362.0,
6572,Bosnia and Herzegovina,BIH,1888,,,1517634.0,
6573,Bosnia and Herzegovina,BIH,1889,,,1538333.0,
6574,Bosnia and Herzegovina,BIH,1890,,,1558441.0,
6575,Bosnia and Herzegovina,BIH,1891,,,1577938.0,
6576,Bosnia and Herzegovina,BIH,1892,,,1596808.0,
6577,Bosnia and Herzegovina,BIH,1893,,,1615029.0,
6578,Bosnia and Herzegovina,BIH,1894,,,1633459.0,
6579,Bosnia and Herzegovina,BIH,1895,,,1652098.0,
6580,Bosnia and Herzegovina,BIH,1896,,,1670951.0,
6581,Bosnia and Herzegovina,BIH,1897,,,1690018.0,
6582,Bosnia and Herzegovina,BIH,1898,,,1709303.0,
6583,Bosnia and Herzegovina,BIH,1899,,,1728808.0,
6584,Bosnia and Herzegovina,BIH,1900,,,1748536.0,
6585,Bosnia and Herzegovina,BIH,1901,,,1768489.0,
6586,Bosnia and Herzegovina,BIH,1902,,,1788669.0,
6587,Bosnia and Herzegovina,BIH,1903,,,1809080.0,
6588,Bosnia and Herzegovina,BIH,1904,,,1829723.0,
6589,Bosnia and Herzegovina,BIH,1905,,,1850602.0,
6590,Bosnia and Herzegovina,BIH,1906,,,1871719.0,
6591,Bosnia and Herzegovina,BIH,1907,,,1893078.0,
6592,Bosnia and Herzegovina,BIH,1908,,,1914680.0,
6593,Bosnia and Herzegovina,BIH,1909,,,1934961.0,
6594,Bosnia and Herzegovina,BIH,1910,,,1953896.0,
6595,Bosnia and Herzegovina,BIH,1911,,,1971458.0,
6596,Bosnia and Herzegovina,BIH,1912,,,1987619.0,
6597,Bosnia and Herzegovina,BIH,1913,,,2002351.0,
6598,Bosnia and Herzegovina,BIH,1914,,,2017192.0,
6599,Bosnia and Herzegovina,BIH,1915,,,2032144.0,
6600,Bosnia and Herzegovina,BIH,1916,,,2047206.0,
6601,Bosnia and Herzegovina,BIH,1917,,,2062380.0,
6602,Bosnia and Herzegovina,BIH,1918,,,2077907.0,
6603,Bosnia and Herzegovina,BIH,1919,,,2093552.0,
6604,Bosnia and Herzegovina,BIH,1920,,,2109314.0,
6605,Bosnia and Herzegovina,BIH,1921,,,2125195.0,
6606,Bosnia and Herzegovina,BIH,1922,,,2141195.0,
6607,Bosnia and Herzegovina,BIH,1923,,,2157316.0,
6608,Bosnia and Herzegovina,BIH,1924,,,2173559.0,
6609,Bosnia and Herzegovina,BIH,1925,,,2189923.0,
6610,Bosnia and Herzegovina,BIH,1926,,,2206411.0,
6611,Bosnia and Herzegovina,BIH,1927,,,2223023.0,
6612,Bosnia and Herzegovina,BIH,1928,,,2239760.0,
6613,Bosnia and Herzegovina,BIH,1929,,,2256623.0,
6614,Bosnia and Herzegovina,BIH,1930,,,2273613.0,
6615,Bosnia and Herzegovina,BIH,1931,,,2290731.0,
6616,Bosnia and Herzegovina,BIH,1932,,,2307978.0,
6617,Bosnia and Herzegovina,BIH,1933,,,2325354.0,
6618,Bosnia and Herzegovina,BIH,1934,,,2342862.0,
6619,Bosnia and Herzegovina,BIH,1935,,,2360501.0,
6620,Bosnia and Herzegovina,BIH,1936,,,2378273.0,
6621,Bosnia and Herzegovina,BIH,1937,,,2396179.0,
6622,Bosnia and Herzegovina,BIH,1938,,,2414220.0,
6623,Bosnia and Herzegovina,BIH,1939,,,2432396.0,
6624,Bosnia and Herzegovina,BIH,1940,,,2450709.0,
6625,Bosnia and Herzegovina,BIH,1941,,,2469161.0,
6626,Bosnia and Herzegovina,BIH,1942,,,2487751.0,
6627,Bosnia and Herzegovina,BIH,1943,,,2506481.0,
6628,Bosnia and Herzegovina,BIH,1944,,,2525352.0,
6629,Bosnia and Herzegovina,BIH,1945,,,2544365.0,
6630,Bosnia and Herzegovina,BIH,1946,,,2563522.0,
6631,Bosnia and Herzegovina,BIH,1947,,,2582822.0,
6632,Bosnia and Herzegovina,BIH,1948,,,2602268.0,
6633,Bosnia and Herzegovina,BIH,1949,,,2628366.0,
6634,Bosnia and Herzegovina,BIH,1950,,,2661296.0,
6635,Bosnia and Herzegovina,BIH,1951,,,2710653.0,
6636,Bosnia and Herzegovina,BIH,1952,,,2764711.0,
6637,Bosnia and Herzegovina,BIH,1953,,,2821306.0,
6638,Bosnia and Herzegovina,BIH,1954,,,2878842.0,
6639,Bosnia and Herzegovina,BIH,1955,,,2936300.0,
6640,Bosnia and Herzegovina,BIH,1956,,,2993279.0,
6641,Bosnia and Herzegovina,BIH,1957,,,3049928.0,
6642,Bosnia and Herzegovina,BIH,1958,,,3106896.0,
6643,Bosnia and Herzegovina,BIH,1959,,,3165192.0,
6644,Bosnia and Herzegovina,BIH,1960,,,3225664.0,
6645,Bosnia and Herzegovina,BIH,1961,,,3288604.0,
6646,Bosnia and Herzegovina,BIH,1962,,,3353228.0,
6647,Bosnia and Herzegovina,BIH,1963,,,3417573.0,
6648,Bosnia and Herzegovina,BIH,1964,,,3478999.0,
6649,Bosnia and Herzegovina,BIH,1965,,,3535632.0,
6650,Bosnia and Herzegovina,BIH,1966,,,3586630.0,
6651,Bosnia and Herzegovina,BIH,1967,,,3632678.0,
6652,Bosnia and Herzegovina,BIH,1968,,,3675448.0,
6653,Bosnia and Herzegovina,BIH,1969,,,3717476.0,
6654,Bosnia and Herzegovina,BIH,1970,,,3760536.0,
6655,Bosnia and Herzegovina,BIH,1971,,,3805286.0,
6656,Bosnia and Herzegovina,BIH,1972,,,3851153.0,
6657,Bosnia and Herzegovina,BIH,1973,,,3897259.0,
6658,Bosnia and Herzegovina,BIH,1974,,,3942221.0,
6659,Bosnia and Herzegovina,BIH,1975,,,3985107.0,
6660,Bosnia and Herzegovina,BIH,1976,,,4025271.0,
6661,Bosnia and Herzegovina,BIH,1977,,,4063188.0,
6662,Bosnia and Herzegovina,BIH,1978,,,4100354.0,
6663,Bosnia and Herzegovina,BIH,1979,,,4138816.0,
6664,Bosnia and Herzegovina,BIH,1980,,,4179850.0,
6665,Bosnia and Herzegovina,BIH,1981,,,4222479.0,
6666,Bosnia and Herzegovina,BIH,1982,,,4265183.0,
6667,Bosnia and Herzegovina,BIH,1983,,,4307907.0,
6668,Bosnia and Herzegovina,BIH,1984,,,4350566.0,
6669,Bosnia and Herzegovina,BIH,1985,,,4392135.0,
6670,Bosnia and Herzegovina,BIH,1986,,,4435925.0,
6671,Bosnia and Herzegovina,BIH,1987,,,4479516.0,
6672,Bosnia and Herzegovina,BIH,1988,,,4509462.0,
6673,Bosnia and Herzegovina,BIH,1989,,,4507819.0,
6674,Bosnia and Herzegovina,BIH,1990,,,4463422.0,
6675,Bosnia and Herzegovina,BIH,1991,,,4369320.0,
6676,Bosnia and Herzegovina,BIH,1992,,,4233673.0,
6677,Bosnia and Herzegovina,BIH,1993,,,4078940.0,
6678,Bosnia and Herzegovina,BIH,1994,,,3936527.0,
6679,Bosnia and Herzegovina,BIH,1995,,,3829049.0,
6680,Bosnia and Herzegovina,BIH,1996,,,3764419.0,
6681,Bosnia and Herzegovina,BIH,1997,,,3736070.0,
6682,Bosnia and Herzegovina,BIH,1998,,,3734338.0,
6683,Bosnia and Herzegovina,BIH,1999,,,3743353.0,
6684,Bosnia and Herzegovina,BIH,2000,,,3751176.0,
6685,Bosnia and Herzegovina,BIH,2001,,,3755514.0,
6686,Bosnia and Herzegovina,BIH,2002,,,3759389.0,
6687,Bosnia and Herzegovina,BIH,2003,,,3762179.0,
6688,Bosnia and Herzegovina,BIH,2004,,,3764194.0,
6689,Bosnia and Herzegovina,BIH,2005,,,3765332.0,
6690,Bosnia and Herzegovina,BIH,2006,,,3765422.0,
6691,Bosnia and Herzegovina,BIH,2007,,,3762791.0,
6692,Bosnia and Herzegovina,BIH,2008,,,3754261.0,
6693,Bosnia and Herzegovina,BIH,2017,,,3351534.0,
6694,Bosnia and Herzegovina,BIH,2018,,,3323929.0,
6695,Bosnia and Herzegovina,BIH,2019,,,3300998.0,
6696,Bosnia and Herzegovina,BIH,2020,,,3280815.0,
6697,Bosnia and Herzegovina,BIH,2021,,,3263459.0,
6698,Botswana,BWA,1985,56.55,40.25,1069585.0,
6699,Botswana,BWA,1996,42.65,30.8,1504724.0,
6700,Botswana,BWA,2006,54.32,40.57,1835911.0,
6701,Botswana,BWA,-10000,,,28.0,
6702,Botswana,BWA,-9000,,,57.0,
6703,Botswana,BWA,-8000,,,115.0,
6704,Botswana,BWA,-7000,,,231.0,
6705,Botswana,BWA,-6000,,,463.0,
6706,Botswana,BWA,-5000,,,927.0,
6707,Botswana,BWA,-4000,,,1854.0,
6708,Botswana,BWA,-3000,,,3709.0,
6709,Botswana,BWA,-2000,,,7419.0,
6710,Botswana,BWA,-1000,,,14838.0,
6711,Botswana,BWA,0,,,29676.0,
6712,Botswana,BWA,100,,,31875.0,
6713,Botswana,BWA,200,,,34236.0,
6714,Botswana,BWA,300,,,36772.0,
6715,Botswana,BWA,400,,,39496.0,
6716,Botswana,BWA,500,,,42421.0,
6717,Botswana,BWA,600,,,45564.0,
6718,Botswana,BWA,700,,,48939.0,
6719,Botswana,BWA,800,,,52564.0,
6720,Botswana,BWA,900,,,56458.0,
6721,Botswana,BWA,1000,,,60640.0,
6722,Botswana,BWA,1100,,,65132.0,
6723,Botswana,BWA,1200,,,69956.0,
6724,Botswana,BWA,1300,,,75138.0,
6725,Botswana,BWA,1400,,,80704.0,
6726,Botswana,BWA,1500,,,86682.0,
6727,Botswana,BWA,1600,,,93103.0,
6728,Botswana,BWA,1700,,,99999.0,
6729,Botswana,BWA,1710,,,102013.0,
6730,Botswana,BWA,1720,,,103479.0,
6731,Botswana,BWA,1730,,,105032.0,
6732,Botswana,BWA,1740,,,106681.0,
6733,Botswana,BWA,1750,,,108436.0,
6734,Botswana,BWA,1760,,,110312.0,
6735,Botswana,BWA,1770,,,112321.0,
6736,Botswana,BWA,1780,,,114484.0,
6737,Botswana,BWA,1790,,,116820.0,
6738,Botswana,BWA,1800,,,121000.0,
6739,Botswana,BWA,1801,,,120541.0,
6740,Botswana,BWA,1802,,,120083.0,
6741,Botswana,BWA,1803,,,119627.0,
6742,Botswana,BWA,1804,,,119173.0,
6743,Botswana,BWA,1805,,,118721.0,
6744,Botswana,BWA,1806,,,118270.0,
6745,Botswana,BWA,1807,,,117821.0,
6746,Botswana,BWA,1808,,,117374.0,
6747,Botswana,BWA,1809,,,116928.0,
6748,Botswana,BWA,1810,,,116486.0,
6749,Botswana,BWA,1811,,,116044.0,
6750,Botswana,BWA,1812,,,115604.0,
6751,Botswana,BWA,1813,,,115165.0,
6752,Botswana,BWA,1814,,,114728.0,
6753,Botswana,BWA,1815,,,114292.0,
6754,Botswana,BWA,1816,,,113858.0,
6755,Botswana,BWA,1817,,,113426.0,
6756,Botswana,BWA,1818,,,112995.0,
6757,Botswana,BWA,1819,,,112567.0,
6758,Botswana,BWA,1820,,,112139.0,
6759,Botswana,BWA,1821,,,111714.0,
6760,Botswana,BWA,1822,,,111289.0,
6761,Botswana,BWA,1823,,,110867.0,
6762,Botswana,BWA,1824,,,110446.0,
6763,Botswana,BWA,1825,,,110027.0,
6764,Botswana,BWA,1826,,,109609.0,
6765,Botswana,BWA,1827,,,109193.0,
6766,Botswana,BWA,1828,,,108779.0,
6767,Botswana,BWA,1829,,,108366.0,
6768,Botswana,BWA,1830,,,107954.0,
6769,Botswana,BWA,1831,,,107545.0,
6770,Botswana,BWA,1832,,,107136.0,
6771,Botswana,BWA,1833,,,106730.0,
6772,Botswana,BWA,1834,,,106325.0,
6773,Botswana,BWA,1835,,,105921.0,
6774,Botswana,BWA,1836,,,105519.0,
6775,Botswana,BWA,1837,,,105118.0,
6776,Botswana,BWA,1838,,,104719.0,
6777,Botswana,BWA,1839,,,104322.0,
6778,Botswana,BWA,1840,,,103926.0,
6779,Botswana,BWA,1841,,,103531.0,
6780,Botswana,BWA,1842,,,103138.0,
6781,Botswana,BWA,1843,,,102747.0,
6782,Botswana,BWA,1844,,,102357.0,
6783,Botswana,BWA,1845,,,101968.0,
6784,Botswana,BWA,1846,,,101581.0,
6785,Botswana,BWA,1847,,,101196.0,
6786,Botswana,BWA,1848,,,100811.0,
6787,Botswana,BWA,1849,,,100707.0,
6788,Botswana,BWA,1850,,,100884.0,
6789,Botswana,BWA,1851,,,101336.0,
6790,Botswana,BWA,1852,,,102074.0,
6791,Botswana,BWA,1853,,,103098.0,
6792,Botswana,BWA,1854,,,104132.0,
6793,Botswana,BWA,1855,,,105176.0,
6794,Botswana,BWA,1856,,,106231.0,
6795,Botswana,BWA,1857,,,107297.0,
6796,Botswana,BWA,1858,,,108373.0,
6797,Botswana,BWA,1859,,,109461.0,
6798,Botswana,BWA,1860,,,110559.0,
6799,Botswana,BWA,1861,,,111668.0,
6800,Botswana,BWA,1862,,,112788.0,
6801,Botswana,BWA,1863,,,113919.0,
6802,Botswana,BWA,1864,,,115062.0,
6803,Botswana,BWA,1865,,,116216.0,
6804,Botswana,BWA,1866,,,117382.0,
6805,Botswana,BWA,1867,,,118560.0,
6806,Botswana,BWA,1868,,,119749.0,
6807,Botswana,BWA,1869,,,120950.0,
6808,Botswana,BWA,1870,,,122163.0,
6809,Botswana,BWA,1871,,,123389.0,
6810,Botswana,BWA,1872,,,124627.0,
6811,Botswana,BWA,1873,,,125877.0,
6812,Botswana,BWA,1874,,,127139.0,
6813,Botswana,BWA,1875,,,128415.0,
6814,Botswana,BWA,1876,,,129703.0,
6815,Botswana,BWA,1877,,,131004.0,
6816,Botswana,BWA,1878,,,132318.0,
6817,Botswana,BWA,1879,,,133646.0,
6818,Botswana,BWA,1880,,,134986.0,
6819,Botswana,BWA,1881,,,136340.0,
6820,Botswana,BWA,1882,,,137708.0,
6821,Botswana,BWA,1883,,,139089.0,
6822,Botswana,BWA,1884,,,140485.0,
6823,Botswana,BWA,1885,,,141894.0,
6824,Botswana,BWA,1886,,,143317.0,
6825,Botswana,BWA,1887,,,144755.0,
6826,Botswana,BWA,1888,,,146207.0,
6827,Botswana,BWA,1889,,,147673.0,
6828,Botswana,BWA,1890,,,149155.0,
6829,Botswana,BWA,1891,,,150651.0,
6830,Botswana,BWA,1892,,,152162.0,
6831,Botswana,BWA,1893,,,153689.0,
6832,Botswana,BWA,1894,,,155230.0,
6833,Botswana,BWA,1895,,,156787.0,
6834,Botswana,BWA,1896,,,158360.0,
6835,Botswana,BWA,1897,,,159949.0,
6836,Botswana,BWA,1898,,,161553.0,
6837,Botswana,BWA,1899,,,163383.0,
6838,Botswana,BWA,1900,,,165444.0,
6839,Botswana,BWA,1901,,,167741.0,
6840,Botswana,BWA,1902,,,170281.0,
6841,Botswana,BWA,1903,,,173069.0,
6842,Botswana,BWA,1904,,,175903.0,
6843,Botswana,BWA,1905,,,178784.0,
6844,Botswana,BWA,1906,,,181712.0,
6845,Botswana,BWA,1907,,,184687.0,
6846,Botswana,BWA,1908,,,187712.0,
6847,Botswana,BWA,1909,,,190749.0,
6848,Botswana,BWA,1910,,,193799.0,
6849,Botswana,BWA,1911,,,196862.0,
6850,Botswana,BWA,1912,,,199936.0,
6851,Botswana,BWA,1913,,,203021.0,
6852,Botswana,BWA,1914,,,206155.0,
6853,Botswana,BWA,1915,,,209336.0,
6854,Botswana,BWA,1916,,,212567.0,
6855,Botswana,BWA,1917,,,215848.0,
6856,Botswana,BWA,1918,,,219194.0,
6857,Botswana,BWA,1919,,,222842.0,
6858,Botswana,BWA,1920,,,226800.0,
6859,Botswana,BWA,1921,,,231080.0,
6860,Botswana,BWA,1922,,,235691.0,
6861,Botswana,BWA,1923,,,240644.0,
6862,Botswana,BWA,1924,,,245702.0,
6863,Botswana,BWA,1925,,,250866.0,
6864,Botswana,BWA,1926,,,256138.0,
6865,Botswana,BWA,1927,,,261521.0,
6866,Botswana,BWA,1928,,,267018.0,
6867,Botswana,BWA,1929,,,272583.0,
6868,Botswana,BWA,1930,,,278218.0,
6869,Botswana,BWA,1931,,,283924.0,
6870,Botswana,BWA,1932,,,289700.0,
6871,Botswana,BWA,1933,,,295547.0,
6872,Botswana,BWA,1934,,,301513.0,
6873,Botswana,BWA,1935,,,307599.0,
6874,Botswana,BWA,1936,,,313808.0,
6875,Botswana,BWA,1937,,,320142.0,
6876,Botswana,BWA,1938,,,326604.0,
6877,Botswana,BWA,1939,,,333128.0,
6878,Botswana,BWA,1940,,,339716.0,
