,Country,Year,% Men Employment,% Women Employment,Population
2850,Asia,1938,,,1290722765.0
2851,Asia,1939,,,1303469421.0
2852,Asia,1940,,,1314744179.0
2853,Asia,1941,,,1324559853.0
2854,Asia,1942,,,1332892961.0
2855,Asia,1943,,,1339548622.0
2856,Asia,1944,,,1345916914.0
2857,Asia,1945,,,1352400061.0
2858,Asia,1946,,,1359285868.0
2859,Asia,1947,,,1366884901.0
2860,Asia,1948,,,1375039604.0
2861,Asia,1949,,,1387587694.0
2862,Asia,1950,,,1404414974.0
2863,Asia,1951,,,1435318683.0
2864,Asia,1952,,,1464327125.0
2865,Asia,1953,,,1492381534.0
2866,Asia,1954,,,1520246757.0
2867,Asia,1955,,,1548511944.0
2868,Asia,1956,,,1577582454.0
2869,Asia,1957,,,1607687560.0
2870,Asia,1958,,,1638901885.0
2871,Asia,1959,,,1671180909.0
2872,Asia,1960,,,1704468124.0
2873,Asia,1961,,,1738809445.0
2874,Asia,1962,,,1774453096.0
2875,Asia,1963,,,1811892436.0
2876,Asia,1964,,,1851744577.0
2877,Asia,1965,,,1894393269.0
2878,Asia,1966,,,1940016721.0
2879,Asia,1967,,,1988331752.0
2880,Asia,1968,,,2038671665.0
2881,Asia,1969,,,2090096264.0
2882,Asia,1970,,,2141866672.0
2883,Asia,1971,,,2193829819.0
2884,Asia,1972,,,2246008199.0
2885,Asia,1973,,,2298061252.0
2886,Asia,1974,,,2349636690.0
2887,Asia,1975,,,2400521671.0
2888,Asia,1976,,,2450526733.0
2889,Asia,1977,,,2499778004.0
2890,Asia,1978,,,2548792547.0
2891,Asia,1979,,,2598308408.0
2892,Asia,1980,,,2648892919.0
2893,Asia,1981,,,2700535697.0
2894,Asia,1982,,,2753146118.0
2895,Asia,1983,,,2807091169.0
2896,Asia,1984,,,2862799132.0
2897,Asia,1985,,,2920469516.0
2898,Asia,1986,,,2980351672.0
2899,Asia,1987,,,3042082600.0
2900,Asia,1988,,,3104483761.0
2901,Asia,1989,,,3165954875.0
2902,Asia,1990,,,3225332306.0
2903,Asia,1991,,,3282162202.0
2904,Asia,1992,,,3336711023.0
2905,Asia,1993,,,3389426674.0
2906,Asia,1994,,,3441075571.0
2907,Asia,1995,,,3492231607.0
2908,Asia,1996,,,3542977808.0
2909,Asia,1997,,,3593141515.0
2910,Asia,1998,,,3642754205.0
2911,Asia,1999,,,3691810055.0
2912,Asia,2000,,,3740320064.0
2913,Asia,2001,,,3788325086.0
2914,Asia,2002,,,3835903280.0
2915,Asia,2003,,,3883141056.0
2916,Asia,2004,,,3930136052.0
2917,Asia,2005,,,3976958795.0
2918,Asia,2006,,,4023634376.0
2919,Asia,2007,,,4070151228.0
2920,Asia,2008,,,4116490551.0
2921,Asia,2009,,,4162614712.0
2922,Asia,2010,,,4208481106.0
2923,Asia,2011,,,4254064787.0
2924,Asia,2012,,,4299327145.0
2925,Asia,2013,,,4344187451.0
2926,Asia,2014,,,4388547197.0
2927,Asia,2015,,,4432314335.0
2928,Asia,2016,,,4475437603.0
2929,Asia,2017,,,4517860329.0
2930,Asia,2018,,,4559477874.0
2931,Asia,2019,,,4600172691.0
2932,Asia,2020,,,4639847425.0
2933,Asia,2021,,,4678444992.0
2934,Australia,1979,74.39,40.01,14413002.0
2935,Australia,1980,74.37,41.25,14588400.0
2936,Australia,1981,74.29,41.42,14777241.0
2937,Australia,1982,72.51,40.84,14979203.0
2938,Australia,1983,69.26,40.03,15194644.0
2939,Australia,1984,69.63,41.01,15423156.0
2940,Australia,1985,69.74,42.22,15663672.0
2941,Australia,1986,70.04,44.09,15917580.0
2942,Australia,1987,69.49,44.72,16183159.0
2943,Australia,1988,70.15,45.92,16452258.0
2944,Australia,1989,71.14,47.72,16713989.0
2945,Australia,1990,70.5,48.49,16960600.0
2946,Australia,1991,67.26,47.22,17189235.0
2947,Australia,1992,65.75,46.78,17402179.0
2948,Australia,1993,65.08,46.53,17603211.0
2949,Australia,1994,66.26,47.67,17798526.0
2950,Australia,1995,67.36,49.26,17993083.0
2951,Australia,1996,67.17,49.36,18189274.0
2952,Australia,1997,66.74,49.26,18387205.0
2953,Australia,1998,66.93,49.71,18587027.0
2954,Australia,1999,67.16,50.06,18788187.0
2955,Australia,2000,67.44,51.2,18991434.0
2956,Australia,2001,66.85,51.5,19194676.0
2957,Australia,2002,67.1,51.84,19401366.0
2958,Australia,2003,67.33,52.57,19624163.0
2959,Australia,2004,67.73,52.6,19879654.0
2960,Australia,2005,68.57,54.0,20178543.0
2961,Australia,2006,68.87,54.69,20526300.0
2962,Australia,2007,69.58,55.29,20916339.0
2963,Australia,2008,69.75,55.87,21332293.0
2964,Australia,2009,68.19,55.57,21750852.0
2965,Australia,2010,68.69,55.46,22154687.0
2966,Australia,2011,68.64,55.74,22538002.0
2967,Australia,2012,68.03,55.62,22903951.0
2968,Australia,2013,67.3,55.35,23254912.0
2969,Australia,2014,66.68,54.97,23596426.0
2970,Australia,2015,66.76,55.43,23932499.0
2971,Australia,2016,66.55,55.79,24262710.0
2972,Australia,-10000,,,250000.0
2973,Australia,-9000,,,250000.0
2974,Australia,-8000,,,250001.0
2975,Australia,-7000,,,250001.0
2976,Australia,-6000,,,250001.0
2977,Australia,-5000,,,250002.0
2978,Australia,-4000,,,250002.0
2979,Australia,-3000,,,250003.0
2980,Australia,-2000,,,250004.0
2981,Australia,-1000,,,250004.0
2982,Australia,0,,,250005.0
2983,Australia,100,,,250009.0
2984,Australia,200,,,250013.0
2985,Australia,300,,,250020.0
2986,Australia,400,,,250030.0
2987,Australia,500,,,250046.0
2988,Australia,600,,,250069.0
2989,Australia,700,,,250104.0
2990,Australia,800,,,250155.0
2991,Australia,900,,,250234.0
2992,Australia,1000,,,250351.0
2993,Australia,1100,,,250526.0
2994,Australia,1200,,,250789.0
2995,Australia,1300,,,251185.0
2996,Australia,1400,,,251777.0
2997,Australia,1500,,,252666.0
2998,Australia,1600,,,253999.0
2999,Australia,1700,,,250000.0
3000,Australia,1710,,,250001.0
3001,Australia,1720,,,250000.0
3002,Australia,1730,,,250000.0
3003,Australia,1740,,,249999.0
3004,Australia,1750,,,249999.0
3005,Australia,1760,,,250000.0
3006,Australia,1770,,,250000.0
3007,Australia,1780,,,249998.0
3008,Australia,1790,,,250502.0
3009,Australia,1800,,,200000.0
3010,Australia,1801,,,205195.0
3011,Australia,1802,,,210524.0
3012,Australia,1803,,,215992.0
3013,Australia,1804,,,221602.0
3014,Australia,1805,,,227357.0
3015,Australia,1806,,,233263.0
3016,Australia,1807,,,239321.0
3017,Australia,1808,,,245537.0
3018,Australia,1809,,,251914.0
3019,Australia,1810,,,258627.0
3020,Australia,1811,,,265344.0
3021,Australia,1812,,,272236.0
3022,Australia,1813,,,279307.0
3023,Australia,1814,,,286561.0
3024,Australia,1815,,,294004.0
3025,Australia,1816,,,301640.0
3026,Australia,1817,,,309474.0
3027,Australia,1818,,,317512.0
3028,Australia,1819,,,323943.0
3029,Australia,1820,,,328728.0
3030,Australia,1821,,,331827.0
3031,Australia,1822,,,333197.0
3032,Australia,1823,,,332795.0
3033,Australia,1824,,,332395.0
3034,Australia,1825,,,331994.0
3035,Australia,1826,,,331595.0
3036,Australia,1827,,,331195.0
3037,Australia,1828,,,330797.0
3038,Australia,1829,,,332089.0
3039,Australia,1830,,,335111.0
3040,Australia,1831,,,339904.0
3041,Australia,1832,,,346508.0
3042,Australia,1833,,,354966.0
3043,Australia,1834,,,363631.0
3044,Australia,1835,,,372507.0
3045,Australia,1836,,,381599.0
3046,Australia,1837,,,390914.0
3047,Australia,1838,,,400456.0
3048,Australia,1839,,,411303.0
3049,Australia,1840,,,423526.0
3050,Australia,1841,,,437202.0
3051,Australia,1842,,,452407.0
3052,Australia,1843,,,469223.0
3053,Australia,1844,,,486665.0
3054,Australia,1845,,,504755.0
3055,Australia,1846,,,523518.0
3056,Australia,1847,,,542978.0
3057,Australia,1848,,,563161.0
3058,Australia,1849,,,589474.0
3059,Australia,1850,,,622584.0
3060,Australia,1851,,,663068.0
3061,Australia,1852,,,711848.0
3062,Australia,1853,,,769783.0
3063,Australia,1854,,,832432.0
3064,Australia,1855,,,900180.0
3065,Australia,1856,,,973442.0
3066,Australia,1857,,,1052666.0
3067,Australia,1858,,,1138338.0
3068,Australia,1859,,,1217210.0
3069,Australia,1860,,,1288328.0
3070,Australia,1861,,,1350647.0
3071,Australia,1862,,,1403026.0
3072,Australia,1863,,,1444218.0
3073,Australia,1864,,,1486620.0
3074,Australia,1865,,,1530266.0
3075,Australia,1866,,,1575194.0
3076,Australia,1867,,,1621441.0
3077,Australia,1868,,,1669046.0
3078,Australia,1869,,,1715208.0
3079,Australia,1870,,,1759825.0
3080,Australia,1871,,,1802792.0
3081,Australia,1872,,,1843995.0
3082,Australia,1873,,,1883321.0
3083,Australia,1874,,,1923486.0
3084,Australia,1875,,,1964507.0
3085,Australia,1876,,,2006403.0
3086,Australia,1877,,,2049192.0
3087,Australia,1878,,,2092894.0
3088,Australia,1879,,,2143510.0
3089,Australia,1880,,,2201397.0
3090,Australia,1881,,,2266925.0
3091,Australia,1882,,,2340480.0
3092,Australia,1883,,,2422463.0
3093,Australia,1884,,,2507319.0
3094,Australia,1885,,,2595146.0
3095,Australia,1886,,,2686050.0
3096,Australia,1887,,,2780138.0
3097,Australia,1888,,,2877522.0
3098,Australia,1889,,,2968141.0
3099,Australia,1890,,,3051572.0
3100,Australia,1891,,,3127374.0
3101,Australia,1892,,,3195087.0
3102,Australia,1893,,,3254230.0
3103,Australia,1894,,,3314469.0
3104,Australia,1895,,,3375822.0
3105,Australia,1896,,,3438311.0
3106,Australia,1897,,,3501956.0
3107,Australia,1898,,,3566779.0
3108,Australia,1899,,,3630608.0
3109,Australia,1900,,,3693392.0
3110,Australia,1901,,,3755077.0
3111,Australia,1902,,,3815607.0
3112,Australia,1903,,,3874926.0
3113,Australia,1904,,,3935167.0
3114,Australia,1905,,,3996345.0
3115,Australia,1906,,,4058473.0
3116,Australia,1907,,,4121568.0
3117,Australia,1908,,,4185642.0
3118,Australia,1909,,,4254768.0
3119,Australia,1910,,,4329104.0
3120,Australia,1911,,,4408814.0
3121,Australia,1912,,,4494067.0
3122,Australia,1913,,,4585034.0
3123,Australia,1914,,,4677842.0
3124,Australia,1915,,,4772528.0
3125,Australia,1916,,,4869131.0
3126,Australia,1917,,,4967689.0
3127,Australia,1918,,,5069403.0
3128,Australia,1919,,,5171666.0
3129,Australia,1920,,,5274460.0
3130,Australia,1921,,,5377766.0
3131,Australia,1922,,,5481563.0
3132,Australia,1923,,,5585832.0
3133,Australia,1924,,,5692084.0
3134,Australia,1925,,,5800358.0
3135,Australia,1926,,,5910690.0
3136,Australia,1927,,,6023122.0
3137,Australia,1928,,,6137692.0
3138,Australia,1929,,,6241064.0
3139,Australia,1930,,,6332911.0
3140,Australia,1931,,,6412898.0
3141,Australia,1932,,,6480684.0
3142,Australia,1933,,,6535920.0
3143,Australia,1934,,,6591627.0
3144,Australia,1935,,,6647809.0
3145,Australia,1936,,,6704469.0
3146,Australia,1937,,,6761613.0
3147,Australia,1938,,,6819243.0
3148,Australia,1939,,,6887974.0
3149,Australia,1940,,,6968070.0
3150,Australia,1941,,,7059804.0
3151,Australia,1942,,,7163452.0
3152,Australia,1943,,,7279295.0
3153,Australia,1944,,,7397011.0
3154,Australia,1945,,,7516631.0
3155,Australia,1946,,,7638185.0
3156,Australia,1947,,,7761706.0
3157,Australia,1948,,,7887223.0
3158,Australia,1949,,,8025619.0
3159,Australia,1950,,,8177348.0
3160,Australia,1951,,,8398224.0
3161,Australia,1952,,,8595064.0
3162,Australia,1953,,,8782177.0
3163,Australia,1954,,,8970121.0
3164,Australia,1955,,,9165700.0
3165,Australia,1956,,,9371781.0
3166,Australia,1957,,,9587459.0
3167,Australia,1958,,,9808595.0
3168,Australia,1959,,,10028799.0
3169,Australia,1960,,,10242070.0
3170,Australia,1961,,,10445836.0
3171,Australia,1962,,,10643420.0
3172,Australia,1963,,,10845179.0
3173,Australia,1964,,,11065419.0
3174,Australia,1965,,,11313186.0
3175,Australia,1966,,,11593402.0
3176,Australia,1967,,,11899644.0
3177,Australia,1968,,,12215704.0
3178,Australia,1969,,,12518931.0
3179,Australia,1970,,,12793030.0
3180,Australia,1971,,,13033130.0
3181,Australia,1972,,,13244163.0
3182,Australia,1973,,,13431790.0
3183,Australia,1974,,,13605574.0
3184,Australia,1975,,,13773290.0
3185,Australia,1976,,,13935722.0
3186,Australia,1977,,,14092545.0
3187,Australia,1978,,,14249403.0
3188,Australia,2017,,,24584619.0
3189,Australia,2018,,,24898153.0
3190,Australia,2019,,,25203200.0
3191,Australia,2020,,,25499881.0
3192,Australia,2021,,,25788217.0
3193,Austria,1994,68.31,46.72,7947215.0
3194,Austria,1995,67.71,46.96,7990113.0
3195,Austria,1996,66.08,46.28,8017852.0
3196,Austria,1997,65.61,46.15,8032873.0
3197,Austria,1998,65.49,46.58,8041054.0
3198,Austria,1999,66.15,47.17,8051116.0
3199,Austria,2000,65.62,47.15,8069276.0
3200,Austria,2001,65.27,47.33,8097755.0
3201,Austria,2002,64.63,48.36,8134403.0
3202,Austria,2003,64.74,48.6,8175855.0
3203,Austria,2004,61.36,47.07,8216809.0
3204,Austria,2005,62.79,48.3,8253656.0
3205,Austria,2006,63.44,49.08,8285344.0
3206,Austria,2007,64.54,50.05,8313731.0
3207,Austria,2008,64.85,51.03,8341525.0
3208,Austria,2009,63.63,51.3,8372657.0
3209,Austria,2010,63.75,51.65,8409945.0
3210,Austria,2011,63.86,52.01,8453501.0
3211,Austria,2012,63.62,52.37,8502230.0
3212,Austria,2013,63.33,52.37,8556191.0
3213,Austria,2014,62.56,52.33,8615205.0
3214,Austria,2015,62.36,52.42,8678667.0
3215,Austria,2016,62.49,52.81,8747306.0
3216,Austria,-10000,,,1465.0
3217,Austria,-9000,,,1625.0
3218,Austria,-8000,,,1802.0
3219,Austria,-7000,,,2000.0
3220,Austria,-6000,,,2999.0
3221,Austria,-5000,,,4000.0
3222,Austria,-4000,,,9999.0
3223,Austria,-3000,,,20000.0
3224,Austria,-2000,,,60000.0
3225,Austria,-1000,,,99999.0
3226,Austria,0,,,500000.0
3227,Austria,100,,,549999.0
3228,Austria,200,,,599999.0
3229,Austria,300,,,549999.0
3230,Austria,400,,,500000.0
3231,Austria,500,,,449999.0
3232,Austria,600,,,399999.0
3233,Austria,700,,,449999.0
3234,Austria,800,,,500000.0
3235,Austria,900,,,599999.0
3236,Austria,1000,,,700000.0
3237,Austria,1100,,,899999.0
3238,Austria,1200,,,1249999.0
3239,Austria,1300,,,2000000.0
3240,Austria,1400,,,1249999.0
3241,Austria,1500,,,2000000.0
3242,Austria,1600,,,2100001.0
3243,Austria,1700,,,2119999.0
3244,Austria,1710,,,2232609.0
3245,Austria,1720,,,2345224.0
3246,Austria,1730,,,2457834.0
3247,Austria,1740,,,2570445.0
3248,Austria,1750,,,2683053.0
3249,Austria,1760,,,2783740.0
3250,Austria,1770,,,2876467.0
3251,Austria,1780,,,2969201.0
3252,Austria,1790,,,3045800.0
3253,Austria,1800,,,3000000.0
3254,Austria,1801,,,3017451.0
3255,Austria,1802,,,3035004.0
3256,Austria,1803,,,3052658.0
3257,Austria,1804,,,3070416.0
3258,Austria,1805,,,3088277.0
3259,Austria,1806,,,3106241.0
3260,Austria,1807,,,3124310.0
3261,Austria,1808,,,3142485.0
3262,Austria,1809,,,3160765.0
3263,Austria,1810,,,3179258.0
3264,Austria,1811,,,3197752.0
3265,Austria,1812,,,3216353.0
3266,Austria,1813,,,3235063.0
3267,Austria,1814,,,3253881.0
3268,Austria,1815,,,3272809.0
3269,Austria,1816,,,3291847.0
3270,Austria,1817,,,3310996.0
3271,Austria,1818,,,3330256.0
3272,Austria,1819,,,3349015.0
3273,Austria,1820,,,3367266.0
3274,Austria,1821,,,3385004.0
3275,Austria,1822,,,3402223.0
3276,Austria,1823,,,3418916.0
3277,Austria,1824,,,3435691.0
3278,Austria,1825,,,3452549.0
3279,Austria,1826,,,3469489.0
3280,Austria,1827,,,3486512.0
3281,Austria,1828,,,3503619.0
3282,Austria,1829,,,3520820.0
3283,Austria,1830,,,3538115.0
3284,Austria,1831,,,3555505.0
3285,Austria,1832,,,3572991.0
3286,Austria,1833,,,3590572.0
3287,Austria,1834,,,3608240.0
3288,Austria,1835,,,3625995.0
3289,Austria,1836,,,3643838.0
3290,Austria,1837,,,3661768.0
3291,Austria,1838,,,3679786.0
3292,Austria,1839,,,3698789.0
3293,Austria,1840,,,3718786.0
3294,Austria,1841,,,3739787.0
3295,Austria,1842,,,3761804.0
3296,Austria,1843,,,3784847.0
3297,Austria,1844,,,3808031.0
3298,Austria,1845,,,3831357.0
3299,Austria,1846,,,3854826.0
3300,Austria,1847,,,3878438.0
3301,Austria,1848,,,3902195.0
3302,Austria,1849,,,3926782.0
3303,Austria,1850,,,3952208.0
3304,Austria,1851,,,3978557.0
3305,Austria,1852,,,4005766.0
3306,Austria,1853,,,4033846.0
3307,Austria,1854,,,4062123.0
3308,Austria,1855,,,4090598.0
3309,Austria,1856,,,4119272.0
3310,Austria,1857,,,4148148.0
3311,Austria,1858,,,4177226.0
3312,Austria,1859,,,4206120.0
3313,Austria,1860,,,4234828.0
3314,Austria,1861,,,4263344.0
3315,Austria,1862,,,4291666.0
3316,Austria,1863,,,4319789.0
3317,Austria,1864,,,4348096.0
3318,Austria,1865,,,4376588.0
3319,Austria,1866,,,4405268.0
3320,Austria,1867,,,4434135.0
3321,Austria,1868,,,4463191.0
3322,Austria,1869,,,4494618.0
3323,Austria,1870,,,4528451.0
3324,Austria,1871,,,4564726.0
3325,Austria,1872,,,4603479.0
3326,Austria,1873,,,4644745.0
3327,Austria,1874,,,4686381.0
3328,Austria,1875,,,4728390.0
3329,Austria,1876,,,4770776.0
3330,Austria,1877,,,4813542.0
3331,Austria,1878,,,4856691.0
3332,Austria,1879,,,4900094.0
3333,Austria,1880,,,4943751.0
3334,Austria,1881,,,4987664.0
3335,Austria,1882,,,5031834.0
3336,Austria,1883,,,5076262.0
3337,Austria,1884,,,5121082.0
3338,Austria,1885,,,5166298.0
3339,Austria,1886,,,5211912.0
3340,Austria,1887,,,5257930.0
3341,Austria,1888,,,5304354.0
3342,Austria,1889,,,5352740.0
3343,Austria,1890,,,5403122.0
3344,Austria,1891,,,5455532.0
3345,Austria,1892,,,5510006.0
3346,Austria,1893,,,5566579.0
3347,Austria,1894,,,5623732.0
3348,Austria,1895,,,5681471.0
3349,Austria,1896,,,5739804.0
3350,Austria,1897,,,5798736.0
3351,Austria,1898,,,5858272.0
3352,Austria,1899,,,5918417.0
3353,Austria,1900,,,5979177.0
3354,Austria,1901,,,6040558.0
3355,Austria,1902,,,6102566.0
3356,Austria,1903,,,6165209.0
3357,Austria,1904,,,6228494.0
3358,Austria,1905,,,6292428.0
3359,Austria,1906,,,6357019.0
3360,Austria,1907,,,6422273.0
3361,Austria,1908,,,6488197.0
3362,Austria,1909,,,6538011.0
3363,Austria,1910,,,6571589.0
3364,Austria,1911,,,6588805.0
3365,Austria,1912,,,6589531.0
3366,Austria,1913,,,6573639.0
3367,Austria,1914,,,6557784.0
3368,Austria,1915,,,6541968.0
3369,Austria,1916,,,6526190.0
3370,Austria,1917,,,6510449.0
3371,Austria,1918,,,6494626.0
3372,Austria,1919,,,6486498.0
3373,Austria,1920,,,6486071.0
3374,Austria,1921,,,6493354.0
3375,Austria,1922,,,6508357.0
3376,Austria,1923,,,6531085.0
3377,Austria,1924,,,6553893.0
3378,Austria,1925,,,6576781.0
3379,Austria,1926,,,6599749.0
3380,Austria,1927,,,6622797.0
3381,Austria,1928,,,6645925.0
3382,Austria,1929,,,6664880.0
3383,Austria,1930,,,6679646.0
3384,Austria,1931,,,6690205.0
3385,Austria,1932,,,6696544.0
3386,Austria,1933,,,6698645.0
3387,Austria,1934,,,6700747.0
3388,Austria,1935,,,6702849.0
3389,Austria,1936,,,6704952.0
3390,Austria,1937,,,6707055.0
3391,Austria,1938,,,6709160.0
3392,Austria,1939,,,6715381.0
3393,Austria,1940,,,6725736.0
3394,Austria,1941,,,6740238.0
3395,Austria,1942,,,6758904.0
3396,Austria,1943,,,6781749.0
3397,Austria,1944,,,6804670.0
3398,Austria,1945,,,6827669.0
3399,Austria,1946,,,6850746.0
3400,Austria,1947,,,6873901.0
3401,Austria,1948,,,6897134.0
3402,Austria,1949,,,6917985.0
3403,Austria,1950,,,6936442.0
3404,Austria,1951,,,6931346.0
3405,Austria,1952,,,6931194.0
3406,Austria,1953,,,6935149.0
3407,Austria,1954,,,6942617.0
3408,Austria,1955,,,6953404.0
3409,Austria,1956,,,6967624.0
3410,Austria,1957,,,6985724.0
3411,Austria,1958,,,7008415.0
3412,Austria,1959,,,7036554.0
3413,Austria,1960,,,7070773.0
3414,Austria,1961,,,7111139.0
3415,Austria,1962,,,7156836.0
3416,Austria,1963,,,7205991.0
3417,Austria,1964,,,7256091.0
3418,Austria,1965,,,7305154.0
3419,Austria,1966,,,7352239.0
3420,Austria,1967,,,7397168.0
3421,Austria,1968,,,7439581.0
3422,Austria,1969,,,7479340.0
3423,Austria,1970,,,7516238.0
3424,Austria,1971,,,7550339.0
3425,Austria,1972,,,7581120.0
3426,Austria,1973,,,7607067.0
3427,Austria,1974,,,7626290.0
3428,Austria,1975,,,7637686.0
3429,Austria,1976,,,7640755.0
3430,Austria,1977,,,7636573.0
3431,Austria,1978,,,7627762.0
3432,Austria,1979,,,7617883.0
3433,Austria,1980,,,7609750.0
3434,Austria,1981,,,7604512.0
3435,Austria,1982,,,7602177.0
3436,Austria,1983,,,7603100.0
3437,Austria,1984,,,7607296.0
3438,Austria,1985,,,7614874.0
3439,Austria,1986,,,7625395.0
3440,Austria,1987,,,7639351.0
3441,Austria,1988,,,7658856.0
3442,Austria,1989,,,7686564.0
3443,Austria,1990,,,7723954.0
3444,Austria,1991,,,7772698.0
3445,Austria,1992,,,7830938.0
3446,Austria,1993,,,7892089.0
3447,Austria,2017,,,8819902.0
3448,Austria,2018,,,8891383.0
3449,Austria,2019,,,8955108.0
3450,Austria,2020,,,9006400.0
3451,Austria,2021,,,9043072.0
3452,Austria-Hungary,2015,,,
3453,Azerbaijan,2007,63.19,58.08,8724237.0
3454,Azerbaijan,2008,62.83,57.49,8821869.0
3455,Azerbaijan,2009,65.1,57.7,8924383.0
3456,Azerbaijan,2010,64.8,57.7,9032465.0
3457,Azerbaijan,2011,64.5,57.5,9146277.0
3458,Azerbaijan,2012,64.9,57.6,9264684.0
3459,Azerbaijan,2013,65.3,57.8,9385467.0
3460,Azerbaijan,2014,65.6,58.3,9505616.0
3461,Azerbaijan,2016,66.6,59.0,9736041.0
3462,Azerbaijan,-10000,,,20584.0
3463,Azerbaijan,-9000,,,24015.0
3464,Azerbaijan,-8000,,,28017.0
3465,Azerbaijan,-7000,,,32687.0
3466,Azerbaijan,-6000,,,38135.0
3467,Azerbaijan,-5000,,,44491.0
3468,Azerbaijan,-4000,,,51906.0
3469,Azerbaijan,-3000,,,60557.0
3470,Azerbaijan,-2000,,,70650.0
3471,Azerbaijan,-1000,,,82425.0
3472,Azerbaijan,0,,,96163.0
3473,Azerbaijan,100,,,103032.0
3474,Azerbaijan,200,,,110391.0
3475,Azerbaijan,300,,,118277.0
3476,Azerbaijan,400,,,126725.0
3477,Azerbaijan,500,,,135777.0
3478,Azerbaijan,600,,,145475.0
3479,Azerbaijan,700,,,155866.0
3480,Azerbaijan,800,,,167000.0
3481,Azerbaijan,900,,,176500.0
3482,Azerbaijan,1000,,,185999.0
3483,Azerbaijan,1100,,,279000.0
3484,Azerbaijan,1200,,,371999.0
3485,Azerbaijan,1300,,,464999.0
3486,Azerbaijan,1400,,,371999.0
3487,Azerbaijan,1500,,,464999.0
3488,Azerbaijan,1600,,,558000.0
3489,Azerbaijan,1700,,,650999.0
3490,Azerbaijan,1710,,,424138.0
3491,Azerbaijan,1720,,,459483.0
3492,Azerbaijan,1730,,,497773.0
3493,Azerbaijan,1740,,,539254.0
3494,Azerbaijan,1750,,,584193.0
3495,Azerbaijan,1760,,,632875.0
3496,Azerbaijan,1770,,,685615.0
3497,Azerbaijan,1780,,,742749.0
3498,Azerbaijan,1790,,,804645.0
3499,Azerbaijan,1800,,,879960.0
3500,Azerbaijan,1801,,,879960.0
3501,Azerbaijan,1802,,,879960.0
3502,Azerbaijan,1803,,,879960.0
3503,Azerbaijan,1804,,,879960.0
3504,Azerbaijan,1805,,,879960.0
3505,Azerbaijan,1806,,,879960.0
3506,Azerbaijan,1807,,,879960.0
3507,Azerbaijan,1808,,,879960.0
3508,Azerbaijan,1809,,,879960.0
3509,Azerbaijan,1810,,,879960.0
3510,Azerbaijan,1811,,,879960.0
3511,Azerbaijan,1812,,,879960.0
3512,Azerbaijan,1813,,,879960.0
3513,Azerbaijan,1814,,,879960.0
3514,Azerbaijan,1815,,,879960.0
3515,Azerbaijan,1816,,,879960.0
3516,Azerbaijan,1817,,,879960.0
3517,Azerbaijan,1818,,,879960.0
3518,Azerbaijan,1819,,,881575.0
3519,Azerbaijan,1820,,,884820.0
3520,Azerbaijan,1821,,,889709.0
3521,Azerbaijan,1822,,,896259.0
3522,Azerbaijan,1823,,,904484.0
3523,Azerbaijan,1824,,,912784.0
3524,Azerbaijan,1825,,,921160.0
3525,Azerbaijan,1826,,,929613.0
3526,Azerbaijan,1827,,,938144.0
3527,Azerbaijan,1828,,,946753.0
3528,Azerbaijan,1829,,,955441.0
3529,Azerbaijan,1830,,,964208.0
3530,Azerbaijan,1831,,,973057.0
3531,Azerbaijan,1832,,,981986.0
3532,Azerbaijan,1833,,,990997.0
3533,Azerbaijan,1834,,,1000091.0
3534,Azerbaijan,1835,,,1009269.0
3535,Azerbaijan,1836,,,1018530.0
3536,Azerbaijan,1837,,,1027877.0
3537,Azerbaijan,1838,,,1037309.0
3538,Azerbaijan,1839,,,1046828.0
3539,Azerbaijan,1840,,,1056435.0
3540,Azerbaijan,1841,,,1066129.0
3541,Azerbaijan,1842,,,1075913.0
3542,Azerbaijan,1843,,,1085786.0
3543,Azerbaijan,1844,,,1095750.0
3544,Azerbaijan,1845,,,1105805.0
3545,Azerbaijan,1846,,,1115953.0
3546,Azerbaijan,1847,,,1126193.0
3547,Azerbaijan,1848,,,1136528.0
3548,Azerbaijan,1849,,,1146957.0
3549,Azerbaijan,1850,,,1157483.0
3550,Azerbaijan,1851,,,1168138.0
3551,Azerbaijan,1852,,,1178892.0
3552,Azerbaijan,1853,,,1189744.0
3553,Azerbaijan,1854,,,1200697.0
3554,Azerbaijan,1855,,,1211750.0
3555,Azerbaijan,1856,,,1222905.0
3556,Azerbaijan,1857,,,1234163.0
3557,Azerbaijan,1858,,,1245524.0
3558,Azerbaijan,1859,,,1256990.0
3559,Azerbaijan,1860,,,1268561.0
3560,Azerbaijan,1861,,,1280239.0
3561,Azerbaijan,1862,,,1292025.0
3562,Azerbaijan,1863,,,1303919.0
3563,Azerbaijan,1864,,,1315923.0
3564,Azerbaijan,1865,,,1328037.0
3565,Azerbaijan,1866,,,1340262.0
3566,Azerbaijan,1867,,,1352600.0
3567,Azerbaijan,1868,,,1365052.0
3568,Azerbaijan,1869,,,1377618.0
3569,Azerbaijan,1870,,,1390300.0
3570,Azerbaijan,1871,,,1403099.0
3571,Azerbaijan,1872,,,1416015.0
3572,Azerbaijan,1873,,,1429051.0
3573,Azerbaijan,1874,,,1442206.0
3574,Azerbaijan,1875,,,1455483.0
3575,Azerbaijan,1876,,,1468881.0
3576,Azerbaijan,1877,,,1482404.0
3577,Azerbaijan,1878,,,1496050.0
3578,Azerbaijan,1879,,,1509822.0
3579,Azerbaijan,1880,,,1523721.0
