,Country,Year,Gender Equality,% Undernourishment,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,%EmploymentAgriFishForest,TotalAgri,Gender Inequality,% Soldiers,Marriage Rate,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Literacy Rate,Infant Mortality,% Population Growth,% Rural Population,Suicide Rate,Gini,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,Women Schooling Years,Men Schooling Years,% Education Expenditure,% Men Employment,% Women Employment,Population
2036,Guyana,1999,,,,0.506215,,1107.944405,,16498.0,,1.11245083685011,,26.262,7.741,12.138577199,64.964,,,37.8,-0.545678175532337,71.218,,,0.783,0.684,,22.718,,,22.6877994537354,,,749676.0
2037,Haiti,1999,,,,,,6803.077795,,,,0.168762828363109,,32.236,11.425,,56.891,,,76.8,1.75088974529482,65.008,,,0.652,0.739,,10.659,,,,,,8319070.0
2038,Honduras,1999,,,,,,6471.074864,,960192.0,,0.586491501204973,,34.647,5.35,40.064778948,70.378,,,31.5,2.80159983156852,55.048,,55.4,0.624,0.749,,22.113,,,,72.37,37.66,6397140.0
2039,"Hong Kong SAR, China",1999,,,,,,,,,,,,7.8,5,0.96589308851,80.3829268292683,,,,0.955125814331738,0,,,,,,,,,,,,
2040,Hungary,1999,,,,1.627229,,49073.373276,6.9,3694968.0,,1.57018332977425,4.4,9.2,14,2.468435491,70.6770731707317,,,9.1,-0.283260610485194,35.298,,,0.962,0.945,,34.407,,,9.38613033294678,53.82,38.89,10249407.0
2041,Iceland,1999,,,,,60.957,8982.048417,8.9,189679.0,,0.0609666878017851,5.6,14.8,6.9,0.71976621993,79.3512195121951,,,3.4,1.20923878595741,7.733,,,0.979,0.953,,23.146,,,15.5717000961304,85.68,76.09,277868.0
2042,India,1999,,,,0.473144,,461791.149191,,97808017.0,,0.582965860687126,,26.861,8.841,4.6029213119,62.093,,,68.9,1.80555973688001,72.547,,,0.728,0.895,,15.353,,,16.9598293304443,,,1038058154.0
2043,Indonesia,1999,,,,0.575557,56489.915,163775.688763,,22359940.0,,0.520465447138593,,21.788,7.483,1.0018446837,65.513,,,42.7,1.39529010665661,59.208,,31.1,0.72,0.824,,18.178,,,,78.53,47.64,208615171.0
2044,"Iran, Islamic Rep.",1999,,,,,,,,,,,,18.081,5.109,,69.813,,,31.2,1.28761823497292,36.682,,,,,,,,,,,,
2045,Iraq,1999,,,,,,20749.777837,,,,8.71806576151667,,36.136,5.662,,69.108,,,36.3,3.06251119295915,31.558,,,0.129,0.046,,18.343,,,,,,22802061.0
2046,Ireland,1999,,,,,972.369,98857.692642,8.599999,4256173.0,,0.636215018547051,4.9,14.4,8.7,1.0183648705,76.0829268292683,,,6.1,1.12729955649471,41.09,,,0.965,0.969,,28.359,,,12.1967697143555,66.21,43.34,3731472.0
2047,Isle of Man,1999,,,,,,,,,,,,,,,,,,,1.40462914154642,48.185,,,,,,,,,,,,75996.0
2048,Israel,1999,,,,1.852492,,117165.677281,2.3,1940374.0,,6.72807053700907,6.6,21.5,6.1,2.3519539415,78.6585365853659,,,5.8,2.54643388659354,8.861,,,0.911,0.87,,24.604,,,,62.46,46.77,5824944.0
2049,Italy,1999,,,,,3416.314,1251987.37588,5.4,35694019.0,,2.24097392073049,4.9,9.4,9.8,1.4455756903,79.4243902439024,,,5,0.0168208444553697,32.838,,,0.953,0.949,,32.375,,,9.54946994781494,56.34,29.64,56655629.0
2050,Jamaica,1999,,,,0.647898,,8887.058073,20.5,1926118.0,,0.251562268325312,,21.908,6.415,32.438464726,74.152,,79.9201202392578,19.5,0.90824886102364,48.426,,44.1,0.834,0.89,,18.233,,,,,,2632677.0
2051,Japan,1999,,,,,,4635982.020565,5.2,72395457.0,,0.37533000404121,6.1,9.3,7.8,0.57804347567,80.5707317073171,,,3.4,0.182586374140107,21.477,,,0.973,0.929,,32.157,,,8.74184989929199,73.22,47.41,127326063.0
2052,Jordan,1999,,,,1.099255,,8404.046472,,480752.0,,10.5134155890416,,32.003,4.185,,71.556,,,23.1,1.7598967572408,21.742,,,0.702,0.432,,22.028,,,14.6642599105835,,,5031754.0
2053,Kazakhstan,1999,,,,,,16870.817135,,1857891.0,,1.2976899437051,,14.57,9.87,15.804989597,65.63,,99.5126571655273,38.8,-0.955113481670914,43.975,,,0.643,0.4,,15.736,9.5,9.9,,,,15020573.0
2054,Kenya,1999,,,,0.343308,8010.734,16090.921586,45.600002,4220740.0,,0.239509956067968,,40.212,12.593,,51.059,,,61.8,2.76557268963988,80.45,,,0.365,0.621,,7.011,,,24.5485496520996,69.46,61.04,31098763.0
2055,Kiribati,1999,,,,,,77.476421,,,,,,31.044,8.105,0,62.829,,,52.8,1.71526204732815,58.46,,,,,,,,,12.5075101852417,,,82969.0
2056,"Korea, Dem. People's Rep.",1999,,,,,,,,,,,,18.426,9.139,,64.684,,,49.4,0.860282041926016,40.666,,,,,,,,,,,,
2057,"Korea, Rep.",1999,,,,,,,,,,,,13.2,5.3,0.81818504911,75.409756097561,,,6.8,0.710794593061376,20.616,,,,,,,,,,,,
2058,Kosovo,1999,,,,,,,,,,,,22.7,7.2,,66.9512195121951,,,,-10.9551494210987,,,,0.52,0.573,,,,,,,,
2059,Kuwait,1999,,,,,,30123.384331,,,,2.17217772051884,,23.173,2.539,,73.074,,,11,6.37427219154587,1.13800000000001,,,0.691,0.667,,23.0,,,,,,1951642.0
2060,Kyrgyz Republic,1999,,,,,,,,,,,,21.5,6.8,8.9074104512,68.6560975609756,,98.7016067504883,44.4,1.48607226256731,64.7,,,,,,,,,,,,
2061,Lao PDR,1999,,,,,,,,,,,,33.082,10.192,,58.225,,,79.2,1.74837834145144,79.009,,,,,,,,,,,,
2062,Latvia,1999,,,,,,7533.632914,17.5,405090.0,,0.843055232161353,3.9,8.1,13.7,9.5096192498,69.7429268292683,,,12.4,-0.813961203872195,31.78,,,0.942,0.931,,25.91,,,14.0959396362305,57.81,43.24,2408088.0
2063,Lebanon,1999,,,,,,17008.982362,,1146960.0,,6.86045545283246,,22.156,4.776,,74.017,,,18,1.45805534041722,14.115,,,0.55,0.619,,17.74,,,,,,3747762.0
2064,Lesotho,1999,,,,,,854.383661,72.300003,,,0.224273074895993,,30.947,15.158,,49.328,,,69.5,1.10564157390239,80.962,,,0.798,0.689,,9.319,,,23.5523490905762,58.37,40.17,2019732.0
2065,Liberia,1999,,,,,,616.003407,,,,0.460777810331682,,43.273,15.419,,51.234,,,136,6.98883956099589,56.012,,,0.175,0.392,,2.895,,,,,,2699708.0
2066,Libya,1999,,,,,,33639.771436,,,,4.27601235408516,,21.982,4.642,,70.684,,,24.9,1.51152128243847,23.716,,,0.143,0.033,,22.866,,,8.1387300491333,,,5275921.0
2067,Liechtenstein,1999,,,,,,2946.496054,,,,,7.0,12.4,6.4,3.0520372349,79.109756097561,,,,1.41079009998939,84.586,,,,,,,,,,,,32765.0
2068,Lithuania,1999,,,,,732.745,10971.772656,19.9,711579.0,,0.936032704503876,5.1,10.3,11.4,8.7555526213,71.5707317073171,,,8.9,-0.709489234071613,32.954,,,0.938,0.939,,27.164,,,,58.38,48.48,3529189.0
2069,Luxembourg,1999,,,,,37.329,21891.286913,1.9,,,0.770297334771222,4.9,13,8.8,1.3912624083,77.7707317073171,,,4,1.35062128530242,16.552,,,0.982,0.962,,21.951,,,,63.17,39.36,431263.0
2070,"Macao SAR, China",1999,,,,,,,,,,,,9.61,3.878,8.8434658738,80.15,,,,2.11793309928339,0,,,,,,,,,,,,
2071,Madagascar,1999,,,,,,4320.178212,,1634902.0,,0.392997474474125,,41.918,10.656,,57.782,,,70.3,3.1488962426789,73.147,,38.6,0.617,0.78,,5.99,,,15.5387001037598,,,15282524.0
2072,Malawi,1999,,,,,,3208.978291,,1515460.0,,0.131314245494608,,43.901,18.281,,45.136,,,106.4,2.82155079669451,85.478,,,0.681,0.667,,4.472,,,,,,10854325.0
2073,Malaysia,1999,,,,0.202204,,79148.421053,,4480963.0,,1.35044107931655,,22.993,4.549,2.5947327895,72.418,,,9.4,2.44181656960487,39.258,,,0.566,0.194,,31.538,,,21.1885509490967,79.93,43.2,22661293.0
2074,Maldives,1999,,,,0.998511,,836.422024,,,,5.88449905259565,,22.68,4.887,,69.348,,,34.9,1.87360061310997,72.866,,,0.344,0.099,,20.59,,,,,,273522.0
2075,Mali,1999,,,,0.60227,,3439.462962,,1716805.0,,0.384364652815041,,48.779,18.766,,47.515,,,104.1,2.68898041537896,72.354,,,0.716,0.864,,15.757,,,,,,10642937.0
2076,Malta,1999,,,,,,4121.468777,,138004.0,,1.23306162712216,6.4,11.4,7.9,2.5599934464,77.5,,,7.1,0.592860773979805,7.91500000000001,,,0.945,0.887,,31.282,,,,,,390626.0
2077,Marshall Islands,1999,,,,,,115.383888,,,,,,41.8,4.9,,67.5048780487805,,,33.7,0.123047627012322,31.947,,,,,,,,,28.5438098907471,48.03,22.22,50418.0
2078,Mauritania,1999,,,,,,1985.922807,,,,2.84235592077191,,38.287,9.316,,60.643,,,69.3,2.58494313138557,61.786,,,0.545,0.6,,8.283,,,,,,2561584.0
2079,Mauritius,1999,,,,,,4535.540924,11.2,270897.0,,0.350399065602492,,17.3,6.8,1.9564960347,70.9609756097561,,,18.1,1.27124855157122,57.207,,,0.924,0.885,,36.475,,,19.2376003265381,,,1175571.0
2080,Mexico,1999,,,,,,600233.031001,20.1,25461530.0,,0.506206826647216,7.5,24.272,4.786,12.565032815,73.988,,,24.8,1.47620911098515,25.559,,,0.608,0.686,,25.502,,,16.6939601898193,81.18,37.04,97484823.0
2081,"Micronesia, Fed. Sts.",1999,,,,,,,,,,,,30.514,7.748,,64.413,,,31.7,-0.404677019443802,77.251,,,,,,,,,,,,
2082,Moldova,1999,,,,,,,,,,1.16553210480996,,11.847,11.698,9.2526092476,66.852,,,28.3,-0.157023971593422,55.008,,42.6,0.778,0.7,,33.64,,,14.1224203109741,,,4225835.0
2083,Monaco,1999,,,,,,2856.637184,,,,,,,,,,,,4.4,0.889736110834077,0,,,,,,,,,5.07170009613037,,,31836.0
2084,Mongolia,1999,,,,,,1261.411054,49.5,240247.0,,1.77735906251397,,19.853,7.899,,62.446,,,51.9,0.869044194917362,43.377,,,0.884,0.941,,11.838,,,15.4980096817017,,,2376228.0
2085,Montenegro,1999,,,,,,836.590408,,,,,,14.6,8.9,,73.2386341463415,,,12.9,-0.4193256157655,42.482,,,0.794,0.684,,25.081,,,,,,614652.0
2086,Morocco,1999,,,,,,41750.594418,5.7,5645884.0,,2.53358703934672,,22.607,6.417,1.8976996507,68.245,,,45.6,1.22003174690413,46.993,,,0.591,0.375,,20.419,,,25.7684707641602,34.71,9.87,28455504.0
2087,Mozambique,1999,,,,0.937633,,5976.402589,,2482415.0,,0.0749854270125044,,44.876,16.843,,48.572,,,119,2.52658021828479,71.08,,,0.691,0.697,,3.822,,,16.9233207702637,,,17244176.0
2088,Myanmar,1999,,,,,,7119.623808,,,,1.897941822432,,24.733,9.947,,59.744,,,66.9,1.24163432450052,73.157,,,0.09,0.059,,9.944,,,,,,46181075.0
2089,Namibia,1999,,,,,,3818.964346,,146600.0,,1.64329337662478,,31.641,12.102,21.486953904,53.231,,,45.8,1.84391073922875,68.149,,,0.862,0.852,,12.615,,,23.0427703857422,,,1763861.0
2090,Nauru,1999,,,,,,24.577402,,,,,,,,,,,,35.4,-1.12296574069199,0,,,,,,,,,,,,10449.0
2091,Nepal,1999,,,,0.059377,,5380.887241,76.099998,2106906.0,,0.756351779212512,,32.64,8.843,2.6797140669,61.6,,,61.8,1.94172693494761,87.143,,,0.588,0.823,,9.81,,,,,,23509971.0
2092,Netherlands,1999,,,,,272.598,446885.585791,3.0,8535122.0,,0.753482596561306,5.7,12.7,8.9,1.2819278174,77.8365853658537,,,5.2,0.665493187073143,23.97,,28.1,0.979,0.959,,22.348,,,10.568790435791,70.23,50.47,15835525.0
2093,New Caledonia,1999,,,,,,3646.46402,,,,,,20.6,5.2,,73.8756097560976,,,,1.89876220974421,38.441,,,,,,27.589,,,,,,212782.0
2094,New Zealand,1999,,,,1.609313,,59921.764996,9.4,3009537.0,,0.499009050757022,5.5,14.87,7.33,1.1785880411,77.890243902439,,,6.3,0.525484536213216,14.059,,,0.981,0.965,,22.869,,,16.2298603057861,68.07,53.44,3818128.0
2095,Nicaragua,1999,,,,,,4839.838057,42.4,799850.0,,0.882040821951791,,27.693,5.431,11.240140083,69.1,,,33,1.62398184172651,44.964,,,0.762,0.875,,18.281,,,14.7167997360229,,,4991041.0
2096,Niger,1999,,,,0.041545,,2694.52466,,418961.0,,0.238977658045752,,53.82,17.804,,49.279,,,100.2,3.57840754359669,83.897,,,0.712,0.774,,13.092,,,17.1178092956543,,,10929922.0
2097,Nigeria,1999,,,,0.36896,,59372.613486,,33453872.0,,0.307096669697595,,43.211,18.059,,46.103,,,112.7,2.49634685717857,65.696,,,0.699,0.872,,12.734,,,,,,119260055.0
2098,North Macedonia,1999,,,,,,3863.608393,,519901.0,,2.84771165162429,7.0,13.5,8.3,1.8771058782,72.790243902439,,,15.6,0.478003427125101,41.243,,,0.742,0.72,,35.638,,,,,,2024393.0
2099,Northern Mariana Islands,1999,,,,,,,,,,,,,,,,,,,4.85035049203943,9.962,,,,,,,,,,,,55633.0
2100,Norway,1999,,,,,,162285.054631,4.6,2118810.0,,1.30211724263653,5.3,13.3,10.1,0.7375936744,78.2829268292683,,,4,0.684759433412698,24.431,,,0.989,0.964,,22.222,,,15.1291904449463,75.24,67.0,4474008.0
2101,Oman,1999,,,,,,15593.456224,,,,6.10163100800473,,25.063,3.633,,71.664,,,15.1,0.134864181078316,28.411,,,0.598,0.073,,9.368,,,10.32785987854,,,2254898.0
2102,Pakistan,1999,,,,0.605114,,77779.555708,47.3,16276795.0,,2.05861315970684,,35.424,9.043,6.7318486885,62.564,,,86.7,2.76568738838623,67.217,,,0.316,0.652,,17.438,,,11.3073301315308,,,138624625.0
2103,Palau,1999,,,,,,143.115248,,,,,,13.2,6.9,,,,,25.9,1.95799918778002,29.418,,,,,,,,,,,,18773.0
2104,Panama,1999,,,,,,11641.052103,17.5,453309.0,,0.936863349746967,,23.758,4.783,9.5920936915,74.881,,,22.4,2.00155742538443,38.549,,56.5,0.858,0.861,,18.218,,,18.9731502532959,72.66,35.9,2971197.0
2105,Papua New Guinea,1999,,,,,,5190.526106,,,,0.175017725632445,,34.25,9.623,7.8724095836,59.049,,,54.3,2.37929080019649,86.625,,,0.717,0.796,,3.548,,,,,,5716166.0
2106,Paraguay,1999,,,,,851.904,9450.340406,28.0,1676413.0,,1.57938603398568,,27.746,5.563,,70.31,,,28.5,2.10205425147017,45.307,,54.6,0.775,0.694,,17.724,,,21.8768405914307,,,5216346.0
2107,Peru,1999,,,,,,50204.630542,,4254302.0,,1.64764518635337,,23.839,5.561,,70.7,,,31.7,1.624521713713,27.369,,54.8,0.339,0.336,,26.545,,,,,,26078295.0
2108,Philippines,1999,,,,0.249213,,85640.170315,38.8,13458094.0,,0.521292776003331,,29.887,5.425,7.4719040098,68.744,,,29.2,2.19073742433526,53.78,,,0.668,0.864,,16.09,,,,71.26,42.94,76325927.0
2109,Poland,1999,,,,,,170030.647848,,9837238.0,,1.53825351921005,5.7,9.9,9.9,1.9212884674,73.0439024390244,,,8.6,-0.0083027528251411,38.328,,,0.957,0.964,,31.957,,,10.891900062561,56.92,42.9,38567868.0
2110,Portugal,1999,,,,,1200.432,127423.64097,12.799999,4244363.0,,1.74775767127688,6.7,11.4,10.6,1.0629478704,75.9634146341463,,,5.9,0.565630442435222,46.257,,,0.981,0.967,,34.292,,,11.868989944458,66.86,49.56,10254501.0
2111,Puerto Rico,1999,,,,,,58653.977531,2.2,552546.0,,,,15.6,7.7,16.203381124,75.375487804878,,,,0.500714523269446,5.702,,,,,,22.953,,,,52.36,31.4,3659730.0
2112,Qatar,1999,,,,0.17152,,12393.131868,,87379.0,,3.60736023771893,,19.599,1.971,0.52586741831,77.327,,,11.2,3.37271239730739,3.895,,,0.474,0.098,,37.535,,,9.52663040161133,,,570486.0
2113,Romania,1999,,,,,,35953.162616,44.0,7263744.0,,2.39312687869765,6.2,10.4,11.8,2.538330358,70.5121951219512,,,19.2,-0.156978616024445,46.842,,,0.824,0.875,,27.082,,,,66.82,55.45,22298122.0
2114,Russian Federation,1999,,,,,,197302.878291,15.0,21626832.0,,,,8.3,14.6,26.018283996,65.9821951219512,,,16.1,-0.309278191504336,26.646,,,,,,,,,,,,
2115,Rwanda,1999,,,,0.057529,,2156.063513,,1322833.0,,1.49255670264373,,40.35,15.731,,46.639,,,117.8,7.44863812905111,85.936,,,0.496,0.166,,2.719,,,17.2506694793701,,,7501238.0
2116,Samoa,1999,,,,,,236.094625,,,,,,30.952,6.413,,68.399,,,18.7,0.442783849173176,78.114,,,,,,29.619,,,13.4171695709229,,,173606.0
2117,San Marino,1999,,,,,,1257.913241,1.1,,,,,,,0,,,,5.4,1.07424355025206,6.88500000000001,,,,,,,,,,,,27141.0
2118,Sao Tome and Principe,1999,,,,,,73.515165,,,,2.34951365067431,,39.534,9.415,,60.742,,,57.4,1.51828385638563,47.533,,,0.889,0.784,,15.931,,,,,,139964.0
2119,Saudi Arabia,1999,,,,,,161717.066667,6.3,5575751.0,,2.95395285358484,,27.002,3.747,0.9111377729,72.327,,,19.9,2.05736271616499,20.384,,,0.153,0.094,,20.921,,,23.3293991088867,70.8,15.47,20194531.0
2120,Senegal,1999,,,,0.239696,,6954.020067,,552820.0,,0.624417592855487,,39.519,10.93,,57.523,,,69.5,2.33605706696522,59.823,,,0.826,0.844,,13.589,,,16.8203601837158,,,9568717.0
2121,Serbia,1999,,,,,,11937.745512,,,,4.22684835295538,,9.6,13.5,,,,,11.4,-0.361977304916285,47.455,,,0.667,0.371,,28.664,,,,,,9580824.0
2122,Seychelles,1999,,,,1.268967,,751.589035,,,,,,18.2,7,,72.6682926829268,,,11.9,1.96419636705016,49.762,,,0.785,0.439,,,,,9.37376022338867,,,79904.0
2123,Sierra Leone,1999,,,,,,906.026848,,,,0.237579886236747,,44.383,24.366,,38.634,,,140.6,1.82934316233639,64.616,,,0.187,0.719,,6.517,,,,,,4462374.0
2124,Singapore,1999,,,,1.168941,,86286.866724,0.9,26609.0,,8.59302711456119,,12.8,4.5,0.98615813273,77.5512195121951,,,3.3,0.799148451003927,0,,,0.925,0.249,,29.998,,,,,,3954741.0
2125,Sint Maarten (Dutch part),1999,,,,,,,,,,,,,,,,,,,-0.500610762448937,0,,,,,,,,,,,,32320.0
2126,Slovak Republic,1999,,,,,,,,,,,,10.4,9.7,2.6122193694,72.9024390243902,,,8.5,0.102053161046239,43.706,,,,,,,,,,,,
2127,Slovenia,1999,,,,,,22711.102766,10.900001,683142.0,,1.45556034411311,3.9,8.8,9.5,1.2577825294,75.009756097561,,,4.8,0.0714308445137258,49.272,,,0.967,0.928,,38.188,,,,60.13,47.61,1987625.0
2128,Solomon Islands,1999,,,,,,446.398122,,,,,,35.848,5.685,,67.057,,76.5999984741211,25.9,2.74915267953106,84.504,,,0.648,0.758,,2.355,,,,,,401592.0
2129,Somalia,1999,,,,,,1904.432755,,,,2.21132970350934,,49.501,15.891,,50.392,,,104.4,3.79505271075599,67.122,,,0.07,0.388,,4.538,,,,,,8553595.0
2130,South Africa,1999,,,,,,138754.485437,,8030978.0,,0.485991837202747,,23.119,11.448,50.2,57.144,,,47.5,1.49124772255022,43.589,,,0.878,0.882,,23.31,,,,,,44338551.0
2131,South Sudan,1999,,,,,,,,,,,,43.679,16.439,,48.754,,,113.6,4.69134433488621,83.624,,,0.046,0.14,,,,,,,,5933884.0
2132,Spain,1999,,,,,3915.211,634674.716299,7.2,27579190.0,,1.47678839012103,5.2,9.4,9.2,1.2013504959,78.7170731707317,,,4.5,0.405323025522848,23.819,,,0.981,0.962,,30.682,,,10.693920135498,57.94,30.2,40454472.0
2133,Sri Lanka,1999,,,,0.54052,,18442.306336,,1835262.0,,2.7767125021385,,18.464,7.189,10.28221547,70.503,,,14.7,0.530238144281124,81.604,,,0.573,0.687,,21.835,,,,62.76,29.67,18663293.0
2134,St. Kitts and Nevis,1999,,,,,,,,,,,,,,13.754527532,,,,20.7,0.914257868030654,67.035,,,,,,,,,,,,
2135,St. Lucia,1999,,,,,,,,,,,,19.787,6.686,10.323379875,73.144,,,15.7,1.27594576754947,72.029,,,,,,,,,,,,
2136,St. Martin (French part),1999,,,,,,,,,,,,17.6,3.3,,76.6731707317073,,,,2.64472269098076,,,,,,,,,,,,,
2137,St. Vincent and the Grenadines,1999,,,,,,,,,,,,20.525,7.204,12.991472027,70.762,,,19.2,-0.0408220073396393,55.177,,,,,,,,,,,,
2138,Sudan,1999,,,,,,,,,,1.4325622309212,,39.847,10.477,,58.096,,,68.8,2.32142050160631,67.558,,,0.046,0.14,,19.426,,,,,,26626512.0
2139,Suriname,1999,,,,,,1117.458404,6.2,89654.0,,1.15145467106778,,24.073,7.418,,67.781,,,28.4,1.19800226165001,33.629,,57.9,0.866,0.91,,15.802,,,,,,465380.0
2140,Sweden,1999,,,,,2710.768,274071.242575,3.0,3167007.0,,1.95185111182897,4.0,10,10.7,1.138271214,79.4414634146342,,,3.4,0.0779271508703018,16.002,,,0.992,0.975,,25.026,,,12.4920196533203,74.82,70.88,8873105.0
2141,Switzerland,1999,,,,0.746746,,298529.423395,4.6,4954180.0,,0.692564927961996,5.7,11,8.7,1.2508729758,79.580487804878,,,4.7,0.476919931285641,26.562,,,0.979,0.979,,23.059,,,14.4668798446655,76.02,56.11,7115031.0
2142,Syrian Arab Republic,1999,,,,0.405826,,17806.347826,27.9,,,,,31.693,3.77,2.0606979197,72.882,,,20.4,2.62183364371107,48.422,,,,,,,,,,,,
2143,Tajikistan,1999,,,,,,1074.704829,,609301.0,,0.649010195822919,,31.326,9.005,5.8336536124,61.161,,,72.2,1.51922822924372,73.24,,29.5,0.305,0.188,,14.906,,,11.8343896865845,,,6119664.0
2144,Tanzania,1999,,,,,,,,,,0.225300881690179,,41.663,14.211,,50.248,,,83,2.34674368970347,78.053,,,0.741,0.766,,2.729,,,,,,32682240.0
2145,Thailand,1999,,,,0.295689,,126669.212337,48.5,12382057.0,,1.10359544076329,,14.965,6.788,8.1093355451,70.463,,,19.6,1.15184491499646,69.031,,43.1,0.719,0.732,,17.417,,,18.9790191650391,74.42,59.46,62298569.0
2146,Timor-Leste,1999,,,,,,321.75183,,,,,,39.803,10.885,,58.037,,,88.6,0.760496657888853,76.09,,,,,,,,,,,,
2147,Togo,1999,,,,0.02211,,1754.98677,,536091.0,,0.50018297015747,,39.791,12.754,,53.547,,,77.6,3.14496285783158,67.54,,,0.501,0.458,,7.591,,,23.4187602996826,,,4780455.0
2148,Tonga,1999,,,,,,197.167531,,,,,,28.299,6.839,,69.601,,,14.9,0.451389119785505,77.016,,,,,,30.66,,,22.6082706451416,,,97475.0
2149,Trinidad and Tobago,1999,,,,1.903492,,6832.169788,8.1,92197.0,,1.31884363789829,,14.793,7.588,,69.199,,,24.7,0.176431552252387,44.229,,,0.899,0.855,,28.952,,,11.2300395965576,66.85,38.8,1263927.0
2150,Tunisia,1999,,,,0.662761,,22943.285282,,2631123.0,,1.47890545892324,,17.759,5.493,,72.904,,,26.6,1.08480449520576,36.957,,,0.442,0.233,,29.402,,,24.9007892608643,,,9613587.0
2151,Turkey,1999,,,,,,,,,,3.78830883399664,,22.105,6.613,,69.417,,,33,1.54953562865714,35.777,,,0.571,0.679,,22.344,,,,69.96,27.73,62287391.0
2152,Turkmenistan,1999,,,,,,3856.923077,,929585.0,,1.08593085135264,,24.137,7.836,7.1874259007,63.413,,,59.9,1.18601193577874,54.311,,,0.082,0.023,,36.438,,,,,,4466133.0
2153,Turks and Caicos Islands,1999,,,,,,294.589583,,,,,,,,0,,,,,4.51051064508537,16.3,,,,,,,,,,,,19069.0
2154,Tuvalu,1999,,,,,,13.782251,,,,,,,,,,,,34.8,0.128507192668766,54.393,,,,,,,,,,,,9344.0
2155,Uganda,1999,,,,0.41308,,7114.173413,,,,0.51094776377863,,48.837,17.199,,45.373,,,90.3,2.92493135257037,85.621,,43.0,0.686,0.717,,8.35,,,,,,22952406.0
2156,Ukraine,1999,,,,,,32705.564369,,5548253.0,,1.8619743636583,,7.8,14.9,8.6226592245,67.9809756097561,,,16.3,-0.942718002187935,32.894,,,0.717,0.693,,31.599,,,13.5341701507568,,,49288739.0
2157,United Arab Emirates,1999,,,,,,85548.96133,,,,3.97014451326028,,17.043,1.924,,74.106,,,9.9,5.28964191675103,20.19,,,0.556,0.174,,34.001,,,,,,2966029.0
2158,United Kingdom,1999,,,,,,,,,,0.750397435265485,5.1,11.9,10.8,1.5668679905,77.390243902439,,,5.7,0.333405882184416,21.409,,37.0,0.981,0.945,,25.843,,,11.7497997283936,65.41,51.02,58715859.0
2159,United States,1999,,,,,,,,,,1.08784289222379,8.600000381,14.2,8.6,5.5724656981,76.5829268292683,,,7.2,1.14834004729055,21.258,,40.0,0.963,0.963,,22.623,,,,71.65,57.43,278548148.0
2160,Uruguay,1999,,,,1.126005,,23983.931989,,1825336.0,,1.71991462686219,,16.566,9.43,6.5296152817,74.523,,,15.3,0.513771428858038,8.25700000000001,,,0.96,0.947,,23.766,,,,,,3308005.0
2161,Uzbekistan,1999,,,,,,20507.843171,38.5,,,0.960090665242736,,22.4,5.4,4.1536862265,66.959,,,52.9,1.07790835989868,54.356,,,0.187,0.03,,21.13,,,,,,24412051.0
2162,Vanuatu,1999,,,,,,265.005465,,63277.0,,,,33.558,6.237,,67.134,,74,24.1,1.82164337572918,78.618,,,0.865,0.892,,5.976,,,25.8217792510986,,,181259.0
2163,"Venezuela, RB",1999,,,,,,,,,,,,24.159,5.083,25.164454597,71.93,,,33,1.9191885412244,12.738,,,,,,,,,,,,
2164,Vietnam,1999,,,,,,,,,,1.27826854914641,,18.075,5.67,,72.824,,90.2782974243164,24.5,1.17105981136019,76.183,,,0.402,0.153,,11.976,,,,,,79035871.0
2165,Virgin Islands (U.S.),1999,,,,,,,,,,,,16.1,5.3,24.844720497,76.4618536585366,,,,0.0571070680909273,7.77200000000001,,,,,,,,,,,,
2166,West Bank and Gaza,1999,,,,,,,,,,,,41.4,4.6,1.7308424587,70.797,,,26.1,2.55526837039158,28.253,,,,,,,,,,,,
2167,"Yemen, Rep.",1999,,,,,,,,,,,,40.466,9.248,6.0515956444,60.204,,,71.6,2.82206535928094,74.248,,,,,,,,,,,,
2168,Zambia,1999,,,,,,3404.285909,,,,0.534757617622263,,45.328,18.313,10.571404115,43.594,,68.0017929077148,93.5,2.74010724737818,64.742,,,0.741,0.746,,6.455,,,,,,10140564.0
2169,Zimbabwe,1999,,,,,,9225.079569,60.0,,,1.1344688968932,,31.717,15.913,,45.461,,,53.2,0.64186591734331,66.653,,,0.669,0.391,,11.372,,,,72.87,61.51,11822722.0
2170,Afghanistan,2000,,,,,,3342.034168,,,,7.88796097983463,,48.021,11.718,,55.841,11.2156379912129,,90.5,2.97505722281038,77.922,4.9,,0.014,0.033,,11.014,,,,,,20779957.0
2171,Albania,2000,,,,,,3487.586302,71.800003,889117.0,0.38,5.02338291722358,8.4,16.436,5.914,4.1863119742,73.955,0.0504721636685486,,24.1,-0.637356833943492,58.259,4.9,,0.818,0.794,8.17,15.094,,,10.1370296478271,,,3129246.0
2172,Algeria,2000,,,,,,54666.896857,,4120974.0,0.627,3.43711227611048,,19.554,4.961,,70.64,0.403372854462751,,33.9,1.35841747006607,40.081,4.5,,0.555,0.672,8.79,23.879,,,,,,31042238.0
2173,American Samoa,2000,,,,,,,3.0,,,,,,,,,,,,1.33550063100072,11.413,,,,,,,,,,,,57816.0
