,Country,Year,CPIA gender equality rating (1=low to 6=high)
3802,Brunei Darussalam,1977 [YR1977],..
3803,Bulgaria,1977 [YR1977],..
3804,Burkina Faso,1977 [YR1977],..
3805,Burundi,1977 [YR1977],..
3806,Cabo Verde,1977 [YR1977],..
3807,Cambodia,1977 [YR1977],..
3808,Cameroon,1977 [YR1977],..
3809,Canada,1977 [YR1977],..
3810,Cayman Islands,1977 [YR1977],..
3811,Central African Republic,1977 [YR1977],..
3812,Chad,1977 [YR1977],..
3813,Channel Islands,1977 [YR1977],..
3814,Chile,1977 [YR1977],..
3815,China,1977 [YR1977],..
3816,Colombia,1977 [YR1977],..
3817,Comoros,1977 [YR1977],..
3818,"Congo, Dem. Rep.",1977 [YR1977],..
3819,"Congo, Rep.",1977 [YR1977],..
3820,Costa Rica,1977 [YR1977],..
3821,Cote d'Ivoire,1977 [YR1977],..
3822,Croatia,1977 [YR1977],..
3823,Cuba,1977 [YR1977],..
3824,Curacao,1977 [YR1977],..
3825,Cyprus,1977 [YR1977],..
3826,Czech Republic,1977 [YR1977],..
3827,Denmark,1977 [YR1977],..
3828,Djibouti,1977 [YR1977],..
3829,Dominica,1977 [YR1977],..
3830,Dominican Republic,1977 [YR1977],..
3831,Ecuador,1977 [YR1977],..
3832,"Egypt, Arab Rep.",1977 [YR1977],..
3833,El Salvador,1977 [YR1977],..
3834,Equatorial Guinea,1977 [YR1977],..
3835,Eritrea,1977 [YR1977],..
3836,Estonia,1977 [YR1977],..
3837,Eswatini,1977 [YR1977],..
3838,Ethiopia,1977 [YR1977],..
3839,Faroe Islands,1977 [YR1977],..
3840,Fiji,1977 [YR1977],..
3841,Finland,1977 [YR1977],..
3842,France,1977 [YR1977],..
3843,French Polynesia,1977 [YR1977],..
3844,Gabon,1977 [YR1977],..
3845,"Gambia, The",1977 [YR1977],..
3846,Georgia,1977 [YR1977],..
3847,Germany,1977 [YR1977],..
3848,Ghana,1977 [YR1977],..
3849,Gibraltar,1977 [YR1977],..
3850,Greece,1977 [YR1977],..
3851,Greenland,1977 [YR1977],..
3852,Grenada,1977 [YR1977],..
3853,Guam,1977 [YR1977],..
3854,Guatemala,1977 [YR1977],..
3855,Guinea,1977 [YR1977],..
3856,Guinea-Bissau,1977 [YR1977],..
3857,Guyana,1977 [YR1977],..
3858,Haiti,1977 [YR1977],..
3859,Honduras,1977 [YR1977],..
3860,"Hong Kong SAR, China",1977 [YR1977],..
3861,Hungary,1977 [YR1977],..
3862,Iceland,1977 [YR1977],..
3863,India,1977 [YR1977],..
3864,Indonesia,1977 [YR1977],..
3865,"Iran, Islamic Rep.",1977 [YR1977],..
3866,Iraq,1977 [YR1977],..
3867,Ireland,1977 [YR1977],..
3868,Isle of Man,1977 [YR1977],..
3869,Israel,1977 [YR1977],..
3870,Italy,1977 [YR1977],..
3871,Jamaica,1977 [YR1977],..
3872,Japan,1977 [YR1977],..
3873,Jordan,1977 [YR1977],..
3874,Kazakhstan,1977 [YR1977],..
3875,Kenya,1977 [YR1977],..
3876,Kiribati,1977 [YR1977],..
3877,"Korea, Dem. People's Rep.",1977 [YR1977],..
3878,"Korea, Rep.",1977 [YR1977],..
3879,Kosovo,1977 [YR1977],..
3880,Kuwait,1977 [YR1977],..
3881,Kyrgyz Republic,1977 [YR1977],..
3882,Lao PDR,1977 [YR1977],..
3883,Latvia,1977 [YR1977],..
3884,Lebanon,1977 [YR1977],..
3885,Lesotho,1977 [YR1977],..
3886,Liberia,1977 [YR1977],..
3887,Libya,1977 [YR1977],..
3888,Liechtenstein,1977 [YR1977],..
3889,Lithuania,1977 [YR1977],..
3890,Luxembourg,1977 [YR1977],..
3891,"Macao SAR, China",1977 [YR1977],..
3892,Madagascar,1977 [YR1977],..
3893,Malawi,1977 [YR1977],..
3894,Malaysia,1977 [YR1977],..
3895,Maldives,1977 [YR1977],..
3896,Mali,1977 [YR1977],..
3897,Malta,1977 [YR1977],..
3898,Marshall Islands,1977 [YR1977],..
3899,Mauritania,1977 [YR1977],..
3900,Mauritius,1977 [YR1977],..
3901,Mexico,1977 [YR1977],..
3902,"Micronesia, Fed. Sts.",1977 [YR1977],..
3903,Moldova,1977 [YR1977],..
3904,Monaco,1977 [YR1977],..
3905,Mongolia,1977 [YR1977],..
3906,Montenegro,1977 [YR1977],..
3907,Morocco,1977 [YR1977],..
3908,Mozambique,1977 [YR1977],..
3909,Myanmar,1977 [YR1977],..
3910,Namibia,1977 [YR1977],..
3911,Nauru,1977 [YR1977],..
3912,Nepal,1977 [YR1977],..
3913,Netherlands,1977 [YR1977],..
3914,New Caledonia,1977 [YR1977],..
3915,New Zealand,1977 [YR1977],..
3916,Nicaragua,1977 [YR1977],..
3917,Niger,1977 [YR1977],..
3918,Nigeria,1977 [YR1977],..
3919,North Macedonia,1977 [YR1977],..
3920,Northern Mariana Islands,1977 [YR1977],..
3921,Norway,1977 [YR1977],..
3922,Oman,1977 [YR1977],..
3923,Pakistan,1977 [YR1977],..
3924,Palau,1977 [YR1977],..
3925,Panama,1977 [YR1977],..
3926,Papua New Guinea,1977 [YR1977],..
3927,Paraguay,1977 [YR1977],..
3928,Peru,1977 [YR1977],..
3929,Philippines,1977 [YR1977],..
3930,Poland,1977 [YR1977],..
3931,Portugal,1977 [YR1977],..
3932,Puerto Rico,1977 [YR1977],..
3933,Qatar,1977 [YR1977],..
3934,Romania,1977 [YR1977],..
3935,Russian Federation,1977 [YR1977],..
3936,Rwanda,1977 [YR1977],..
3937,Samoa,1977 [YR1977],..
3938,San Marino,1977 [YR1977],..
3939,Sao Tome and Principe,1977 [YR1977],..
3940,Saudi Arabia,1977 [YR1977],..
3941,Senegal,1977 [YR1977],..
3942,Serbia,1977 [YR1977],..
3943,Seychelles,1977 [YR1977],..
3944,Sierra Leone,1977 [YR1977],..
3945,Singapore,1977 [YR1977],..
3946,Sint Maarten (Dutch part),1977 [YR1977],..
3947,Slovak Republic,1977 [YR1977],..
3948,Slovenia,1977 [YR1977],..
3949,Solomon Islands,1977 [YR1977],..
3950,Somalia,1977 [YR1977],..
3951,South Africa,1977 [YR1977],..
3952,South Sudan,1977 [YR1977],..
3953,Spain,1977 [YR1977],..
3954,Sri Lanka,1977 [YR1977],..
3955,St. Kitts and Nevis,1977 [YR1977],..
3956,St. Lucia,1977 [YR1977],..
3957,St. Martin (French part),1977 [YR1977],..
3958,St. Vincent and the Grenadines,1977 [YR1977],..
3959,Sudan,1977 [YR1977],..
3960,Suriname,1977 [YR1977],..
3961,Sweden,1977 [YR1977],..
3962,Switzerland,1977 [YR1977],..
3963,Syrian Arab Republic,1977 [YR1977],..
3964,Tajikistan,1977 [YR1977],..
3965,Tanzania,1977 [YR1977],..
3966,Thailand,1977 [YR1977],..
3967,Timor-Leste,1977 [YR1977],..
3968,Togo,1977 [YR1977],..
3969,Tonga,1977 [YR1977],..
3970,Trinidad and Tobago,1977 [YR1977],..
3971,Tunisia,1977 [YR1977],..
3972,Turkey,1977 [YR1977],..
3973,Turkmenistan,1977 [YR1977],..
3974,Turks and Caicos Islands,1977 [YR1977],..
3975,Tuvalu,1977 [YR1977],..
3976,Uganda,1977 [YR1977],..
3977,Ukraine,1977 [YR1977],..
3978,United Arab Emirates,1977 [YR1977],..
3979,United Kingdom,1977 [YR1977],..
3980,United States,1977 [YR1977],..
3981,Uruguay,1977 [YR1977],..
3982,Uzbekistan,1977 [YR1977],..
3983,Vanuatu,1977 [YR1977],..
3984,"Venezuela, RB",1977 [YR1977],..
3985,Vietnam,1977 [YR1977],..
3986,Virgin Islands (U.S.),1977 [YR1977],..
3987,West Bank and Gaza,1977 [YR1977],..
3988,"Yemen, Rep.",1977 [YR1977],..
3989,Zambia,1977 [YR1977],..
3990,Zimbabwe,1977 [YR1977],..
3991,,1977 [YR1977],
3992,,1977 [YR1977],
3993,,1977 [YR1977],
3994,,1977 [YR1977],
3995,,1977 [YR1977],
3996,Afghanistan,1978 [YR1978],..
3997,Albania,1978 [YR1978],..
3998,Algeria,1978 [YR1978],..
3999,American Samoa,1978 [YR1978],..
4000,Andorra,1978 [YR1978],..
4001,Angola,1978 [YR1978],..
4002,Antigua and Barbuda,1978 [YR1978],..
4003,Argentina,1978 [YR1978],..
4004,Armenia,1978 [YR1978],..
4005,Aruba,1978 [YR1978],..
4006,Australia,1978 [YR1978],..
4007,Austria,1978 [YR1978],..
4008,Azerbaijan,1978 [YR1978],..
4009,"Bahamas, The",1978 [YR1978],..
4010,Bahrain,1978 [YR1978],..
4011,Bangladesh,1978 [YR1978],..
4012,Barbados,1978 [YR1978],..
4013,Belarus,1978 [YR1978],..
4014,Belgium,1978 [YR1978],..
4015,Belize,1978 [YR1978],..
4016,Benin,1978 [YR1978],..
4017,Bermuda,1978 [YR1978],..
4018,Bhutan,1978 [YR1978],..
4019,Bolivia,1978 [YR1978],..
4020,Bosnia and Herzegovina,1978 [YR1978],..
4021,Botswana,1978 [YR1978],..
4022,Brazil,1978 [YR1978],..
4023,British Virgin Islands,1978 [YR1978],..
4024,Brunei Darussalam,1978 [YR1978],..
4025,Bulgaria,1978 [YR1978],..
4026,Burkina Faso,1978 [YR1978],..
4027,Burundi,1978 [YR1978],..
4028,Cabo Verde,1978 [YR1978],..
4029,Cambodia,1978 [YR1978],..
4030,Cameroon,1978 [YR1978],..
4031,Canada,1978 [YR1978],..
4032,Cayman Islands,1978 [YR1978],..
4033,Central African Republic,1978 [YR1978],..
4034,Chad,1978 [YR1978],..
4035,Channel Islands,1978 [YR1978],..
4036,Chile,1978 [YR1978],..
4037,China,1978 [YR1978],..
4038,Colombia,1978 [YR1978],..
4039,Comoros,1978 [YR1978],..
4040,"Congo, Dem. Rep.",1978 [YR1978],..
4041,"Congo, Rep.",1978 [YR1978],..
4042,Costa Rica,1978 [YR1978],..
4043,Cote d'Ivoire,1978 [YR1978],..
4044,Croatia,1978 [YR1978],..
4045,Cuba,1978 [YR1978],..
4046,Curacao,1978 [YR1978],..
4047,Cyprus,1978 [YR1978],..
4048,Czech Republic,1978 [YR1978],..
4049,Denmark,1978 [YR1978],..
4050,Djibouti,1978 [YR1978],..
4051,Dominica,1978 [YR1978],..
4052,Dominican Republic,1978 [YR1978],..
4053,Ecuador,1978 [YR1978],..
4054,"Egypt, Arab Rep.",1978 [YR1978],..
4055,El Salvador,1978 [YR1978],..
4056,Equatorial Guinea,1978 [YR1978],..
4057,Eritrea,1978 [YR1978],..
4058,Estonia,1978 [YR1978],..
4059,Eswatini,1978 [YR1978],..
4060,Ethiopia,1978 [YR1978],..
4061,Faroe Islands,1978 [YR1978],..
4062,Fiji,1978 [YR1978],..
4063,Finland,1978 [YR1978],..
4064,France,1978 [YR1978],..
4065,French Polynesia,1978 [YR1978],..
4066,Gabon,1978 [YR1978],..
4067,"Gambia, The",1978 [YR1978],..
4068,Georgia,1978 [YR1978],..
4069,Germany,1978 [YR1978],..
4070,Ghana,1978 [YR1978],..
4071,Gibraltar,1978 [YR1978],..
4072,Greece,1978 [YR1978],..
4073,Greenland,1978 [YR1978],..
4074,Grenada,1978 [YR1978],..
4075,Guam,1978 [YR1978],..
4076,Guatemala,1978 [YR1978],..
4077,Guinea,1978 [YR1978],..
4078,Guinea-Bissau,1978 [YR1978],..
4079,Guyana,1978 [YR1978],..
4080,Haiti,1978 [YR1978],..
4081,Honduras,1978 [YR1978],..
4082,"Hong Kong SAR, China",1978 [YR1978],..
4083,Hungary,1978 [YR1978],..
4084,Iceland,1978 [YR1978],..
4085,India,1978 [YR1978],..
4086,Indonesia,1978 [YR1978],..
4087,"Iran, Islamic Rep.",1978 [YR1978],..
4088,Iraq,1978 [YR1978],..
4089,Ireland,1978 [YR1978],..
4090,Isle of Man,1978 [YR1978],..
4091,Israel,1978 [YR1978],..
4092,Italy,1978 [YR1978],..
4093,Jamaica,1978 [YR1978],..
4094,Japan,1978 [YR1978],..
4095,Jordan,1978 [YR1978],..
4096,Kazakhstan,1978 [YR1978],..
4097,Kenya,1978 [YR1978],..
4098,Kiribati,1978 [YR1978],..
4099,"Korea, Dem. People's Rep.",1978 [YR1978],..
4100,"Korea, Rep.",1978 [YR1978],..
4101,Kosovo,1978 [YR1978],..
4102,Kuwait,1978 [YR1978],..
4103,Kyrgyz Republic,1978 [YR1978],..
4104,Lao PDR,1978 [YR1978],..
4105,Latvia,1978 [YR1978],..
4106,Lebanon,1978 [YR1978],..
4107,Lesotho,1978 [YR1978],..
4108,Liberia,1978 [YR1978],..
4109,Libya,1978 [YR1978],..
4110,Liechtenstein,1978 [YR1978],..
4111,Lithuania,1978 [YR1978],..
4112,Luxembourg,1978 [YR1978],..
4113,"Macao SAR, China",1978 [YR1978],..
4114,Madagascar,1978 [YR1978],..
4115,Malawi,1978 [YR1978],..
4116,Malaysia,1978 [YR1978],..
4117,Maldives,1978 [YR1978],..
4118,Mali,1978 [YR1978],..
4119,Malta,1978 [YR1978],..
4120,Marshall Islands,1978 [YR1978],..
4121,Mauritania,1978 [YR1978],..
4122,Mauritius,1978 [YR1978],..
4123,Mexico,1978 [YR1978],..
4124,"Micronesia, Fed. Sts.",1978 [YR1978],..
4125,Moldova,1978 [YR1978],..
4126,Monaco,1978 [YR1978],..
4127,Mongolia,1978 [YR1978],..
4128,Montenegro,1978 [YR1978],..
4129,Morocco,1978 [YR1978],..
4130,Mozambique,1978 [YR1978],..
4131,Myanmar,1978 [YR1978],..
4132,Namibia,1978 [YR1978],..
4133,Nauru,1978 [YR1978],..
4134,Nepal,1978 [YR1978],..
4135,Netherlands,1978 [YR1978],..
4136,New Caledonia,1978 [YR1978],..
4137,New Zealand,1978 [YR1978],..
4138,Nicaragua,1978 [YR1978],..
4139,Niger,1978 [YR1978],..
4140,Nigeria,1978 [YR1978],..
4141,North Macedonia,1978 [YR1978],..
4142,Northern Mariana Islands,1978 [YR1978],..
4143,Norway,1978 [YR1978],..
4144,Oman,1978 [YR1978],..
4145,Pakistan,1978 [YR1978],..
4146,Palau,1978 [YR1978],..
4147,Panama,1978 [YR1978],..
4148,Papua New Guinea,1978 [YR1978],..
4149,Paraguay,1978 [YR1978],..
4150,Peru,1978 [YR1978],..
4151,Philippines,1978 [YR1978],..
4152,Poland,1978 [YR1978],..
4153,Portugal,1978 [YR1978],..
4154,Puerto Rico,1978 [YR1978],..
4155,Qatar,1978 [YR1978],..
4156,Romania,1978 [YR1978],..
4157,Russian Federation,1978 [YR1978],..
4158,Rwanda,1978 [YR1978],..
4159,Samoa,1978 [YR1978],..
4160,San Marino,1978 [YR1978],..
4161,Sao Tome and Principe,1978 [YR1978],..
4162,Saudi Arabia,1978 [YR1978],..
4163,Senegal,1978 [YR1978],..
4164,Serbia,1978 [YR1978],..
4165,Seychelles,1978 [YR1978],..
4166,Sierra Leone,1978 [YR1978],..
4167,Singapore,1978 [YR1978],..
4168,Sint Maarten (Dutch part),1978 [YR1978],..
4169,Slovak Republic,1978 [YR1978],..
4170,Slovenia,1978 [YR1978],..
4171,Solomon Islands,1978 [YR1978],..
4172,Somalia,1978 [YR1978],..
4173,South Africa,1978 [YR1978],..
4174,South Sudan,1978 [YR1978],..
4175,Spain,1978 [YR1978],..
4176,Sri Lanka,1978 [YR1978],..
4177,St. Kitts and Nevis,1978 [YR1978],..
4178,St. Lucia,1978 [YR1978],..
4179,St. Martin (French part),1978 [YR1978],..
4180,St. Vincent and the Grenadines,1978 [YR1978],..
4181,Sudan,1978 [YR1978],..
4182,Suriname,1978 [YR1978],..
4183,Sweden,1978 [YR1978],..
4184,Switzerland,1978 [YR1978],..
4185,Syrian Arab Republic,1978 [YR1978],..
4186,Tajikistan,1978 [YR1978],..
4187,Tanzania,1978 [YR1978],..
4188,Thailand,1978 [YR1978],..
4189,Timor-Leste,1978 [YR1978],..
4190,Togo,1978 [YR1978],..
4191,Tonga,1978 [YR1978],..
4192,Trinidad and Tobago,1978 [YR1978],..
4193,Tunisia,1978 [YR1978],..
4194,Turkey,1978 [YR1978],..
4195,Turkmenistan,1978 [YR1978],..
4196,Turks and Caicos Islands,1978 [YR1978],..
4197,Tuvalu,1978 [YR1978],..
4198,Uganda,1978 [YR1978],..
4199,Ukraine,1978 [YR1978],..
4200,United Arab Emirates,1978 [YR1978],..
4201,United Kingdom,1978 [YR1978],..
4202,United States,1978 [YR1978],..
4203,Uruguay,1978 [YR1978],..
4204,Uzbekistan,1978 [YR1978],..
4205,Vanuatu,1978 [YR1978],..
4206,"Venezuela, RB",1978 [YR1978],..
4207,Vietnam,1978 [YR1978],..
4208,Virgin Islands (U.S.),1978 [YR1978],..
4209,West Bank and Gaza,1978 [YR1978],..
4210,"Yemen, Rep.",1978 [YR1978],..
4211,Zambia,1978 [YR1978],..
4212,Zimbabwe,1978 [YR1978],..
4213,,1978 [YR1978],
4214,,1978 [YR1978],
4215,,1978 [YR1978],
4216,,1978 [YR1978],
4217,,1978 [YR1978],
4218,Afghanistan,1979 [YR1979],..
4219,Albania,1979 [YR1979],..
4220,Algeria,1979 [YR1979],..
4221,American Samoa,1979 [YR1979],..
4222,Andorra,1979 [YR1979],..
4223,Angola,1979 [YR1979],..
4224,Antigua and Barbuda,1979 [YR1979],..
4225,Argentina,1979 [YR1979],..
4226,Armenia,1979 [YR1979],..
4227,Aruba,1979 [YR1979],..
4228,Australia,1979 [YR1979],..
4229,Austria,1979 [YR1979],..
4230,Azerbaijan,1979 [YR1979],..
4231,"Bahamas, The",1979 [YR1979],..
4232,Bahrain,1979 [YR1979],..
4233,Bangladesh,1979 [YR1979],..
4234,Barbados,1979 [YR1979],..
4235,Belarus,1979 [YR1979],..
4236,Belgium,1979 [YR1979],..
4237,Belize,1979 [YR1979],..
4238,Benin,1979 [YR1979],..
4239,Bermuda,1979 [YR1979],..
4240,Bhutan,1979 [YR1979],..
4241,Bolivia,1979 [YR1979],..
4242,Bosnia and Herzegovina,1979 [YR1979],..
4243,Botswana,1979 [YR1979],..
4244,Brazil,1979 [YR1979],..
4245,British Virgin Islands,1979 [YR1979],..
4246,Brunei Darussalam,1979 [YR1979],..
4247,Bulgaria,1979 [YR1979],..
4248,Burkina Faso,1979 [YR1979],..
4249,Burundi,1979 [YR1979],..
4250,Cabo Verde,1979 [YR1979],..
4251,Cambodia,1979 [YR1979],..
4252,Cameroon,1979 [YR1979],..
4253,Canada,1979 [YR1979],..
4254,Cayman Islands,1979 [YR1979],..
4255,Central African Republic,1979 [YR1979],..
4256,Chad,1979 [YR1979],..
4257,Channel Islands,1979 [YR1979],..
4258,Chile,1979 [YR1979],..
4259,China,1979 [YR1979],..
4260,Colombia,1979 [YR1979],..
4261,Comoros,1979 [YR1979],..
4262,"Congo, Dem. Rep.",1979 [YR1979],..
4263,"Congo, Rep.",1979 [YR1979],..
4264,Costa Rica,1979 [YR1979],..
4265,Cote d'Ivoire,1979 [YR1979],..
4266,Croatia,1979 [YR1979],..
4267,Cuba,1979 [YR1979],..
4268,Curacao,1979 [YR1979],..
4269,Cyprus,1979 [YR1979],..
4270,Czech Republic,1979 [YR1979],..
4271,Denmark,1979 [YR1979],..
4272,Djibouti,1979 [YR1979],..
4273,Dominica,1979 [YR1979],..
4274,Dominican Republic,1979 [YR1979],..
4275,Ecuador,1979 [YR1979],..
4276,"Egypt, Arab Rep.",1979 [YR1979],..
4277,El Salvador,1979 [YR1979],..
4278,Equatorial Guinea,1979 [YR1979],..
4279,Eritrea,1979 [YR1979],..
4280,Estonia,1979 [YR1979],..
4281,Eswatini,1979 [YR1979],..
4282,Ethiopia,1979 [YR1979],..
4283,Faroe Islands,1979 [YR1979],..
4284,Fiji,1979 [YR1979],..
4285,Finland,1979 [YR1979],..
4286,France,1979 [YR1979],..
4287,French Polynesia,1979 [YR1979],..
4288,Gabon,1979 [YR1979],..
4289,"Gambia, The",1979 [YR1979],..
4290,Georgia,1979 [YR1979],..
4291,Germany,1979 [YR1979],..
4292,Ghana,1979 [YR1979],..
4293,Gibraltar,1979 [YR1979],..
4294,Greece,1979 [YR1979],..
4295,Greenland,1979 [YR1979],..
4296,Grenada,1979 [YR1979],..
4297,Guam,1979 [YR1979],..
4298,Guatemala,1979 [YR1979],..
4299,Guinea,1979 [YR1979],..
4300,Guinea-Bissau,1979 [YR1979],..
4301,Guyana,1979 [YR1979],..
4302,Haiti,1979 [YR1979],..
4303,Honduras,1979 [YR1979],..
4304,"Hong Kong SAR, China",1979 [YR1979],..
4305,Hungary,1979 [YR1979],..
4306,Iceland,1979 [YR1979],..
4307,India,1979 [YR1979],..
4308,Indonesia,1979 [YR1979],..
4309,"Iran, Islamic Rep.",1979 [YR1979],..
4310,Iraq,1979 [YR1979],..
4311,Ireland,1979 [YR1979],..
4312,Isle of Man,1979 [YR1979],..
4313,Israel,1979 [YR1979],..
4314,Italy,1979 [YR1979],..
4315,Jamaica,1979 [YR1979],..
4316,Japan,1979 [YR1979],..
4317,Jordan,1979 [YR1979],..
4318,Kazakhstan,1979 [YR1979],..
4319,Kenya,1979 [YR1979],..
4320,Kiribati,1979 [YR1979],..
4321,"Korea, Dem. People's Rep.",1979 [YR1979],..
4322,"Korea, Rep.",1979 [YR1979],..
4323,Kosovo,1979 [YR1979],..
4324,Kuwait,1979 [YR1979],..
4325,Kyrgyz Republic,1979 [YR1979],..
4326,Lao PDR,1979 [YR1979],..
4327,Latvia,1979 [YR1979],..
4328,Lebanon,1979 [YR1979],..
4329,Lesotho,1979 [YR1979],..
4330,Liberia,1979 [YR1979],..
4331,Libya,1979 [YR1979],..
4332,Liechtenstein,1979 [YR1979],..
4333,Lithuania,1979 [YR1979],..
4334,Luxembourg,1979 [YR1979],..
4335,"Macao SAR, China",1979 [YR1979],..
4336,Madagascar,1979 [YR1979],..
4337,Malawi,1979 [YR1979],..
4338,Malaysia,1979 [YR1979],..
4339,Maldives,1979 [YR1979],..
4340,Mali,1979 [YR1979],..
4341,Malta,1979 [YR1979],..
4342,Marshall Islands,1979 [YR1979],..
4343,Mauritania,1979 [YR1979],..
4344,Mauritius,1979 [YR1979],..
4345,Mexico,1979 [YR1979],..
4346,"Micronesia, Fed. Sts.",1979 [YR1979],..
4347,Moldova,1979 [YR1979],..
4348,Monaco,1979 [YR1979],..
4349,Mongolia,1979 [YR1979],..
4350,Montenegro,1979 [YR1979],..
4351,Morocco,1979 [YR1979],..
4352,Mozambique,1979 [YR1979],..
4353,Myanmar,1979 [YR1979],..
4354,Namibia,1979 [YR1979],..
4355,Nauru,1979 [YR1979],..
4356,Nepal,1979 [YR1979],..
4357,Netherlands,1979 [YR1979],..
4358,New Caledonia,1979 [YR1979],..
4359,New Zealand,1979 [YR1979],..
4360,Nicaragua,1979 [YR1979],..
4361,Niger,1979 [YR1979],..
4362,Nigeria,1979 [YR1979],..
4363,North Macedonia,1979 [YR1979],..
4364,Northern Mariana Islands,1979 [YR1979],..
4365,Norway,1979 [YR1979],..
4366,Oman,1979 [YR1979],..
4367,Pakistan,1979 [YR1979],..
4368,Palau,1979 [YR1979],..
4369,Panama,1979 [YR1979],..
4370,Papua New Guinea,1979 [YR1979],..
4371,Paraguay,1979 [YR1979],..
4372,Peru,1979 [YR1979],..
4373,Philippines,1979 [YR1979],..
4374,Poland,1979 [YR1979],..
4375,Portugal,1979 [YR1979],..
4376,Puerto Rico,1979 [YR1979],..
4377,Qatar,1979 [YR1979],..
4378,Romania,1979 [YR1979],..
4379,Russian Federation,1979 [YR1979],..
4380,Rwanda,1979 [YR1979],..
4381,Samoa,1979 [YR1979],..
4382,San Marino,1979 [YR1979],..
4383,Sao Tome and Principe,1979 [YR1979],..
4384,Saudi Arabia,1979 [YR1979],..
4385,Senegal,1979 [YR1979],..
4386,Serbia,1979 [YR1979],..
4387,Seychelles,1979 [YR1979],..
4388,Sierra Leone,1979 [YR1979],..
4389,Singapore,1979 [YR1979],..
4390,Sint Maarten (Dutch part),1979 [YR1979],..
4391,Slovak Republic,1979 [YR1979],..
4392,Slovenia,1979 [YR1979],..
4393,Solomon Islands,1979 [YR1979],..
4394,Somalia,1979 [YR1979],..
4395,South Africa,1979 [YR1979],..
4396,South Sudan,1979 [YR1979],..
4397,Spain,1979 [YR1979],..
4398,Sri Lanka,1979 [YR1979],..
4399,St. Kitts and Nevis,1979 [YR1979],..
4400,St. Lucia,1979 [YR1979],..
4401,St. Martin (French part),1979 [YR1979],..
4402,St. Vincent and the Grenadines,1979 [YR1979],..
4403,Sudan,1979 [YR1979],..
4404,Suriname,1979 [YR1979],..
4405,Sweden,1979 [YR1979],..
4406,Switzerland,1979 [YR1979],..
4407,Syrian Arab Republic,1979 [YR1979],..
4408,Tajikistan,1979 [YR1979],..
4409,Tanzania,1979 [YR1979],..
4410,Thailand,1979 [YR1979],..
4411,Timor-Leste,1979 [YR1979],..
4412,Togo,1979 [YR1979],..
4413,Tonga,1979 [YR1979],..
4414,Trinidad and Tobago,1979 [YR1979],..
4415,Tunisia,1979 [YR1979],..
4416,Turkey,1979 [YR1979],..
4417,Turkmenistan,1979 [YR1979],..
4418,Turks and Caicos Islands,1979 [YR1979],..
4419,Tuvalu,1979 [YR1979],..
4420,Uganda,1979 [YR1979],..
4421,Ukraine,1979 [YR1979],..
4422,United Arab Emirates,1979 [YR1979],..
4423,United Kingdom,1979 [YR1979],..
4424,United States,1979 [YR1979],..
4425,Uruguay,1979 [YR1979],..
4426,Uzbekistan,1979 [YR1979],..
4427,Vanuatu,1979 [YR1979],..
4428,"Venezuela, RB",1979 [YR1979],..
4429,Vietnam,1979 [YR1979],..
4430,Virgin Islands (U.S.),1979 [YR1979],..
4431,West Bank and Gaza,1979 [YR1979],..
4432,"Yemen, Rep.",1979 [YR1979],..
4433,Zambia,1979 [YR1979],..
4434,Zimbabwe,1979 [YR1979],..
4435,,1979 [YR1979],
4436,,1979 [YR1979],
4437,,1979 [YR1979],
4438,,1979 [YR1979],
4439,,1979 [YR1979],
4440,Afghanistan,1980 [YR1980],..
4441,Albania,1980 [YR1980],..
4442,Algeria,1980 [YR1980],..
4443,American Samoa,1980 [YR1980],..
4444,Andorra,1980 [YR1980],..
4445,Angola,1980 [YR1980],..
4446,Antigua and Barbuda,1980 [YR1980],..
4447,Argentina,1980 [YR1980],..
4448,Armenia,1980 [YR1980],..
4449,Aruba,1980 [YR1980],..
4450,Australia,1980 [YR1980],..
4451,Austria,1980 [YR1980],..
4452,Azerbaijan,1980 [YR1980],..
4453,"Bahamas, The",1980 [YR1980],..
4454,Bahrain,1980 [YR1980],..
4455,Bangladesh,1980 [YR1980],..
4456,Barbados,1980 [YR1980],..
4457,Belarus,1980 [YR1980],..
4458,Belgium,1980 [YR1980],..
4459,Belize,1980 [YR1980],..
4460,Benin,1980 [YR1980],..
4461,Bermuda,1980 [YR1980],..
4462,Bhutan,1980 [YR1980],..
4463,Bolivia,1980 [YR1980],..
4464,Bosnia and Herzegovina,1980 [YR1980],..
4465,Botswana,1980 [YR1980],..
4466,Brazil,1980 [YR1980],..
4467,British Virgin Islands,1980 [YR1980],..
4468,Brunei Darussalam,1980 [YR1980],..
4469,Bulgaria,1980 [YR1980],..
4470,Burkina Faso,1980 [YR1980],..
4471,Burundi,1980 [YR1980],..
4472,Cabo Verde,1980 [YR1980],..
4473,Cambodia,1980 [YR1980],..
4474,Cameroon,1980 [YR1980],..
4475,Canada,1980 [YR1980],..
4476,Cayman Islands,1980 [YR1980],..
4477,Central African Republic,1980 [YR1980],..
4478,Chad,1980 [YR1980],..
4479,Channel Islands,1980 [YR1980],..
4480,Chile,1980 [YR1980],..
4481,China,1980 [YR1980],..
4482,Colombia,1980 [YR1980],..
4483,Comoros,1980 [YR1980],..
4484,"Congo, Dem. Rep.",1980 [YR1980],..
4485,"Congo, Rep.",1980 [YR1980],..
4486,Costa Rica,1980 [YR1980],..
4487,Cote d'Ivoire,1980 [YR1980],..
