Country,Year,AgriShareGDP,CreditToAgriFishForest,EmploymentRural,GDP,TotalAgri,% Soldiers,Birth Rate,Death Rate,Homicides,Life Expectancy,Maternal Death Risk,Infant Mortality,% Population Growth,% Rural Population,Civil Liberties,Freedom of Expression,% Healthcare Investment,% Employment Industry,% Education Expenditure,% Men Employment,% Women Employment,Population,Region
Cameroon,2015,14.7725,,,30905.253106,7046947.0,0.231877509219361,36.964,10.046,,57.583,2.73167282191659,57.0,2.68184811095466,45.422,0.612,0.699,1.81,8.694,13.243989944458,,,23298376.0,Sub-Saharan Africa
Cameroon,2016,14.5429,,,32643.696766,7250546.0,0.225182354402767,36.429,9.762,,58.063,2.61579093008446,55.2,2.66050206631452,44.821,0.537,0.6,1.81,8.702,12.6946897506714,,,23926549.0,Sub-Saharan Africa
Cameroon,2017,14.3722,,,35009.259798,7371805.0,0.224230266545321,35.9,9.501,,58.511,2.53131026574302,53.2,2.63775433447287,44.223,0.475,0.582,0.73,8.677,15.9116201400757,,,24566070.0,Sub-Saharan Africa
Cameroon,2018,14.4231,,,38694.159761,8262100.0,0.31206846782184,35.386,9.266,,58.921,2.53131026574302,51.3,2.61228416133822,43.626,0.456,0.585,1.13,8.677,16.8831596374512,,,25216261.0,Sub-Saharan Africa
Cameroon,2019,14.6175,,,39007.353482,8115417.0,0.31206846782184,34.891,9.059,,59.292,2.53131026574302,49.9,2.58417898206639,43.032,0.489,0.587,0.63,8.677,16.8831596374512,,,25876387.0,Sub-Saharan Africa
Cameroon,2020,14.6175,,,39880.594927,8637997.0,0.31206846782184,34.421,8.879,,59.626,2.53131026574302,48.3,2.55430999948549,42.44,0.49,0.583,0.63,8.677,16.8831596374512,,,26545864.0,Sub-Saharan Africa
Central African Republic,2000,42.3972,,,956.832095,,0.360589202757305,41.347,19.212,,44.19,6.57409316240189,109.9,2.28954049932016,62.361,0.42,0.722,10.02,4.446,,,,3640421.0,Sub-Saharan Africa
Central African Republic,2001,42.3972,,,974.96739,,0.274967363992631,41.286,19.237,,44.061,6.58847327683516,109.2,2.21661226736419,62.28,0.42,0.722,10.72,4.439,,,,3722016.0,Sub-Saharan Africa
Central African Republic,2002,42.2933,,,1037.278713,,0.227843502962286,41.194,19.173,,44.063,6.49223365999862,108.5,2.12957160265037,62.198,0.42,0.722,8.63,4.479,,,,3802129.0,Sub-Saharan Africa
Central African Republic,2003,45.0931,,,1192.51345,,0.226284589328042,41.068,19.026,,44.182,6.34942490191221,107.7,2.05793463760232,62.116,0.399,0.715,12.56,4.401,,,,3881185.0,Sub-Saharan Africa
Central African Republic,2004,43.7131,,,1328.871606,,0.1232810005486,40.903,18.799,,44.413,6.20741575884507,106.9,2.00739599979165,62.034,0.333,0.703,11.29,4.442,,,,3959883.0,Sub-Saharan Africa
Central African Republic,2005,42.9605,,,1412.805702,,0.181253549548679,40.692,18.5,,44.744,6.03880104060988,106.1,1.96291420806523,61.931,0.333,0.703,6.41,4.482,,,,4038380.0,Sub-Saharan Africa
Central African Republic,2006,41.4244,,,1537.502785,,0.17816372995892,40.427,18.137,,45.158,5.89429747481266,104.8,1.95421997083513,61.807,0.333,0.703,9.18,4.491,,,,4118075.0,Sub-Saharan Africa
Central African Republic,2007,40.7543,,,1754.928634,,0.175073910369161,40.111,17.727,,45.636,5.68782367704527,103.7,1.92233530682987,61.661,0.333,0.703,9.88,4.514,,,,4198004.0,Sub-Saharan Africa
Central African Republic,2008,40.3576,,,2033.153896,,0.172226027141674,39.749,17.283,,46.161,5.48167119798552,102.5,1.77931008833321,61.494,0.333,0.703,5.3,4.565,,,,4273368.0,Sub-Saharan Africa
Central African Republic,2009,38.3339,,,2059.094237,,0.17844113821654,39.346,16.816,,46.719,5.2825832661307,100.6,1.49242271036163,61.306,0.333,0.703,4.63,4.605,,,,4337623.0,Sub-Saharan Africa
Central African Republic,2010,37.3637,,,2140.502353,,0.176530321744725,38.905,16.329,,47.312,5.00579705951367,99.0,1.12655511715726,61.096,0.323,0.709,3.39,4.628,,,,4386765.0,Sub-Saharan Africa
Central African Republic,2011,37.5692,,,2434.792255,,0.176075823280242,38.431,15.817,,47.95,4.92482632274172,96.7,0.723967672972794,60.865,0.314,0.709,2.94,4.627,,,,4418639.0,Sub-Saharan Africa
Central African Republic,2012,36.8144,,,2510.270091,,0.456000179043015,37.933,15.28,,48.638,4.83962096098258,94.5,0.401398611232931,60.612,0.296,0.709,4.29,4.691,,,,4436411.0,Sub-Saharan Africa
Central African Republic,2013,32.2591,,,1691.064342,,0.454719683448148,37.427,14.725,,49.371,5.12309929427177,93.0,0.259647553067029,60.337,0.2926666666666666,0.716,7.34,4.315,,,,4447945.0,Sub-Saharan Africa
Central African Republic,2014,33.9858,,,1892.292182,,0.454978610422751,36.927,14.164,,50.129,4.80628073263828,90.5,0.364133903303029,60.041,0.2893333333333333,0.723,3.95,4.218,,,,4464171.0,Sub-Saharan Africa
Central African Republic,2015,31.5271,,,1694.542946,,0.45408225518977,36.454,13.621,,50.881,4.57387812454836,87.9,0.647515777004538,59.723,0.286,0.7276666666666667,3.26,4.257,,,,4493171.0,Sub-Saharan Africa
Central African Republic,2016,31.9191,,,1825.018853,,0.44900043688018,36.029,13.119,,51.593,4.41027395944162,85.6,0.985784078923095,59.382,0.317,0.7323333333333333,4.95,4.325,,,,4537683.0,Sub-Saharan Africa
Central African Republic,2017,32.7903,,,2072.349974,,0.434332225062272,35.66,12.671,,52.24,4.0676819793171,83.8,1.2774834969372,59.02,0.321,0.737,5.26,4.345,,,,4596023.0,Sub-Saharan Africa
Central African Republic,2018,31.2412,,,2220.978586,,0.541491304396536,35.348,12.289,,52.805,4.0676819793171,81.6,1.5191174668345,58.636,0.332,0.7435,3.91,4.345,,,,4666375.0,Sub-Saharan Africa
Central African Republic,2019,31.9834,,,2219.195548,,0.541491304396536,35.09,11.974,,53.283,4.0676819793171,79.1,1.67466162763351,58.23,0.329,0.75,4.84,4.345,,,,4745179.0,Sub-Saharan Africa
Central African Republic,2020,33.9176,,,2323.197434,,0.541491304396536,34.879,11.722,,53.679,4.0676819793171,77.5,1.76684499168083,57.802,0.311,0.698,4.84,4.345,,,,4829764.0,Sub-Saharan Africa
Chad,2000,36.6053,,,1575.765966,,1.11867274974612,50.941,17.732,,47.713,10.4937157875327,99.7,3.68276824966571,78.363,0.321,0.574,11.4,1.869,,,,8355654.0,Sub-Saharan Africa
Chad,2001,36.6053,,,1944.724857,,1.0902849673758,50.722,17.574,,47.789,10.4169407032906,98.2,3.78582983574741,78.33,0.321,0.574,11.87,2.002,,,,8678049.0,Sub-Saharan Africa
Chad,2002,34.4455,,,2260.468323,,1.05142143742867,50.451,17.391,,47.9,10.2906821255863,96.8,3.85617872575277,78.298,0.321,0.574,11.72,2.213,,,,9019226.0,Sub-Saharan Africa
Chad,2003,40.1594,,,3096.886395,,1.01112675258339,50.127,17.177,,48.057,9.96576381566539,95.3,3.85720973874095,78.265,0.321,0.574,8.98,2.106,,,,9373913.0,Sub-Saharan Africa
Chad,2004,28.3399,,,5021.656323,,0.95446312572076,49.752,16.928,,48.27,9.71667211186225,93.9,3.77724694646666,78.232,0.321,0.59,15.03,1.817,,,,9734761.0,Sub-Saharan Africa
Chad,2005,25.7574,,,6680.611991,,0.948449853559343,49.325,16.636,,48.549,9.47898337771799,92.4,3.64986168707305,78.199,0.321,0.574,12.42,1.762,,,,10096630.0,Sub-Saharan Africa
Chad,2006,26.8331,,,7453.133896,,0.917076231229821,48.848,16.295,,48.907,9.47686580965051,90.8,3.50815725715737,78.166,0.321,0.574,7.14,1.789,,,,10457122.0,Sub-Saharan Africa
Chad,2007,24.4995,,,8397.410683,,0.885702608900299,48.327,15.909,,49.335,9.14443525567926,89.2,3.39310016650649,78.132,0.307,0.548,5.99,1.807,,,,10818031.0,Sub-Saharan Africa
Chad,2008,25.0997,,,10367.810432,,0.855973841439406,47.772,15.489,,49.82,9.07224692368655,87.5,3.32331568496484,78.099,0.312,0.565,4.23,1.825,,,,11183589.0,Sub-Saharan Africa
Chad,2009,28.8565,,,9424.521819,,0.827718528442634,47.194,15.047,,50.346,8.76091056889389,85.8,3.31157110166538,78.066,0.313,0.575,3.84,1.882,,,,11560142.0,Sub-Saharan Africa
Chad,2010,31.2178,,,10970.62808,,0.795865245969177,46.603,14.598,,50.89,8.46311227535441,84.1,3.33466929345193,78.015,0.33,0.59,3.5,1.947,,,,11952134.0,Sub-Saharan Africa
Chad,2011,23.7553,,,12955.776844,,0.768457985965333,46.01,14.161,,51.424,8.14587617281171,82.3,3.3635382470264,77.946,0.329,0.586,3.74,1.989,,,,12360986.0,Sub-Saharan Africa
Chad,2012,24.3849,,,14003.83936,,0.742201401301802,45.42,13.752,,51.928,7.84653139916944,80.6,3.37076756399417,77.858,0.329,0.582,4.0,2.015,,,,12784748.0,Sub-Saharan Africa
Chad,2013,29.5227,,,13807.443695,,0.716282172836319,44.841,13.38,,52.386,7.58320192606087,78.9,3.35106893405564,77.752,0.316,0.598,4.98,2.057,,,,13220433.0,Sub-Saharan Africa
Chad,2014,28.2444,,,14499.379435,,0.790747245233044,44.276,13.053,,52.789,7.45403844075628,77.3,3.29689942062191,77.628,0.296,0.594,5.62,2.109,,,,13663562.0,Sub-Saharan Africa
Chad,2015,29.0724,,,11690.460037,,0.76315879179994,43.73,12.77,,53.137,7.22601220951725,75.7,3.22199984419079,77.485,0.292,0.605,5.25,2.052,,,,14110971.0,Sub-Saharan Africa
Chad,2016,36.3262,,,10392.458059,,0.736845959070195,43.201,12.527,,53.438,7.03878532083891,74.1,3.14393299725849,77.323,0.292,0.605,5.73,2.032,,,,14561658.0,Sub-Saharan Africa
Chad,2017,34.0453,,,10394.020227,,0.625330531852551,42.683,12.309,,53.712,6.87385851028963,72.4,3.07750673636919,77.142,0.269,0.592,4.68,1.993,,,,15016761.0,Sub-Saharan Africa
Chad,2018,32.4421,,,11371.980167,,0.567444540717126,42.172,12.104,,53.977,6.87385851028963,70.7,3.02350454795029,76.941,0.275,0.579,5.23,1.993,,,,15477727.0,Sub-Saharan Africa
Chad,2019,31.1235,,,11271.66391,,0.567444540717126,41.665,11.907,,54.239,6.87385851028963,69.0,2.98613014725798,76.721,0.304,0.566,5.23,1.993,,,,15946882.0,Sub-Saharan Africa
Chad,2020,31.1235,,,11154.266851,,0.567444540717126,41.161,11.715,,54.505,6.87385851028963,67.4,2.95935371013085,76.48,0.294,0.566,5.23,1.993,,,,16425859.0,Sub-Saharan Africa
Comoros,2000,35.9373,,,421.942431,,,37.497,9.501,,59.46,2.36331834948669,72.4,2.46531274957873,71.92,0.53,0.706,9.14,5.597,,,,542358.0,Sub-Saharan Africa
Comoros,2001,35.9373,,,455.574742,,,37.221,9.445,,59.529,2.2942848889176,72.1,2.46531274957873,71.964,0.53,0.705,4.06,5.567,,,,555895.0,Sub-Saharan Africa
Comoros,2002,36.1131,,,510.725138,,,36.972,9.384,,59.617,2.22438793492819,72.0,2.41442362500288,72.008,0.53,0.703,6.67,5.427,,,,569480.0,Sub-Saharan Africa
Comoros,2003,36.1134,,,657.32798,,,36.744,9.31,,59.738,2.16366189873162,71.7,2.38288075097948,72.053,0.552,0.703,6.67,5.462,,,,583213.0,Sub-Saharan Africa
Comoros,2004,36.1104,,,762.021646,,,36.527,9.217,,59.904,2.09558038386511,71.0,2.37498275753164,72.097,0.552,0.703,6.74,5.463,,,,597230.0,Sub-Saharan Africa
Comoros,2005,36.2299,,,787.338145,,,36.317,9.099,,60.126,2.02657428931857,69.8,2.38170507786314,72.125,0.563,0.703,5.89,5.455,,,,611625.0,Sub-Saharan Africa
Comoros,2006,36.1872,,,836.185468,,,36.11,8.954,,60.407,1.95510501463006,68.4,2.39128975866546,72.137,0.562,0.698,5.17,5.403,,,,626427.0,Sub-Saharan Africa
Comoros,2007,28.9566,,,794.621744,,,35.904,8.79,,60.734,1.8855555249861,66.8,2.39702151405479,72.133,0.556,0.698,4.32,5.309,,,,641624.0,Sub-Saharan Africa
Comoros,2008,29.1389,,,911.967395,,,35.691,8.614,,61.094,1.81114620977696,65.3,2.40270063667773,72.114,0.565,0.698,2.86,5.409,,,,657227.0,Sub-Saharan Africa
Comoros,2009,30.033,,,901.711447,,,35.464,8.429,,61.475,1.73278316908174,63.7,2.40887483196809,72.079,0.565,0.725,2.74,5.234,,,,673251.0,Sub-Saharan Africa
Comoros,2010,30.416,,,907.093955,,,35.209,8.244,,61.862,1.64645857354396,62.2,2.41327037744548,72.027,0.568,0.743,2.72,5.299,,,,689696.0,Sub-Saharan Africa
Comoros,2011,30.79,,,1021.748134,,,34.915,8.065,,62.24,1.56309556601403,60.5,2.41826786302,71.96,0.57,0.743,7.24,5.159,,,,706578.0,Sub-Saharan Africa
Comoros,2012,30.1731,,,1015.900498,,,34.578,7.897,,62.595,1.48251545496542,58.9,2.41713114831259,71.877,0.57,0.743,5.35,5.176,,,,723865.0,Sub-Saharan Africa
Comoros,2013,30.7899,,,1115.905293,,,34.199,7.744,,62.922,1.41527454274359,57.2,2.4085085351559,71.777,0.585,0.743,4.45,5.208,,,,741511.0,Sub-Saharan Africa
Comoros,2014,30.0115,,,1148.057907,,,33.781,7.608,,63.214,1.35426759415997,55.8,2.38254831579554,71.662,0.585,0.784,3.82,5.166,,,,759390.0,Sub-Saharan Africa
Comoros,2015,30.5986,,,965.640689,,,33.328,7.491,,63.471,1.29953719562031,54.4,2.34845598521899,71.53,0.598,0.779,2.45,5.136,,,,777435.0,Sub-Saharan Africa
Comoros,2016,31.3685,,,1012.147429,,,32.852,7.389,,63.7,1.25214709675576,53.0,2.30927369612098,71.381,0.582,0.755,3.04,5.166,,,,795597.0,Sub-Saharan Africa
Comoros,2017,31.8989,,,1077.439756,,,32.365,7.298,,63.912,1.20638620359313,51.5,2.27324455021872,71.216,0.5660000000000001,0.735,3.59,5.192,,,,813890.0,Sub-Saharan Africa
Comoros,2018,32.6425,,,1188.79745,,,31.881,7.214,,64.118,1.20638620359313,50.1,2.23941634435226,71.035,0.55,0.729,3.96,5.192,,,,832322.0,Sub-Saharan Africa
Comoros,2019,33.0715,,,1192.559711,,,31.407,7.135,,64.321,1.20638620359313,48.7,2.20646505841421,70.836,0.5405,0.677,4.14,5.192,,,,850891.0,Sub-Saharan Africa
Comoros,2020,33.0715,,,1235.400317,,,30.949,7.061,,64.525,1.20638620359313,47.2,2.17435502569656,70.836,0.531,0.664,4.14,5.192,,,,869595.0,Sub-Saharan Africa
Congo,2001,7.04888,,,2914.925966,769095.0,0.943052961068416,,,,,,,,,0.236,0.36,3.32,25.994,,,,3217930.0,Sub-Saharan Africa
Congo,2002,7.61012,,,3150.40794,249658.0,0.914069819699728,,,,,,,,,0.236,0.36,1.34,26.171,,,,3310376.0,Sub-Saharan Africa
Congo,2003,7.62662,,,3646.832939,336014.0,0.884615214497074,,,,,,,,,0.236,0.36,1.86,26.799,,,,3406915.0,Sub-Saharan Africa
Congo,2004,6.69592,,,4849.373392,524583.0,0.855793149090577,,,,,,,,,0.236,0.36,1.78,26.074,,,,3510468.0,Sub-Saharan Africa
Congo,2005,5.52507,,,6349.779926,694308.0,0.827336864682851,,,,,,,,,0.236,0.36,1.95,25.874,,,,3622775.0,Sub-Saharan Africa
Congo,2006,4.81319,,,8065.13438,872960.0,0.7976445951012414,,,,,,,,,0.236,0.36,2.08,25.509,,,,3745143.0,Sub-Saharan Africa
Congo,2007,4.91979,,,8771.102344,1172418.0,0.767952325519632,,,,,,,,,0.236,0.36,2.05,25.282,,,,3876123.0,Sub-Saharan Africa
Congo,2008,4.24817,,,11602.894194,1532503.0,0.740049114592905,,,,,,,,,0.236,0.36,4.55,24.94,,,,4011487.0,Sub-Saharan Africa
Congo,2009,5.38501,,,9495.430274,1698949.0,0.714399252738382,,,,,,,,,0.236,0.36,2.53,25.251,,,,4145399.0,Sub-Saharan Africa
Congo,2010,3.87834,,,13678.01191,2169377.0,0.691308352906001,,,,,,,,,0.23,0.354,3.6,25.248,,,,4273738.0,Sub-Saharan Africa
Congo,2011,3.78796,,,16443.657996,2589408.0,0.672989779528548,,,,,,,,,0.23,0.354,2.34,25.574,,,,4394842.0,Sub-Saharan Africa
Congo,2012,3.79876,,,17693.923329,2821337.0,0.656550320478625,,,,,,,,,0.23,0.354,2.67,25.606,,,,4510197.0,Sub-Saharan Africa
Congo,2013,4.26009,,,17953.615755,3524025.0,0.641256520777246,,,,,,,,,0.208,0.375,2.21,26.143,,,,4622757.0,Sub-Saharan Africa
Congo,2014,4.57117,,,17759.774354,4104725.0,0.626971695362813,,,,,,,,,0.208,0.375,1.95,26.975,,,,4736965.0,Sub-Saharan Africa
Congo,2015,5.9882,,,11750.612893,3033561.0,0.612115916391087,,,,,,,,,0.204,0.375,2.71,26.157,,,,4856093.0,Sub-Saharan Africa
Congo,2016,7.04228,,,10152.114843,3001956.0,0.596121928792242,,,,,,,,,0.202,0.375,2.89,25.95,,,,4980996.0,Sub-Saharan Africa
Congo,2017,7.46373,,,11011.6519,2614662.0,0.580259850031842,,,,,,,,,0.194,0.385,3.41,25.81,,,,5110701.0,Sub-Saharan Africa
Congo,2018,7.03011,,,13360.104989,3998956.0,0.564931855094979,,,,,,,,,0.235,0.376,3.49,25.6635,,,,5244363.0,Sub-Saharan Africa
Congo,2019,7.1787,,,12525.041407,4203905.0,0.782075077432036,,,,,,,,,0.175,0.3763333333333333,3.49,25.517,,,,5380504.0,Sub-Saharan Africa
Congo,2020,8.99805,,,10100.209828,3756324.0,0.9992182997690928,,,,,,,,,0.24,0.3766666666666666,2.88,25.3705,,,,5518092.0,Sub-Saharan Africa
Congo,2000,8.99805,,,3358.958017,834232.0,1.21636152210615,,,,,,,,,0.236,0.377,2.27,25.224,,,,3127420.0,Sub-Saharan Africa
Equatorial Guinea,2000,3.79626,,,1510.819217,5211.0,0.752112967367699,41.136,13.686,,53.279,2.66019218858263,107.1,4.11103855461091,50.908,0.214,0.169,1.41,12.227,,,,606180.0,Sub-Saharan Africa
Equatorial Guinea,2001,3.79626,,,2207.701642,4775.0,0.719841994682167,40.947,13.406,,53.581,2.45724675666879,104.4,4.11774692906339,49.168,0.214,0.169,1.41,14.173,,,,631662.0,Sub-Saharan Africa
Equatorial Guinea,2002,2.95254,,,2716.640964,4463.0,0.986844928046133,40.723,13.148,,53.84,2.28119859998175,101.7,4.14399822360046,47.427,0.22,0.169,1.41,15.075,,,,658388.0,Sub-Saharan Africa
Equatorial Guinea,2003,2.72018,,,3697.915667,6136.0,0.530080001304812,40.468,12.906,,54.064,2.14885241382798,99.0,4.20594042783324,45.693,0.22,0.169,1.45,15.356,,,,686670.0,Sub-Saharan Africa
Equatorial Guinea,2004,2.3374,,,5620.779669,8911.0,0.386492847949849,40.182,12.677,,54.263,2.06192404980207,96.1,4.31508808900031,43.967,0.22,0.1665,1.49,16.417,,,,716949.0,Sub-Saharan Africa
Equatorial Guinea,2005,1.53198,,,8519.677076,12927.0,0.365624028811174,39.859,12.455,,54.449,1.98308472007934,93.2,4.44376325471441,42.26,0.22,0.164,1.46,17.288,,,,749527.0,Sub-Saharan Africa
Equatorial Guinea,2006,1.51826,,,10086.536163,12625.0,0.3479500532922925,39.493,12.232,,54.638,1.89227688308825,90.3,4.55965830504695,40.569,0.224,0.164,1.44,18.147,,,,784494.0,Sub-Saharan Africa
Equatorial Guinea,2007,1.37289,,,13071.717523,16806.0,0.330276077773411,39.082,12.005,,54.842,1.8281129759564,87.4,4.63194029833499,38.9,0.224,0.164,1.47,18.589,,,,821686.0,Sub-Saharan Africa
Equatorial Guinea,2008,0.892713,,,19749.902196,15469.5,0.31251855578925,38.626,11.771,,55.07,1.77192632445556,84.5,4.65491681290194,37.255,0.224,0.168,1.5,18.856,,,,860839.0,Sub-Saharan Africa
Equatorial Guinea,2009,1.05817,,,15027.797585,14133.0,0.389717366337277,38.132,11.526,,55.329,1.72689437551049,81.7,4.62512670461,35.642,0.216,0.178,1.48,20.699,,,,901589.0,Sub-Saharan Africa
Equatorial Guinea,2010,1.06138,,,16298.535261,12841.0,0.368121770219507,37.604,11.273,,55.622,1.69053410576264,79.1,4.55859753598786,34.06,0.205,0.165,1.46,20.431,,,,943640.0,Sub-Saharan Africa
Equatorial Guinea,2011,1.05352,,,21329.355297,14416.0,0.351860194216165,37.049,11.014,,55.945,1.66552347331981,76.7,4.47844612368567,32.512,0.208,0.159,1.47,20.028,,,,986861.0,Sub-Saharan Africa
Equatorial Guinea,2012,1.05567,,,22389.603208,12595.0,0.33576081620402,36.476,10.753,,56.288,1.62635801183303,74.3,4.39405251755149,31.0,0.208,0.159,1.49,20.818,,,,1031191.0,Sub-Saharan Africa
Equatorial Guinea,2013,1.19198,,,21942.553595,12937.0,0.319860424542018,35.899,10.496,,56.642,1.57984596081417,72.1,4.29188431716242,30.456,0.211,0.165,1.46,19.161,,,,1076412.0,Sub-Saharan Africa
Equatorial Guinea,2014,1.29422,,,21736.59987,13840.0,0.304347324856184,35.326,10.245,,57.001,1.5409587409742,69.9,4.17228049316185,29.917,0.211,0.165,1.49,19.486,,,,1122273.0,Sub-Saharan Africa
Equatorial Guinea,2015,1.88843,,,13175.520652,9302.0,0.289672516442207,34.768,10.002,,57.359,1.52686474821808,67.6,4.04289647772825,29.384,0.211,0.159,1.33,19.217,,,,1168575.0,Sub-Saharan Africa
Equatorial Guinea,2016,2.33222,,,11240.814853,9074.0,0.307379872765931,34.234,9.768,,57.713,1.52794929996518,65.6,3.910797910143,28.862,0.215,0.168,2.5,18.394,,,,1215181.0,Sub-Saharan Africa
Equatorial Guinea,2017,2.31548,,,12200.908721,9438.0,0.204379442698136,33.725,9.542,,58.061,1.50331932572322,63.6,3.78110663523236,28.354,0.208,0.1603333333333333,2.94,17.992,,,,1262008.0,Sub-Saharan Africa
Equatorial Guinea,2018,2.21893,,,13097.012124,10528.0,0.28509185856298,33.241,9.323,,58.402,1.50331932572322,61.7,3.65334093213133,27.857,0.234,0.1526666666666666,3.23,17.992,,,,1308966.0,Sub-Saharan Africa
Equatorial Guinea,2019,2.52587,,,11417.277643,8177.0,0.28509185856298,32.783,9.112,,58.735,1.50331932572322,60.0,3.52884025293578,27.373,0.233,0.145,3.85,17.992,,,,1355982.0,Sub-Saharan Africa
Equatorial Guinea,2020,2.99485,,,10021.855908,8959.0,0.28509185856298,32.349,8.908,,59.057,1.50331932572322,58.3,3.40761945937311,26.9,0.232,0.145,3.85,17.992,,,,1402985.0,Sub-Saharan Africa
Eritrea,2000,16.4612,,,706.370812,236976.0,20.3987340545646,32.518,11.43,,55.273,6.06229799168906,56.1,,,0.019,0.022,2.14,6.119,,,,2292413.0,Sub-Saharan Africa
Eritrea,2001,16.4612,,,752.371682,270535.0,16.5863081425361,33.17,11.06,,55.864,5.91110158328334,53.8,,,0.019,0.022,2.01,6.285,,,,2374721.0,Sub-Saharan Africa
Eritrea,2002,10.4228,,,729.321669,210537.0,15.6344196924686,34.019,10.729,,56.5,5.51470583041491,51.6,,,0.019,0.022,2.62,6.427,,,,2481059.0,Sub-Saharan Africa
Eritrea,2003,11.8299,,,870.248292,279077.0,17.2314516644985,34.936,10.43,,57.191,5.07256747881207,49.6,,,0.019,0.014,1.93,6.318,,,,2600972.0,Sub-Saharan Africa
Eritrea,2004,10.6423,,,1109.054002,380302.0,16.17311834619,35.819,10.158,,57.932,4.44409118263131,47.8,,,0.019,0.014,2.2,6.33,,,,2719809.0,Sub-Saharan Africa
Eritrea,2005,22.6,,,1098.424709,449145.0,15.4339499527431,36.552,9.907,,58.707,3.79651908823174,46.1,,,0.017,0.014,1.15,6.454,,,,2826653.0,Sub-Saharan Africa
Eritrea,2006,24.6,,,937.318204,500796.0,14.94902570670125,37.038,9.671,,59.487,3.39229014122826,44.5,,,0.017,0.014,1.54,6.111,,,,2918209.0,Sub-Saharan Africa
Eritrea,2007,24.2647,,,1019.980488,601229.0,14.4641014606594,37.25,9.443,,60.243,3.09481919279031,43.0,,,0.015,0.013,2.35,6.275,,,,2996540.0,Sub-Saharan Africa
Eritrea,2008,16.7766,,,922.692683,440821.0,14.0940295039669,37.184,9.218,,60.952,2.96018705122281,41.5,,,0.015,0.013,2.35,6.914,,,,3062782.0,Sub-Saharan Africa
Eritrea,2009,14.5287,,,1296.676423,696032.0,13.7969944093963,36.84,8.992,,61.602,2.84783702537133,40.2,,,0.015,0.014,2.35,6.548,,,,3119920.0,Sub-Saharan Africa
Eritrea,2010,18.3877,,,1589.515447,782494.0,13.5645572071333,36.25,8.764,,62.193,2.74386756728139,39.0,,,0.015,0.014,2.35,6.576,,,,3170437.0,Sub-Saharan Africa
Eritrea,2011,16.431,,,2065.001626,961572.0,13.4414781028828,35.476,8.536,,62.732,2.69378943214426,37.9,,,0.015,0.014,2.35,7.119,,,,3213969.0,Sub-Saharan Africa
Eritrea,2012,16.4825,,,2254.861789,1061909.0,13.3483037233662,34.616,8.311,,63.238,2.63697720585252,36.8,,,0.013,0.014,2.35,7.117,,,,3250104.0,Sub-Saharan Africa
Eritrea,2013,16.9815,,,1957.95122,1152830.0,13.2636719366342,33.753,8.093,,63.726,2.57414739640575,35.8,,,0.015,0.017,2.35,7.181,,,,3281453.0,Sub-Saharan Africa
Eritrea,2014,16.9642,,,2604.234146,1264656.0,13.2502916049305,32.936,7.884,,64.201,2.5100418260249,34.9,,,0.016,0.017,2.35,7.317,,,,3311444.0,Sub-Saharan Africa
Eritrea,2015,17.4925,,,2013.196748,1371538.0,13.1689225177805,32.191,7.686,,64.664,2.43354958926733,34.0,,,0.015,0.017,2.35,7.281,,,,3342818.0,Sub-Saharan Africa
Eritrea,2016,17.9271,,,2173.713029,1548969.0,13.0015756556371,31.521,7.5,,65.111,2.28285222577629,33.1,,,0.016,0.016,2.35,7.57,,,,3376558.0,Sub-Saharan Africa
Eritrea,2017,17.4611,,,1903.966833,1770070.0,12.8500117367681,30.898,7.326,,65.538,2.15629001650489,32.2,,,0.02,0.012,2.35,7.61,,,,3412894.0,Sub-Saharan Africa
Eritrea,2018,17.6269,,,2005.658375,1645923.0,12.6943318156764,30.302,7.163,,65.941,2.15629001650489,31.3,,,0.028,0.019,2.35,7.61,,,,3452797.0,Sub-Saharan Africa
Eritrea,2019,17.6717,,,1981.857048,1851197.0,12.6943318156764,29.738,7.012,,66.321,2.15629001650489,30.5,,,0.036,0.019,2.35,7.61,,,,3497117.0,Sub-Saharan Africa
Eritrea,2020,17.6717,,,2083.927324,2010825.0,12.6943318156764,29.216,6.871,,66.679,2.15629001650489,29.7,,,0.031,0.019,2.35,7.61,,,,3546427.0,Sub-Saharan Africa
Eswatini,2000,12.0995,,,1738.093759,,,32.318,14.877,12.730846044,47.49,1.90680685452606,67.8,1.13297439995452,77.314,0.338,0.159,9.79,16.556,,,,1005432.0,Sub-Saharan Africa
Eswatini,2001,12.0995,,,1542.46283,,,32.1,15.989,18.152974325,45.799,1.86633652907051,69.0,0.809894275552992,77.445,0.338,0.166,9.28,17.244,,,,1013608.0,Sub-Saharan Africa
Eswatini,2002,12.5023,,,1432.221789,,,31.998,16.965,13.149450373,44.41,1.83952993377362,69.6,0.535850331354973,77.575,0.338,0.166,9.19,17.232,,,,1019054.0,Sub-Saharan Africa
Eswatini,2003,12.3853,,,2197.598421,,,31.979,17.753,13.19911302,43.372,1.81749030875043,69.8,0.366530762721816,77.704,0.338,0.166,11.4,17.322,,,,1022796.0,Sub-Saharan Africa
Eswatini,2004,9.65943,,,2770.043119,,,32.008,18.308,14.226040084,42.731,1.79248896881781,69.1,0.340738113352496,77.834,0.338,0.166,9.74,17.253,,,,1026287.0,Sub-Saharan Africa
